12-02-2021 11:55:19: Start!
Date Time Episode Position Velocity Reward 
12-02-2021 12:10:17: 140 0.6588844647543626 -0.6122352064911407 -1831.7674828565466
12-02-2021 12:10:26: 141 5.2652548987452974e-11 -5.265242652277306e-11 -1117.2150247727027
12-02-2021 12:10:34: 142 5.388175816634089e-08 -5.388175804387618e-08 -1066.2612702669453
12-02-2021 12:10:42: 143 0.00035990180358203006 -0.00035990179581226904 -1050.5811861463142
12-02-2021 12:10:51: 144 0.12120412911520662 -0.12090758999732294 -1035.6416193207317
12-02-2021 12:10:59: 145 0.19826360242281815 -0.19696724691744472 -1144.0028782436107
12-02-2021 12:11:07: 146 0.2734155174418791 -0.2700216507843001 -1177.6915683257175
12-02-2021 12:11:15: 147 2.915181445089223 -0.22448177724617258 -1638.6741105041383
12-02-2021 12:11:23: 148 0.16267069800965217 -0.1619542212423331 -1089.7321924522896
12-02-2021 12:11:31: 149 0.09523085444128698 -0.09508697959872099 -1156.4038202936683
12-02-2021 12:11:39: 150 0.1924254281753024 -0.19124011788139164 -1784.466084288893
12-02-2021 12:11:49: 151 2.833217405311186 -0.3035109288676243 -1517.0953565908878
12-02-2021 12:11:58: 152 -2.6061908411587407 0.5101866648909407 -2042.5000034127759
12-02-2021 12:12:06: 153 0.24898961012011256 -0.24642485382988058 -1145.363931574105
12-02-2021 12:12:15: 154 0.21263519963355026 -0.21103647977002396 -1177.5865964218106
12-02-2021 12:12:23: 155 0.12382254827665617 -0.12350638237794481 -1132.7561067418515
12-02-2021 12:12:32: 156 0.09969061432157389 -0.0995255718350255 -1086.7494867412063
12-02-2021 12:12:40: 157 -0.7074878316491002 0.6499265834649567 -4502.5591389541705
12-02-2021 12:12:48: 158 2.383690359077775 -0.6873994379945609 -3266.307390162265
12-02-2021 12:12:57: 159 -0.1703679033751797 0.16954493757142794 -3275.9076785476477
12-02-2021 12:13:05: 160 0.009940412379011221 -0.009940248674816118 -1193.101823184067
12-02-2021 12:13:15: 161 0.4292875320931273 -0.4162230877549121 -2821.0823978885983
12-02-2021 12:13:24: 162 0.6537471992260357 -0.6081652344905587 -3296.733461398272
12-02-2021 12:13:33: 163 2.70936449694835 -0.4188950840102902 -3022.5093922785222
12-02-2021 12:13:41: 164 2.2684952181174154 -0.7663225759290447 -2887.052090773022
12-02-2021 12:13:50: 165 -1.4462635091482952 0.9922558047843549 -2785.531340577887
12-02-2021 12:13:59: 166 2.2889023105992834 -0.7530532651671146 -2494.7313963931074
12-02-2021 12:14:07: 167 0.4001642260488998 -0.38956959926446694 -1449.1539179814827
12-02-2021 12:14:16: 168 0.2475844374504086 -0.24506277117730846 -1171.0880838114017
12-02-2021 12:14:24: 169 0.3654458427406144 -0.3573657312844334 -1177.9190567608607
12-02-2021 12:14:33: 170 0.35154350321714656 -0.34434732322395245 -1263.6991703179326
12-02-2021 12:14:44: 171 0.2591105749554048 -0.25622091887084464 -1244.50042032503
12-02-2021 12:14:53: 172 0.5101871370935074 -0.4883405612044347 -1347.383941410593
12-02-2021 12:15:02: 173 0.349801038724896 -0.34271090187703246 -1358.7345525477313
12-02-2021 12:15:11: 174 0.23058623845829507 -0.2285482850136479 -1255.0861264718221
12-02-2021 12:15:19: 175 0.22783695998113984 -0.22587091247625904 -1206.5881086913048
12-02-2021 12:15:28: 176 0.23010536326560338 -0.22808011094054764 -1226.1909648146298
12-02-2021 12:15:37: 177 0.2646207720307334 -0.26154325925594285 -1269.0959716269317
12-02-2021 12:15:46: 178 0.31528838516544866 -0.3100906539117444 -1310.2049693878698
12-02-2021 12:15:55: 179 0.34958038323327845 -0.3425036007380882 -1339.8207722601305
12-02-2021 12:16:04: 180 0.27709239886681303 -0.2735601184455034 -1242.6263063057859
12-02-2021 12:16:15: 181 2.7989299689916587 -0.3359961653097156 -3152.5029322908686
12-02-2021 12:16:24: 182 2.4508771285232385 -0.6370888650851786 -3449.2633221020765
12-02-2021 12:16:34: 183 0.2044579799943822 -0.20303645938787415 -1225.5466887796974
12-02-2021 12:16:43: 184 0.26317645387505806 -0.2601489429686936 -1287.9785714810878
12-02-2021 12:16:53: 185 2.3585697014001115 -0.7054252601981276 -3536.6804007067326
12-02-2021 12:17:02: 186 0.37974456145694635 -0.3706832405729983 -1279.6952321619535
12-02-2021 12:17:11: 187 -2.326014583930464 0.7281219566959809 -3596.7912103021986
12-02-2021 12:17:21: 188 0.5268855707469382 -0.5028437422175634 -1531.2032746676548
12-02-2021 12:17:30: 189 0.47717327674670784 -0.45927004481603223 -1422.5898790710976
12-02-2021 12:17:39: 190 0.36995748329967615 -0.3615757921557763 -1251.5843987191327
12-02-2021 12:17:50: 191 0.3938318103243388 -0.3837296914288126 -1423.1528288998204
12-02-2021 12:18:00: 192 0.4352062444393825 -0.42159742930607036 -1414.4332726315006
12-02-2021 12:18:09: 193 0.4346165451104351 -0.4210626266416526 -1424.6689919830026
12-02-2021 12:18:19: 194 0.5317171491021737 -0.5070141635553537 -2864.978488052256
12-02-2021 12:18:28: 195 2.2254107603508997 -0.7932827405112788 -3125.6650281696548
12-02-2021 12:18:38: 196 2.471666479355461 -0.6209281191097192 -3341.0296281242795
12-02-2021 12:18:47: 197 2.488288462356106 -0.6078135104454885 -3259.4083000536107
12-02-2021 12:18:57: 198 2.286626017831807 -0.7545490214814335 -3144.4949764468556
12-02-2021 12:19:06: 199 2.3018845513128436 -0.7444482573711518 -3143.195237393752
12-02-2021 12:19:10: Stop!
12-02-2021 12:19:53: Start!
Date Time Episode Position Velocity Reward 
12-02-2021 12:19:54: 0 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
12-02-2021 12:19:56: 1 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
12-02-2021 12:19:56: 2 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
12-02-2021 12:20:00: 3 0.1411575807948715 -0.14068927591482233 -13316.67993763887
12-02-2021 12:20:04: 4 -2.901342055973064 0.23794603394236 -20788.17503700865
12-02-2021 12:20:08: 5 -2.9201971394650634 0.2195912888170033 -20717.08195223766
12-02-2021 12:20:12: 6 0.4471139695178472 -0.4323650084836962 -18326.078094398326
12-02-2021 12:20:17: 7 -0.6285393816652878 0.5879639101259796 -17936.073646941466
12-02-2021 12:20:21: 8 -2.466180734700064 0.6252188516437159 -18014.323938282385
12-02-2021 12:20:25: 9 -0.7812126873356995 0.7041410177084171 -20385.111137474614
12-02-2021 12:20:29: 10 0.1434006945106141 -0.1429097233683651 -20232.17923730944
12-02-2021 12:20:35: 11 1.1623074309875214 -0.9177221157210097 -20056.11852078455
12-02-2021 12:20:40: 12 0.8131452957648087 -0.7264522646533346 -20117.56414034338
12-02-2021 12:20:44: 13 0.9623967370189455 -0.8205637907069802 -20092.78131324923
12-02-2021 12:20:49: 14 0.8749325957416794 -0.7675002945746461 -20105.711488893405
12-02-2021 12:20:53: 15 1.4700606130994167 -0.9949304471875088 -19999.92703918097
12-02-2021 12:20:58: 16 2.4958942715297177 -0.6017563687966125 -19545.884141705774
12-02-2021 12:21:02: 17 0.7794338259859579 -0.7028768057312949 -20071.32528413867
12-02-2021 12:21:07: 18 0.48114580057373857 -0.4627951914850961 -20142.40997143379
12-02-2021 12:21:12: 19 0.693938102183477 -0.6395694840776092 -20126.748895498895
12-02-2021 12:21:16: 20 1.8146681118378858 -0.9704103631593322 -19934.335511117937
12-02-2021 12:21:22: 21 -1.4324118196059565 0.9904401348721219 -19212.048701674114
12-02-2021 12:21:27: 22 -2.0962891465137012 0.8650768288997527 -20625.12081356559
12-02-2021 12:21:32: 23 -2.0018007654147674 0.9085465700854928 -19333.830725643336
12-02-2021 12:21:37: 24 -2.7314834667009116 0.39870946317753003 -20769.270792056785
12-02-2021 12:21:42: 25 -1.96595866969054 0.9229340813248664 -20613.312276293473
12-02-2021 12:21:46: 26 -1.157308919746459 0.9157251356446747 -20457.394959135032
12-02-2021 12:21:51: 27 -2.396701975744225 0.677891445011356 -20685.905343938037
12-02-2021 12:21:56: 28 0.14012795168479997 -0.13966981330664754 -20182.27037389416
12-02-2021 12:22:01: 29 0.36438437701065496 -0.3563741588105676 -18811.57498321591
12-02-2021 12:22:06: 30 -2.9544114542138225 0.1860900741898254 -19590.660033248012
12-02-2021 12:22:12: 31 1.5142228127492352 -0.9984001455254077 -19857.025382321746
12-02-2021 12:22:17: 32 -2.4446714987089955 0.6418598069629128 -19365.58737496284
12-02-2021 12:22:22: 33 -0.19628970059850914 0.19503163122965608 -15794.270635766223
12-02-2021 12:22:28: 34 0.6272292491737481 -0.5869036564721776 -16784.535319351387
12-02-2021 12:22:33: 35 -0.5210293371416874 0.4977731529689914 -20356.021740005854
12-02-2021 12:22:38: 36 -0.05733534892138792 0.057303940598640926 -20272.5074057021
12-02-2021 12:22:43: 37 -0.4786310746533111 0.4605645134115413 -20272.712229569093
12-02-2021 12:22:48: 38 -2.289611071131869 0.7525867402945439 -19279.51045201099
12-02-2021 12:24:18: Start!
Date Time Episode Position Velocity Reward 
12-02-2021 12:24:20: 0 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
12-02-2021 12:24:21: 1 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
12-02-2021 12:24:22: 2 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
12-02-2021 12:24:25: 3 2.135465955804026 -0.8447654401824916 -14090.44198719182
12-02-2021 12:24:30: 4 1.1108058987502964 -0.8960567469359556 -19571.225651716755
12-02-2021 12:24:34: 5 -1.8814756552348193 0.9521261151492385 -18518.095759552307
12-02-2021 12:24:38: 6 -2.298097426085892 0.7469715011428434 -13387.134691371006
12-02-2021 12:24:42: 7 2.889988531984269 -0.24895789362685766 -18872.005911161097
12-02-2021 12:24:47: 8 -1.2558559218487098 0.9508148407549072 -17526.00329955606
12-02-2021 12:24:51: 9 -2.8615428938162815 0.27640347012290334 -20538.784862493718
12-02-2021 12:24:55: 10 -0.1836834133334868 0.18265225371382166 -19798.88626342092
12-02-2021 12:25:01: 11 -0.8502984700673046 0.7514773568876656 -16483.07680097537
12-02-2021 12:25:05: 12 -0.4884548273978915 0.46926197033133166 -16784.06110572006
12-02-2021 12:25:10: 13 -0.8889800343781324 0.7764293648036005 -18244.29579965394
12-02-2021 12:25:14: 14 -2.684036735493901 0.4417567574821344 -15323.361446160117
12-02-2021 12:25:19: 15 3.115200916158866 -0.026388673792063326 -12339.257035669163
12-02-2021 12:25:24: 16 0.09154186853092128 -0.0914140699301225 -11442.326287030186
12-02-2021 12:25:28: 17 0.7909731089465346 -0.711037854151849 -8219.024235424053
12-02-2021 12:25:33: 18 2.4621664206404965 -0.6283467749353611 -12744.46623920297
12-02-2021 12:25:37: 19 1.718879389667194e-05 -1.7188793895703055e-05 -1099.6638411076642
12-02-2021 12:25:42: 20 5.3494262983733165e-06 -5.349426298225338e-06 -1157.4760026865595
12-02-2021 12:25:48: 21 0.24613562236323716 -0.2436578777884924 -16718.277502125908
12-02-2021 12:25:52: 22 3.9980799773076114e-06 -3.998079977174495e-06 -1107.5404269071473
12-02-2021 12:25:57: 23 1.7312215391473984e-05 -1.7312215390486737e-05 -1148.058586223544
12-02-2021 12:26:02: 24 -0.9296009022586951 0.8013812828574916 -15207.09029768804
12-02-2021 12:26:08: 25 0.3548245608507905 -0.34742585998514663 -13881.7407853255
12-02-2021 12:26:12: 26 2.2876219984937087 -0.7538950413218919 -16214.029209508595
12-02-2021 12:26:17: 27 1.1275786052043166 -0.9033764271978098 -14817.382637955678
12-02-2021 12:26:22: 28 -3.0963811987859167 0.04519605377239414 -15410.570537123474
12-02-2021 12:26:27: 29 1.5750516806184613 -0.9999909459955807 -12725.20155094391
12-02-2021 12:26:31: 30 2.855825909087173e-07 -2.855825907862487e-07 -1123.9129457331567
12-02-2021 12:26:38: 31 0.8930354783204457 -0.7789787311373122 -15618.811342633755
12-02-2021 12:26:43: 32 2.488441346743631 -0.6076921009379403 -13362.813944851114
12-02-2021 12:26:48: 33 6.202949225375676e-07 -6.202949224150631e-07 -1179.1947178677087
12-02-2021 12:26:53: 34 1.3137693510856252e-07 -1.3137693498609746e-07 -1167.3512491469505
12-02-2021 12:26:59: 35 1.6664141946343136e-06 -1.6664141945110777e-06 -1130.9078151615465
12-02-2021 12:27:04: 36 0.6543285033034785 -0.6086265769682053 -13667.62333888069
12-02-2021 12:27:09: 37 2.0764580979104608e-06 -2.076458097786504e-06 -1189.1326203743974
12-02-2021 12:27:14: 38 5.0171414618382926e-06 -5.01714146169478e-06 -1164.2899234572287
12-02-2021 12:27:19: 39 1.1185706805250106e-06 -1.1185706804023126e-06 -1209.505890449945
12-02-2021 12:27:24: 40 3.5817853172304126e-07 -3.581785316005689e-07 -1159.6033019914205
12-02-2021 12:27:31: 41 2.133023362116404e-05 -2.133023361942411e-05 -1103.8331996509353
12-02-2021 12:27:36: 42 -0.0009607462256440158 0.000960746077844017 -2111.0182118064617
12-02-2021 12:27:42: 43 1.3793739909651457 -0.98173462111838 -7411.246106645408
12-02-2021 12:27:47: 44 8.209384996682445e-06 -8.20938499646777e-06 -1168.4710551543565
12-02-2021 12:27:52: 45 2.039103076682462 -0.8923338594769229 -3209.256045262214
12-02-2021 12:27:58: 46 -2.4125720999625866 0.6661394568858545 -3523.5185398068556
12-02-2021 12:28:03: 47 -2.389196686160118 0.6833899045172641 -3518.9571667526793
12-02-2021 12:28:08: 48 1.8918517139532298e-06 -1.8918517138296367e-06 -1237.0058936074429
12-02-2021 12:28:14: 49 0.04726570510263528 -0.04724810810154958 -2922.0430151245187
12-02-2021 12:28:19: 50 2.2360251543673826e-06 -2.2360251542430547e-06 -1263.9292935704163
12-02-2021 12:28:26: 51 3.3278221933663588e-06 -3.3278221932377516e-06 -1221.2622659106585
12-02-2021 12:28:32: 52 4.4381843516738684e-05 -4.4381843502046043e-05 -1420.2684976475673
12-02-2021 12:28:38: 53 3.0355533939818713e-06 -3.0355533938547448e-06 -1300.232121572249
12-02-2021 12:28:44: 54 0.31511120749295785 -0.3099222049932306 -13964.170756085485
12-02-2021 12:28:49: 55 -2.389026735978068 0.6835139673873133 -3520.226103896083
12-02-2021 12:28:55: 56 -2.234200473447742 0.7879005185536816 -3791.0856179774983
12-02-2021 12:29:01: 57 -2.414604107065598 0.6646225564827739 -3523.0712152871415
12-02-2021 12:29:06: 58 -2.389196686160118 0.6833899045172641 -3518.9571667526793
12-02-2021 12:29:12: 59 -2.389196686160118 0.6833899045172641 -3518.9571667526793
12-02-2021 12:29:18: 60 -2.3168601994931386 0.7343662108226426 -3599.1205442723976
12-02-2021 12:29:25: 61 -2.330668988383078 0.7249237310267226 -3588.223163175625
12-02-2021 12:29:31: 62 -2.3733173415900213 0.6948960319802494 -3546.212040504126
