14-12-2020 11:23:38: Start!
Date Time Episode Position Velocity Reward 
14-12-2020 11:31:59: 30 -2.3885082193772007 0.10469347965536666 -3515.117663764565
14-12-2020 11:32:15: 31 -2.3885213341668106 0.10416251519067396 -3515.071590742793
14-12-2020 11:32:32: 32 -2.388528737274517 0.11248695135466721 -3515.430077214406
14-12-2020 11:32:49: 33 -2.3887565267213926 0.11092731050729465 -3515.2348115951822
14-12-2020 11:33:06: 34 -2.388535049041489 0.12408291976069358 -3516.1427196641175
14-12-2020 11:33:24: 35 -2.3885561076350337 0.11610417683884283 -3515.6480981303616
14-12-2020 11:33:41: 36 -2.388509160584263 0.11585721788793131 -3515.6770957308777
14-12-2020 11:34:00: 37 -2.3882553758975504 0.12342178464318551 -3516.0429244795732
14-12-2020 11:34:18: 38 -2.3883389715031305 0.12553052509732754 -3516.204634926201
14-12-2020 11:34:37: 39 -2.387629509246109 0.18093689214781464 -3519.4266226536874
14-12-2020 11:34:56: 40 -2.3885057056635643 0.1168565459251763 -3515.791183925386
14-12-2020 11:35:16: 41 -2.388522953122096 0.10499426586006425 -3515.1370783780812
14-12-2020 11:35:36: 42 -2.388455916501208 0.1135334857028588 -3515.6114514222377
14-12-2020 11:35:56: 43 -2.3884821196765085 0.13336286515346166 -3516.724994581444
14-12-2020 11:36:17: 44 -2.388513532559145 0.10403322180556245 -3515.080876578303
14-12-2020 11:36:38: 45 -2.38827772676672 0.11995628178012321 -3515.958015263022
14-12-2020 11:36:59: 46 -2.3882103086618285 0.12720918763023825 -3516.4315812136433
14-12-2020 11:37:20: 47 -2.3884841911550065 0.10754695168798532 -3515.307202263333
14-12-2020 14:15:02: Start!
Date Time Episode Position Velocity Reward 
14-12-2020 14:15:06: 0 -2.766697290273928 -56.280375631822636 -23885.08890408555
14-12-2020 14:15:10: 1 -2.766697290273928 -56.280375631822636 -23885.08890408555
14-12-2020 14:15:13: 2 -2.766697290273928 -56.280375631822636 -23885.08890408555
14-12-2020 14:15:20: 3 -3.009920665823145 -0.46380057911890993 -9642.108920653056
14-12-2020 14:15:29: 4 2.2962959667100264 -0.45728282163007555 -7583.981419359211
14-12-2020 14:15:37: 5 2.2943858461930917 -0.1787956370190966 -10161.73467127287
14-12-2020 14:15:46: 6 2.2695616412644837 -0.08334304547897757 -10653.350098144158
14-12-2020 14:15:55: 7 2.2846602955032465 0.3123600449417847 -10570.602112249873
14-12-2020 14:16:04: 8 2.3226750267128455 0.22271303861571679 -10554.405938828422
14-12-2020 14:16:14: 9 2.3363086173886796 0.12653070170561026 -10671.152272524128
14-12-2020 14:16:24: 10 2.3555808145992625 -0.07853071932367241 -10587.811860804592
14-12-2020 14:16:35: 11 2.360350683597389 -0.2006164701051161 -10565.103892079474
14-12-2020 14:16:45: 12 2.3555084941411977 -0.31032916242917985 -10645.952974691732
14-12-2020 14:16:56: 13 2.364987269372726 -0.2760879084720027 -10658.510684575065
14-12-2020 14:17:08: 14 2.3765947803065917 -0.26113549822550025 -10630.623402106237
14-12-2020 14:17:20: 15 2.3648449987719857 -0.3191541051922544 -10684.954792603148
14-12-2020 14:17:32: 16 2.364663142318517 -0.31830315348460536 -10662.82454533661
14-12-2020 14:17:45: 17 2.3632483305494993 -0.2847202957355618 -10638.75797040688
14-12-2020 14:17:58: 18 2.360788438735022 -0.22577625186817557 -10599.12595843855
14-12-2020 14:18:12: 19 2.362253602376236 -0.2717003868071975 -10688.76113126658
14-12-2020 14:18:26: 20 2.354996217610158 -0.2651008030822104 -10534.606705558306
14-12-2020 14:18:41: 21 2.3638839818797486 -0.27470158299100456 -10502.617867088666
14-12-2020 14:18:56: 22 2.3649372591147886 -0.2717270595704206 -10441.731590572534
14-12-2020 14:19:12: 23 2.3590585771592263 -0.3415672174320647 -10405.948927399546
14-12-2020 14:19:27: 24 2.3487679944094335 -0.20594825204605863 -10209.79991576263
14-12-2020 14:19:43: 25 2.3524328856198746 -0.36356819225989984 -9852.131618574991
14-12-2020 14:19:58: 26 2.3305817651238563 -0.31400224340657457 -10129.111041327784
14-12-2020 14:20:14: 27 2.354931904098496 -0.2839313570366376 -9920.990798728242
14-12-2020 14:20:30: 28 2.343598039598371 -0.06590861312220836 -10034.958617231048
14-12-2020 14:20:46: 29 2.3578599582885458 -0.2836135159795439 -10016.48543396679
14-12-2020 14:21:02: 30 2.3675494338879464 -0.3082617055433948 -9869.170378503115
14-12-2020 14:21:19: 31 2.343474817412404 -0.3631274701317925 -10040.05168175988
14-12-2020 14:21:37: 32 2.354321473388052 -0.36023232548047013 -10023.552733299257
14-12-2020 14:21:54: 33 2.35758468224856 -0.3305096060738214 -9997.881930267044
14-12-2020 14:22:12: 34 2.3672470431999724 -0.4378935519619336 -10261.131811533141
14-12-2020 14:22:30: 35 2.3619729499962245 -0.3772667510808427 -10076.79193225971
14-12-2020 14:22:48: 36 2.3698703044567964 -0.31691101345548706 -10078.583738545449
14-12-2020 14:23:07: 37 2.3683450760855944 -0.3138486431316135 -10211.519274885259
14-12-2020 14:23:27: 38 2.382885920592255 -0.23508696906986362 -10087.113229702749
14-12-2020 14:23:46: 39 2.3722238547751395 -0.3047469832798443 -10129.35159607914
14-12-2020 14:24:08: 40 2.376298299028985 -0.2853320256799464 -10145.056538318388
14-12-2020 14:24:29: 41 2.37977567118846 -0.27689635286858033 -10148.177157799475
14-12-2020 14:24:52: 42 2.3678878624164224 -0.3334629000559709 -10205.048450557419
14-12-2020 14:25:14: 43 2.370501458295463 -0.3355923026644652 -10116.323626081068
14-12-2020 14:25:36: 44 2.3728187918492907 -0.31899017664779333 -10142.348814071653
14-12-2020 14:25:59: 45 2.379275472389417 -0.26793776298190686 -10104.494224624767
14-12-2020 14:26:21: 46 2.374185210426769 -0.294177434612379 -10086.055567739284
14-12-2020 14:26:43: 47 2.3847581480173385 -0.20910670476108803 -10359.156973689614
14-12-2020 14:27:05: 48 1.7410756244176007 54.919969889406566 -26176.40396120338
14-12-2020 14:27:28: 49 2.3885410879541364 -0.10246936074061717 -10669.683575828927
14-12-2020 14:27:51: 50 2.3885410879541364 -0.10246936074061717 -10655.479116409697
14-12-2020 14:28:14: 51 2.3885410879541364 -0.10246936074061717 -10659.768646307188
14-12-2020 14:28:37: 52 2.3885410879541364 -0.10246936074061717 -10473.458118225259
14-12-2020 14:29:01: 53 2.3885410879541364 -0.10246936074061717 -10384.826912566024
14-12-2020 14:29:26: 54 2.3885410879541364 -0.10246936074061717 -10593.58425659966
14-12-2020 14:29:50: 55 2.3665516583076798 -0.11875193161254691 -10521.043019311866
14-12-2020 14:30:15: 56 2.3593020878465047 0.08522934575731614 -10488.246175074144
14-12-2020 14:30:40: 57 2.363834951187102 0.14183449682208582 -10392.607659533605
14-12-2020 14:31:05: 58 2.3635031891286387 0.17943111836361586 -10344.74525989153
14-12-2020 14:31:31: 59 2.335926169074945 0.4373835478589365 -10412.073047947622
14-12-2020 14:31:57: 60 2.329464650132106 0.4003167293680412 -10341.328353452962
14-12-2020 14:32:24: 61 2.298923708440041 0.500719077944294 -10358.980287385762
14-12-2020 14:32:51: 62 2.331423760073367 0.4783648028188606 -10471.166806119045
14-12-2020 14:33:18: 63 2.338362876340822 0.39706697624249987 -10528.79333594654
14-12-2020 14:33:46: 64 2.2994514367359997 0.45497918190278014 -10285.507325407934
14-12-2020 14:34:13: 65 2.3139866631467747 0.39840683573871155 -10401.2560454353
14-12-2020 14:34:41: 66 2.278400978369448 0.36750057640606915 -10484.61417308404
14-12-2020 14:35:10: 67 2.3095822293587176 0.3789468895913517 -10471.093874591754
14-12-2020 14:35:39: 68 2.303267023366301 0.3712377508480527 -10483.822928122321
14-12-2020 14:36:08: 69 2.3068420155677716 0.33064456266941333 -10462.267991742012
14-12-2020 14:36:37: 70 2.2926073920741423 0.23872137904089952 -10560.440076595132
14-12-2020 14:37:07: 71 2.297530355729675 0.25248611094399603 -10550.349346117411
14-12-2020 14:37:38: 72 2.2899422203663544 0.2647888161145141 -10577.212527704123
14-12-2020 14:38:09: 73 2.2971583610352067 0.28013474181279546 -10484.860730882001
14-12-2020 14:39:46: Start!
Date Time Episode Position Velocity Reward 
14-12-2020 14:39:49: 0 3.126770310686938 -0.0006092198978506657 -4888.478584538839
14-12-2020 14:39:53: 1 3.126770310686938 -0.0006092198978506657 -4888.478584538839
14-12-2020 14:39:57: 2 3.126770310686938 -0.0006092198978506657 -4888.478584538839
14-12-2020 14:40:04: 3 -2.1535437653396743 -2.5672823613234534 -4118.7373657126955
14-12-2020 14:40:12: 4 -2.30090497447204 0.017318629906403756 -3607.360330173041
14-12-2020 14:40:20: 5 -2.3535222211877107 1.2257344537586272 -3584.067910565824
14-12-2020 14:40:29: 6 1.2253628115603625 45.001326023534325 -7885.639404791505
14-12-2020 14:40:38: 7 -2.3862322408090737 0.2247459011386366 -3522.0782042838314
14-12-2020 14:40:47: 8 -2.387079456459303 0.21323042524052563 -3519.9426963711444
14-12-2020 14:40:57: 9 -2.4121284240569683 2.1823614722754803 -3579.4768042263495
14-12-2020 14:41:07: 10 -2.631319240936455 0.71143647263974 -3581.89397282526
14-12-2020 14:41:17: 11 -2.6001276953671137 0.13980057484227856 -3580.0627297820743
14-12-2020 14:41:28: 12 -2.4983233690487374 -0.7378919199395451 -3570.0874736928267
14-12-2020 14:41:39: 13 -2.2834770992262126 0.9279711557846281 -3560.6180387329796
14-12-2020 14:41:50: 14 -2.276761326974656 0.8628974916487934 -3560.818690839562
14-12-2020 14:42:01: 15 -2.293364883062834 0.8952333971570048 -3561.6101740183904
14-12-2020 14:42:13: 16 -2.29134009782494 1.2341655495694166 -3566.5681918897462
14-12-2020 14:42:25: 17 -2.292574734430226 0.9158694608139849 -3575.931844965713
14-12-2020 14:42:38: 18 -2.3399252981811287 0.8156490979538616 -3551.6997740727384
14-12-2020 14:42:51: 19 -2.343941966194212 0.6679247759306184 -3554.0067830037924
14-12-2020 14:43:04: 20 -2.3446620904553246 0.6257569757882453 -3559.2804288629745
14-12-2020 14:43:18: 21 -2.368344398667582 0.4734065487493733 -3540.6117893450933
14-12-2020 14:43:32: 22 -2.368954099635813 0.4515013026852054 -3539.8000418277193
14-12-2020 14:43:46: 23 -2.359058911761214 0.520327642453477 -3548.470359527672
14-12-2020 14:44:01: 24 -2.3647973749046063 0.4760352135003926 -3544.1679217010283
14-12-2020 14:44:16: 25 -2.3611601528358026 0.5043664078261545 -3542.176432722773
14-12-2020 14:44:31: 26 -2.348630785674728 0.5658996630216728 -3555.8434519478
14-12-2020 14:44:47: 27 -2.3693147885559167 0.4289077685815539 -3539.968040763963
14-12-2020 14:45:02: 28 -2.3728692972899728 0.3930068504989719 -3534.20023053404
14-12-2020 14:45:19: 29 -2.374496675238351 0.36838954587303957 -3529.217413946684
14-12-2020 14:45:35: 30 -2.3849908873132026 0.20384523347433103 -3519.2127248735665
14-12-2020 14:45:52: 31 -2.373582372235859 0.3652356998232094 -3529.93981574028
14-12-2020 14:46:09: 32 -2.3850197317001474 0.19255136622208754 -3519.7520090323974
14-12-2020 15:06:20: Start!
Date Time Episode Position Velocity Reward 
14-12-2020 15:06:24: 0 -3.050205125920301 -3.867995726354368e-05 -4667.639068837959
14-12-2020 15:06:53: Start!
Date Time Episode Position Velocity Reward 
14-12-2020 15:06:57: 0 2.6440643833883435 -53.66671424014435 -11557.967524098949
14-12-2020 15:07:00: 1 2.6440643833883435 -53.66671424014435 -11557.967524098949
14-12-2020 15:07:04: 2 2.6440643833883435 -53.66671424014435 -11557.967524098949
14-12-2020 15:07:11: 3 -2.9640946861574964 0.5399786975305653 -4844.030126763628
14-12-2020 15:07:18: Start!
Date Time Episode Position Velocity Reward 
14-12-2020 15:07:21: 0 -2.764323373382302 0.40238381066536066 -4847.02743181634
14-12-2020 15:07:25: 1 -2.764323373382302 0.40238381066536066 -4847.02743181634
14-12-2020 15:07:29: 2 -2.764323373382302 0.40238381066536066 -4847.02743181634
14-12-2020 15:07:36: 3 -2.6836470764899962 0.25083100662297125 -4597.094975755281
14-12-2020 15:07:43: 4 -2.2970837722286124 -0.056460904056215726 -3776.103861329962
14-12-2020 15:07:52: 5 -2.2967472357779837 0.0074837086748736755 -3660.6018164099664
14-12-2020 15:08:00: 6 -2.30018050150772 0.0011247913061172869 -3693.4189589161183
14-12-2020 15:08:09: 7 -2.306896906947994 0.01605047438906362 -3749.494128857034
14-12-2020 15:08:18: 8 -2.2958636447207974 -0.0032433147103459598 -3641.957418457868
14-12-2020 15:08:28: 9 -2.297959109221739 0.009239160808418847 -3632.4665660338383
14-12-2020 15:08:37: 10 -2.3005472045471658 -0.018028899105349574 -3645.431563242343
14-12-2020 15:08:48: 11 -2.301128919952024 -0.0202853186231382 -3645.545491401741
14-12-2020 15:08:58: 12 -2.300481812091551 -0.03632252402272992 -3651.6073761743255
14-12-2020 15:09:09: 13 -2.3005216661679784 -0.036466070227698114 -3656.49978812182
14-12-2020 15:09:20: 14 -2.2967596821149137 -0.0501292549294802 -3673.1246636616497
14-12-2020 15:09:32: 15 -2.297190974443083 -0.05160645532512085 -3673.5537988152423
14-12-2020 15:09:44: 16 -2.2937029045162785 -0.04000077831787968 -3681.704478556843
14-12-2020 15:09:56: 17 -2.3000493400490942 -0.05891748596286104 -3676.8116051709044
14-12-2020 15:10:08: 18 -2.2918649655035956 -0.0289411751159867 -3691.7035979087536
14-12-2020 15:10:21: 19 -2.3032279869116676 -0.05217582387334449 -3676.194732574455
14-12-2020 15:10:34: 20 -2.291481298139707 0.013826105395866626 -3701.3910392113557
14-12-2020 15:10:48: 21 -2.2911740027766374 0.01946428020495132 -3707.390160575566
14-12-2020 15:11:02: 22 -2.2927216927101606 -0.059409566638189026 -3704.2810533119714
14-12-2020 15:11:16: 23 -2.2894459625997037 0.025257996592299527 -3743.7598099364964
14-12-2020 15:11:30: 24 -2.298611626419623 0.09643578179346887 -3757.5881916444314
14-12-2020 15:11:45: 25 -2.293509219458355 0.07510299976363445 -3748.797310568638
14-12-2020 15:12:00: 26 -2.2912870431354975 0.07202803605237133 -3748.0537704522085
14-12-2020 15:12:16: 27 -2.287941908789927 0.04754536860896156 -3755.493006298003
14-12-2020 15:12:32: 28 -2.2894812280266965 0.055411389153177774 -3755.1002845416992
14-12-2020 15:12:48: 29 -2.2888628990124635 0.04803720620061306 -3745.402381125871
14-12-2020 16:21:55: Start!
Date Time Episode Position Velocity Reward 
14-12-2020 16:21:58: 0 -3.123656336100389 0.01710023866257696 -4878.0434646196345
14-12-2020 16:22:02: 1 -3.123656336100389 0.01710023866257696 -4878.0434646196345
14-12-2020 16:22:05: 2 -3.123656336100389 0.01710023866257696 -4878.0434646196345
14-12-2020 16:22:14: 3 2.1298466887802494 1.0658569782400786 -3969.061112748956
14-12-2020 16:22:26: 4 2.3815204658752 -0.3099259079091343 -3523.9216382801455
14-12-2020 16:22:39: 5 2.2743725487720337 -0.4123836237881655 -3597.1728814690146
14-12-2020 16:22:52: 6 2.2738961186631244 -0.03538486740263595 -3611.493214598063
14-12-2020 16:23:05: 7 2.2980619609447075 0.01935704667974473 -3603.1508800560537
14-12-2020 16:23:18: 8 2.3230620980544066 0.022574492840561393 -3601.6167710690843
14-12-2020 16:23:32: 9 2.2800318332699074 0.03669059022913535 -3627.990126920287
14-12-2020 16:23:49: Start!
Date Time Episode Position Velocity Reward 
14-12-2020 16:23:52: 0 -3.1333954777808692 0.06687714220709517 -4896.684229808478
14-12-2020 16:23:59: 1 2.4686046751765494 -2.421510565086466 -4523.026466394772
14-12-2020 16:24:10: 2 2.339985871117972 -0.5438714165164504 -3561.467536466724
14-12-2020 16:24:22: 3 2.38854037826078 -0.10256391914170668 -3515.0220722002773
14-12-2020 16:24:35: 4 3.020841920065468 -55.94440667889302 -16263.355470659184
14-12-2020 16:24:48: 5 2.3885410879541364 -0.10246936074061717 -3515.0167236312677
14-12-2020 16:25:01: 6 2.3885410879541364 -0.10246936074061717 -3515.0167236312677
14-12-2020 16:25:14: 7 2.3885410879541364 -0.10246936074061717 -3515.0167236312677
14-12-2020 16:25:28: 8 2.3885410879541364 -0.10246936074061717 -3515.0167236312677
14-12-2020 16:25:42: 9 2.3885410879541364 -0.10246936074061717 -3515.0167236312677
14-12-2020 16:27:02: Start!
Date Time Episode Position Velocity Reward 
14-12-2020 16:27:06: 0 -2.96498267608807 -3.161379439393557e-09 -4434.93203277644
14-12-2020 16:27:11: 1 2.3480526421720826 -1.364206641588149 -4391.388168393142
14-12-2020 16:27:17: 2 2.4735316486193994 -0.6613645278975693 -3746.1306149533334
14-12-2020 16:27:24: 3 0.6325443411263976 -42.98759603960877 -12440.275806138012
14-12-2020 16:27:32: 4 2.6264213844672692 -0.8668013784436214 -3883.711368546747
14-12-2020 16:27:40: 5 2.7994446503229744 1.3323562352300018 -3822.015377300963
14-12-2020 16:27:48: 6 2.5028563447550676 -1.1474984545191995 -3816.751684838127
14-12-2020 16:27:56: 7 2.568200380999036 -1.2123015804112842 -3812.8615896286547
14-12-2020 16:28:05: 8 2.5310083690674077 -1.231940991768845 -3824.6372714290924
14-12-2020 16:28:14: 9 2.43765612315482 -1.2844943169471983 -3806.1802402682024
14-12-2020 16:28:23: 10 2.3917938453036722 -1.2981788629815605 -3796.072364621189
14-12-2020 16:28:33: 11 2.298989552658014 -1.1273390925785352 -3766.458340212534
14-12-2020 16:28:44: 12 2.1845343844065948 -0.30916643667309596 -3725.1997955766883
14-12-2020 16:28:54: 13 2.1902818758486706 -0.38317947068284397 -3724.190748779325
14-12-2020 16:29:05: 14 2.172235086601715 -0.011440416844355334 -3715.226075154268
14-12-2020 16:29:16: 15 2.2555120410005145 -0.3409052431063378 -3712.7178447287583
14-12-2020 16:29:27: 16 2.2822888531319965 -0.30501167575573945 -3725.0182144088017
14-12-2020 16:29:39: 17 2.2939817078705422 -0.3301607021188265 -3736.8233176630556
14-12-2020 16:29:51: 18 2.323624267618336 -0.23764227517913394 -3760.7882577089163
14-12-2020 16:30:04: 19 2.3169524117417186 -0.34257049214104074 -3774.9254000905894
14-12-2020 16:30:16: 20 2.3295144754738573 0.2556292647609932 -3838.5820901749235
14-12-2020 16:30:30: 21 -2.293494347908691 0.10026535934139842 -4126.149480445984
14-12-2020 16:30:43: 22 -2.304109635360984 0.1383279616111718 -3945.0623240636364
14-12-2020 16:30:57: 23 -2.3181080501878917 -0.05822247401753981 -3789.6671077953997
14-12-2020 16:31:11: 24 -2.2705968672547137 0.0039485039252189396 -3689.3421805552202
14-12-2020 16:31:25: 25 -2.2715174982305673 -0.1509816571962762 -3665.9286130252917
14-12-2020 16:31:40: 26 -2.2912427153324746 -0.27479035717686473 -3637.7101024074323
14-12-2020 16:31:55: 27 -2.3045932764506105 -0.2803242795744649 -3625.4358753027363
14-12-2020 16:32:10: 28 -2.326969458606099 -0.19894061134235538 -3607.7621104204727
14-12-2020 16:32:26: 29 -2.333725363798168 -0.12182055136267723 -3599.9150410835086
14-12-2020 16:32:42: 30 -2.3424318030849793 0.0319835591673456 -3587.8544323475867
14-12-2020 16:32:59: 31 -2.3430414328422007 0.04456948690768533 -3586.9372822440164
14-12-2020 16:33:16: 32 -2.3426844419460817 0.19805651338683739 -3576.4000827155483
14-12-2020 16:33:33: 33 -2.343388912037206 0.13655608345040243 -3580.8591563685277
14-12-2020 16:33:50: 34 -2.3464386582267256 0.19076461480987525 -3576.1461021710293
14-12-2020 16:34:08: 35 -2.347142673751218 0.18559092816295275 -3576.5508080044565
14-12-2020 16:34:26: 36 -2.3452058688261292 0.2379560233908569 -3573.197414725553
14-12-2020 16:34:45: 37 -2.344837824411287 0.26498889846547036 -3571.189859518407
14-12-2020 16:35:04: 38 -2.3485652421561287 0.2754334475401702 -3568.7419401837483
14-12-2020 16:35:23: 39 -2.350547036881288 0.2964995120855242 -3565.8078707094996
14-12-2020 16:35:42: 40 -2.3458805764262385 0.2744790013490139 -3570.281096455646
14-12-2020 16:36:02: 41 -2.3456701911293667 0.3276320921130067 -3565.776631544867
14-12-2020 16:36:22: 42 -2.3485207190379134 0.3324704502284868 -3563.6175827216866
14-12-2020 16:36:35: Start!
Date Time Episode Position Velocity Reward 
14-12-2020 16:36:38: 0 -1.656730278519813 -54.70138529253343 -19171.544189244916
14-12-2020 16:38:04: Start!
Date Time Episode Position Velocity Reward 
14-12-2020 16:38:07: 0 3.0420193053739357 -0.03406483939885833 -4620.767476782422
14-12-2020 16:38:11: 1 3.0420193053739357 -0.03406483939885833 -4620.767476782422
14-12-2020 16:38:15: 2 3.0420193053739357 -0.03406483939885833 -4620.767476782422
14-12-2020 16:38:21: 3 -2.365547758209779 -0.6601682236902899 -4017.4531163323536
14-12-2020 16:38:29: 4 -2.6890419882367667 -0.5857159104509191 -3721.058530348323
14-12-2020 16:38:37: 5 -2.22555753400954 -2.6321254141511536 -3666.5483796247154
14-12-2020 16:38:45: 6 -2.6109869588366568 2.7664223554503558 -3659.623139522845
14-12-2020 16:38:54: 7 -2.57321246972573 -2.4193354956890327 -3564.777720169474
14-12-2020 16:39:03: 8 -1.5521729058099982 1.907184089892646 -3630.1820821116567
14-12-2020 16:39:12: 9 -2.3989242759225817 -0.29900463729582794 -3522.2642660744023
14-12-2020 16:39:21: 10 -2.3520486894346515 -0.24972530165546217 -3583.5325601735185
14-12-2020 16:39:31: 11 -2.2813307864797876 0.21163724732511346 -3712.0522393430506
14-12-2020 16:39:41: 12 -2.290785067888738 -0.5378407355617034 -3634.774679702509
14-12-2020 16:39:51: 13 -2.2624924740008456 -0.18474282454199314 -3664.775785568342
14-12-2020 16:40:02: 14 -2.2491657433892867 -0.46535721741947844 -3668.4156971407397
14-12-2020 16:40:13: 15 -2.273779214760176 -0.438422426443465 -3645.483628526377
14-12-2020 16:40:24: 16 -2.2784602194270436 -0.5773871689287695 -3641.4740928609685
14-12-2020 16:40:36: 17 -2.2466597005909223 -0.05691913000910602 -3685.3872511876234
14-12-2020 16:40:48: 18 -2.250225307642884 -0.304214698626914 -3664.496949696873
14-12-2020 16:41:00: 19 -2.2480549227312787 -0.2414834439803683 -3670.763990081793
14-12-2020 16:41:12: 20 -2.264189854434594 -0.6019453454752612 -3651.353506185681
14-12-2020 16:41:25: 21 -2.3789305929907574 -0.09018314849445402 -3553.7265160819343
14-12-2020 16:41:38: 22 -2.269070348432069 -0.7139945429876873 -3643.4345404114783
14-12-2020 16:41:51: 23 -2.236878389562488 0.1909671084734095 -3708.746220590047
14-12-2020 16:42:04: 24 -2.3863918185539674 0.0639720358947851 -3527.0048752583157
14-12-2020 16:42:18: 25 -2.2821395782582403 -0.714694778324628 -3640.054521188282
14-12-2020 16:42:32: 26 -2.21349695901407 0.4487519480763144 -3759.1194938187346
14-12-2020 16:43:17: Start!
Date Time Episode Position Velocity Reward 
14-12-2020 16:43:18: 0 3.1275204428297414 0.008504063698008808 -4887.385660257099
14-12-2020 16:43:20: 1 3.1275204428297414 0.008504063698008808 -4887.385660257099
14-12-2020 16:43:22: 2 3.1275204428297414 0.008504063698008808 -4887.385660257099
14-12-2020 16:43:24: 3 3.1275204428297414 0.008504063698008808 -4887.385660257099
14-12-2020 16:43:26: 4 3.1275204428297414 0.008504063698008808 -4887.385660257099
14-12-2020 16:43:28: 5 3.1275204428297414 0.008504063698008808 -4887.385660257099
14-12-2020 16:43:30: 6 3.1275204428297414 0.008504063698008808 -4887.385660257099
14-12-2020 16:43:32: 7 3.1275204428297414 0.008504063698008808 -4887.385660257099
14-12-2020 16:43:34: 8 3.1275204428297414 0.008504063698008808 -4887.385660257099
14-12-2020 16:43:37: 9 3.1275204428297414 0.008504063698008808 -4887.385660257099
14-12-2020 16:43:41: 10 -3.009647601024099 -0.3461621704644702 -4032.6772464502974
14-12-2020 16:43:45: 11 -3.058076923762398 0.9948036256518873 -4403.857227280368
14-12-2020 16:43:49: 12 -2.367438447940616 0.07826040111612878 -3737.411548031192
