23-01-2021 21:05:14: Start!
Date Time Episode Position Velocity Reward 
23-01-2021 21:06:14: 38 0.37586868794534833 -0.1356672011083978 -1362.893346647237
23-01-2021 21:06:15: 39 0.32950688231699576 0.13569454251302962 -1327.2200647017369
23-01-2021 21:06:17: 40 0.3188696635110282 0.3047343638628074 -1270.718088579856
23-01-2021 21:06:20: 41 0.2981034832730294 -0.09214383399134538 -1279.7887670813918
23-01-2021 21:06:21: 42 0.30139276768796686 0.413078344867686 -1387.7955436434456
23-01-2021 21:06:23: 43 0.3372470101885563 0.004357384223509397 -1438.9947957563725
23-01-2021 21:06:25: 44 2.340951010476841 -1.0911759180238267 -3717.3194226741134
23-01-2021 21:06:27: 45 2.385904957600495 -0.18087782824221782 -3686.7063094196615
23-01-2021 21:06:29: 46 2.4797850475436 0.8310507370026965 -3699.6237215624683
23-01-2021 21:06:30: 47 2.2108555842193276 0.8617100564034847 -3612.634985352998
23-01-2021 21:06:32: 48 2.358119238427876 0.38321865520274434 -3566.064102926268
23-01-2021 21:06:34: 49 2.47935475808307 0.4541896346060952 -3639.2219882933755
23-01-2021 21:06:36: 50 2.442531938649961 1.1034613681917231 -3672.6052899210376
23-01-2021 21:06:39: 51 2.5062471458635756 -0.9859483782934791 -3783.7918109818747
23-01-2021 21:06:41: 52 2.5375311870461044 -0.1497770958544012 -3904.138748763749
23-01-2021 21:06:42: 53 2.3863928574243642 0.43784494666760404 -3781.5541440092466
23-01-2021 21:06:44: 54 1.0940609739182428 -0.8317469135675598 -3360.8325544127892
23-01-2021 21:06:46: 55 0.9905026295422923 0.5680764256843035 -3356.0888610822503
23-01-2021 21:06:48: 56 2.320591171624052 -1.2941824281712604 -3791.978160908624
23-01-2021 21:06:50: 57 2.2147962927287104 10.490485905568043 -3335.6317629528094
23-01-2021 21:06:52: 58 0.7714382714009842 -1.2004546130452387 -3361.1351459162515
23-01-2021 21:06:54: 59 0.9410583718912147 -0.01627269485229916 -3350.3604237041754
23-01-2021 21:06:56: 60 0.4362241965176499 -0.4394798660017568 -2886.598214368905
23-01-2021 21:06:59: 61 2.4014029771616663 -0.9687873547842977 -3885.5673399250213
23-01-2021 21:07:00: 62 -1.8455060213224908 6.02757849230673 -3491.4376951941376
23-01-2021 21:07:02: 63 0.5017031633693021 0.2561619340920509 -2182.4525475112714
23-01-2021 21:07:04: 64 3.1197186024537267 -9.512087676235081 -3119.433258973826
23-01-2021 21:07:06: 65 0.5391786125644926 -0.15435513272403426 -2143.856789488314
23-01-2021 21:07:08: 66 0.9155787654894967 -1.9579627386741447 -3368.6109422445884
23-01-2021 21:07:10: 67 0.6092760229719767 -0.1609951666692762 -2301.824330017547
23-01-2021 21:07:12: 68 2.766924053870249 10.729738108719836 -3324.2737254399144
23-01-2021 21:07:14: 69 2.527807030173353 -1.4976801971667297 -4062.992286482736
23-01-2021 21:07:17: 70 2.2564523003296255 -0.8814454571363193 -3794.157960682455
23-01-2021 21:07:19: 71 2.2811887993418685 1.7554277984392577 -3691.08604378918
23-01-2021 21:07:21: 72 2.413620804651634 1.026526015675842 -3638.6732088009335
23-01-2021 21:07:24: 73 2.4387792196597964 0.9880641059429669 -3633.3627655754035
23-01-2021 21:07:26: 74 2.4679420963706438 -1.3677031467592518 -3654.9726140797547
23-01-2021 21:07:28: 75 2.5884293461546637 0.8612918358778108 -3669.750041303609
23-01-2021 21:07:30: 76 2.4954669272560963 1.3973204299026802 -3658.459806870519
23-01-2021 21:07:32: 77 2.306836588685652 2.6996515418489904 -3641.1542311858207
23-01-2021 21:07:34: 78 2.522766521612094 1.2287593173649871 -3666.418548883347
23-01-2021 21:07:36: 79 2.135155120525557 0.06508792870252231 -3632.7968758856855
23-01-2021 21:07:38: 80 2.167097942097252 0.3766992273238953 -3640.1362214024402
23-01-2021 21:07:41: 81 2.1569266606684323 -0.3046171201573569 -3639.682147029347
23-01-2021 21:07:44: 82 2.178382790067303 -0.8103814331627693 -3633.7942488613744
23-01-2021 21:07:46: 83 2.1077961808831445 -0.9285319766534833 -3653.719740539029
23-01-2021 21:07:48: 84 2.1616615884825165 -0.451815458727001 -3648.5268833009545
23-01-2021 21:07:50: 85 2.172179416400093 -0.6514827581326256 -3646.3411516845645
23-01-2021 21:07:52: 86 2.1468248495422575 0.04382022579960519 -3641.0870580349033
23-01-2021 21:07:55: 87 2.231250070213706 -0.12972594878084182 -3611.078333767931
23-01-2021 21:07:57: 88 2.2868554952512605 -0.2199130008930472 -3613.875526211057
23-01-2021 21:07:59: 89 2.2620095496188224 -0.40225032988717707 -3629.2756059818403
23-01-2021 21:08:02: 90 2.289929774487528 -0.3037749302167704 -3604.3721930294173
23-01-2021 21:08:05: 91 2.26553344122388 -0.47333803955700926 -3625.746603929301
23-01-2021 21:08:07: 92 2.285223366757844 -0.8368184575913795 -3623.86338889446
23-01-2021 21:08:09: 93 2.149896219719987 -0.7418701772239399 -3555.3986432167558
23-01-2021 21:08:12: 94 2.3582524957677657 -1.742993549442087 -3645.945631820389
23-01-2021 21:08:14: 95 2.3333769735456293 -0.8550991324941651 -3623.5262562649077
23-01-2021 21:08:17: 96 0.7466122244792643 0.44360384225877875 -2552.5848909300844
23-01-2021 21:08:19: 97 2.239913130410697 -1.9590565068750807 -3428.64168603228
23-01-2021 21:08:21: 98 2.3490168266907814 -1.7486931702175843 -3640.3495442874673
23-01-2021 21:08:23: 99 2.2909575963101076 -0.7405755463284958 -3613.044303785225
23-01-2021 21:08:26: 100 2.3687466236246495 -0.7631068518493596 -3622.477312364855
23-01-2021 21:08:29: 101 2.312831268190985 -0.6486669907995486 -3614.299268618037
23-01-2021 21:08:31: 102 2.4371772617752665 0.0940109918808085 -3602.7481825487025
23-01-2021 21:08:34: 103 2.3725239899726924 -0.9229060116804888 -3623.778525232654
23-01-2021 21:08:36: 104 2.3559506598773794 -1.438352682479671 -3648.3728975079175
23-01-2021 21:08:39: 105 2.4257303380998927 -0.05021190345138328 -3598.5785645693663
23-01-2021 21:08:41: 106 2.335319997832812 -0.589618108252518 -3611.9244875500385
23-01-2021 21:08:44: 107 2.3173539189204853 -0.6789702414523582 -3616.579602400219
23-01-2021 21:08:46: 108 2.2901054822537557 -0.5437192382710777 -3611.878046068089
23-01-2021 21:08:48: 109 2.317479375418161 -0.5048575420562591 -3596.2188658756245
23-01-2021 21:08:51: 110 2.364834576127083 -0.05213975783962597 -3591.1464146572075
23-01-2021 21:08:54: 111 2.328725769619669 -0.5263194523391573 -3607.7691803169323
23-01-2021 21:08:57: 112 2.3121086487714972 -0.43121718444949103 -3591.9305516934296
23-01-2021 21:08:59: 113 2.2732370494623257 -1.1017274082200739 -3607.7485716343012
23-01-2021 21:09:02: 114 2.456944346830115 -0.2639298223599034 -3591.886089348601
23-01-2021 21:09:04: 115 2.3950896949576226 -0.6325827277894803 -3589.9407364889703
23-01-2021 21:09:07: 116 2.43333861919697 -0.5616576463420925 -3606.083634245583
23-01-2021 21:09:09: 117 2.400857995951613 -0.9185305709422179 -3594.6848764259494
23-01-2021 21:09:12: 118 2.3045675052364825 -0.6390974049719526 -3587.042796032646
23-01-2021 21:09:14: 119 2.3293082418820052 -0.8482287209907072 -3593.585581650036
23-01-2021 21:09:17: 120 2.2752208466622603 -0.5863435481703411 -3598.3478294822694
23-01-2021 21:09:20: 121 2.2618571271446495 -0.749505598304826 -3602.307923495674
23-01-2021 21:09:23: 122 2.239003735720897 -0.3328859045013603 -3596.9495311881815
23-01-2021 21:09:26: 123 2.2957798994584024 -0.9048503285999457 -3592.9296817487043
23-01-2021 21:09:28: 124 2.3347427575432302 -0.4490588141054188 -3584.4453840201077
23-01-2021 21:09:31: 125 2.389524025405743 -0.6463567850110807 -3588.813406625297
23-01-2021 21:09:33: 126 2.2911900528296867 -0.887468676010728 -3592.3896705061193
23-01-2021 21:09:36: 127 2.274175597003179 -0.7336466778101788 -3590.746110230198
23-01-2021 21:09:39: 128 2.2450639238949783 -0.7009800569730396 -3590.0289015444105
23-01-2021 21:09:41: 129 2.2704937241036163 -0.7525149056064406 -3590.8025823620524
23-01-2021 21:09:44: 130 2.307229454382699 -0.9391566893889816 -3582.305766993162
23-01-2021 21:09:47: 131 2.3737789627915564 -0.8801476033532076 -3590.2761215700816
23-01-2021 21:09:50: 132 2.3136174190165644 -0.737829200306462 -3587.9666826970656
23-01-2021 21:09:53: 133 2.3261238112742886 -0.5603130237882643 -3585.0663906849954
23-01-2021 21:09:56: 134 2.3599327782412294 -0.7623407739656951 -3568.8122207811098
23-01-2021 21:09:59: 135 2.352074588767941 -0.6688184249914169 -3560.524352815721
23-01-2021 21:10:01: 136 2.3222145932603837 -0.8442986776903506 -3589.8130928682867
23-01-2021 21:10:04: 137 2.2991934971219763 -0.9121440097199532 -3592.8468080838993
23-01-2021 21:10:07: 138 2.3067576322295285 -0.8181013602702313 -3568.724822491329
23-01-2021 21:10:10: 139 2.401653215066329 0.6997501114393558 -3558.1254365230684
23-01-2021 21:10:12: 140 2.335635662910141 -0.45887942521242414 -3568.7302590949994
23-01-2021 21:10:16: 141 2.385176111267656 -0.26916870748103583 -3564.956731471933
23-01-2021 21:10:19: 142 2.3510865197208677 -0.6411421725657254 -3551.506826637634
23-01-2021 21:10:22: 143 2.3581557088575664 -0.3459836872090382 -3553.8136525191976
23-01-2021 21:10:25: 144 2.3623116033908023 -0.3191793334875071 -3552.6855984829695
23-01-2021 21:10:28: 145 2.396184457813609 -0.20362799627955142 -3547.826581961311
23-01-2021 21:10:30: 146 2.3406365205447486 -0.6824887477147525 -3559.1709509016864
23-01-2021 21:10:33: 147 2.3897357044340204 0.031865666550135806 -3555.1738686652147
23-01-2021 21:10:36: 148 2.393002085708103 -0.10076331587975527 -3558.007481696495
23-01-2021 21:10:39: 149 2.3308021040175344 -0.7199026914920332 -3556.110947884533
23-01-2021 21:10:42: 150 2.345677767712047 -0.6022902180426074 -3551.9426927428854
23-01-2021 21:10:46: 151 2.3423451608386383 -0.44974097269616237 -3545.585665059414
23-01-2021 21:10:49: 152 2.362398573681996 -0.5330071570944327 -3547.3275572358407
23-01-2021 21:10:52: 153 2.3553370854695963 -0.6373872662936975 -3552.2565872442456
23-01-2021 21:10:55: 154 2.3754688478465242 -0.7453129450031097 -3555.544787053751
23-01-2021 21:10:58: 155 2.337337964838465 -0.7727657727707091 -3554.8297274427186
23-01-2021 21:11:01: 156 2.366579907278692 -0.3605687687900683 -3547.325284885678
23-01-2021 21:11:04: 157 2.342228230597417 -0.6534653374530116 -3557.329462329678
23-01-2021 21:11:07: 158 2.3452215064919653 -0.6149016690551091 -3552.566222178801
23-01-2021 21:11:10: 159 2.3677010434102606 -0.27628050596148535 -3547.5435354663214
23-01-2021 21:11:12: 160 2.326328671222294 -0.7085945007500526 -3554.1814971800472
23-01-2021 21:11:16: 161 2.366257507346484 -0.49843986616918373 -3550.6334184177167
23-01-2021 21:11:19: 162 2.3601621188914894 -0.29701830616209757 -3544.3196799785005
23-01-2021 21:11:23: 163 2.3833090022785717 -0.5146924232110476 -3550.414435355071
23-01-2021 21:11:26: 164 2.3038625869893803 -0.6852764701449517 -3562.036469773878
23-01-2021 21:11:29: 165 2.36290041445295 -0.6757401189397954 -3556.1160120374698
23-01-2021 21:11:32: 166 2.3106439464432995 -0.8173504321155517 -3553.9021420754616
23-01-2021 21:11:35: 167 2.3934739715564444 -0.47401601036899527 -3528.4877949564748
23-01-2021 21:11:38: 168 2.3826609405716717 0.021888392579032183 -3520.293375962941
23-01-2021 21:11:41: 169 2.3926772659981204 -0.2269965421855743 -3520.317837414083
23-01-2021 21:11:44: 170 2.373580268550864 -0.5842650423770089 -3529.741734539813
23-01-2021 21:11:48: 171 2.3810425128336252 -0.7044160582858171 -3532.1396120481804
23-01-2021 21:11:51: 172 2.272363349557301 -0.7625719059677167 -3573.8606312783895
23-01-2021 21:11:55: 173 2.256607514966907 -0.7325634812770859 -3575.5034646168215
23-01-2021 21:11:58: 174 2.307602992192729 -0.8489713127723943 -3560.994465212851
23-01-2021 21:12:01: 175 2.3493481955753603 -0.7372291333330505 -3560.5024260460923
23-01-2021 21:12:04: 176 2.413179003070466 -0.4874466336648119 -3527.4161795046307
23-01-2021 21:12:07: 177 2.4180240874531043 -0.5423787698495075 -3524.724016425608
23-01-2021 21:12:11: 178 2.4023044593592235 -0.020772460157297844 -3519.611940065268
23-01-2021 21:12:14: 179 2.3019784014788893 -0.9405833868249763 -3569.2685345896175
23-01-2021 21:12:17: 180 2.3634803233950157 -0.4004041965951656 -3558.756936207224
23-01-2021 21:12:21: 181 2.3398267061694202 -0.38537441177260245 -3562.3619689503607
23-01-2021 21:12:25: 182 2.3498564330067646 -0.435735450596603 -3559.0921458373723
23-01-2021 21:12:28: 183 2.3827131060876248 0.1673015721878576 -3517.742688610928
23-01-2021 21:12:31: 184 2.35990669903732 -0.17008192937404465 -3548.8143790628137
23-01-2021 21:12:35: 185 2.361171916304153 -0.08867348133180601 -3533.969329200542
23-01-2021 21:12:38: 186 2.339609667526414 -0.3322333546042585 -3555.332984980246
23-01-2021 21:12:41: 187 2.3738147466939 0.056242474624166996 -3521.5755310363866
23-01-2021 21:12:45: 188 2.3439821342264757 -0.3249902004666088 -3555.389828110398
23-01-2021 21:12:48: 189 2.371709556620173 -0.14290240016714217 -3537.279494478081
23-01-2021 21:12:52: 190 2.3588625402906365 -0.31612589849001105 -3557.587129863648
23-01-2021 21:12:56: 191 2.348475454971326 -0.3158475581461869 -3557.0468231072227
23-01-2021 21:12:59: 192 2.334606856917615 -0.4676927145543077 -3565.037993556253
23-01-2021 21:13:03: 193 2.336955861094167 -0.7965726360915589 -3563.672514582513
23-01-2021 21:13:06: 194 2.367407334261891 -0.2631104833915478 -3553.281005050107
23-01-2021 21:13:10: 195 2.3876886937760524 0.15799132279668665 -3550.796685204952
23-01-2021 21:13:13: 196 2.3738339696509314 -0.19711793974230055 -3554.2741780552637
23-01-2021 21:13:17: 197 2.361514256972054 -0.41228867235208166 -3552.3003969784013
23-01-2021 21:13:20: 198 2.3775049364531036 -0.01795351626271203 -3528.168003348945
23-01-2021 21:13:24: 199 2.3480511885396513 -0.3489131573854487 -3560.8030490692377
23-01-2021 21:13:27: 200 2.3728755503605843 -0.17315526540705029 -3546.109247333595
23-01-2021 21:13:32: 201 2.3915778267514156 0.14916873356734062 -3533.1830346263946
23-01-2021 21:13:36: 202 2.3965856422222833 -0.2756094342143489 -3530.307371282634
23-01-2021 21:13:40: 203 2.3580962892396986 -0.4286655264675173 -3548.3745317076755
23-01-2021 21:13:43: 204 2.3600256154747 -0.22113683995997305 -3540.6736058977012
23-01-2021 21:13:47: 205 2.3812767339281846 -0.1726349812806778 -3546.3970629668165
23-01-2021 21:13:51: 206 2.3700837052957233 -0.4233997665634259 -3555.321471590182
23-01-2021 21:13:54: 207 2.341594288087949 -0.3750739037091492 -3550.865498195389
23-01-2021 21:13:58: 208 2.3310923987956027 -0.4891829182992631 -3555.0748432364758
23-01-2021 21:14:02: 209 2.3852861265108647 -0.1469177186986108 -3545.1233696091913
23-01-2021 21:14:05: 210 2.3536064622362396 -0.6276500831626481 -3556.7215133636887
23-01-2021 21:14:10: 211 2.3545092152516496 -0.6310549644696114 -3557.327164274811
23-01-2021 21:14:14: 212 2.3741624866997046 -0.3568664186170558 -3546.4761066697583
23-01-2021 21:14:17: 213 2.3706363577050062 -0.2919864090907233 -3547.240725579247
23-01-2021 21:14:21: 214 2.3797278694157384 -0.37071911238776145 -3547.1924899181913
23-01-2021 21:14:25: 215 2.3612052890742428 -0.31606313599588504 -3545.517707786636
23-01-2021 21:14:29: 216 2.359552965012459 -0.32264659215814795 -3545.7495815480033
23-01-2021 21:14:32: 217 2.368178323969703 -0.2463838438478197 -3545.3727701305274
23-01-2021 21:14:36: 218 2.3960042590265846 0.15073107591469925 -3517.333956196308
23-01-2021 21:14:40: 219 2.3838836010822373 -0.22575705469014862 -3546.012135693108
23-01-2021 21:14:43: 220 2.3876493279627233 -0.10966140779472895 -3545.18866243028
23-01-2021 21:14:48: 221 2.360492908508702 -0.2424067779082954 -3560.2253295520345
23-01-2021 21:14:52: 222 2.36065149864241 -0.2070382055829467 -3552.652389342536
23-01-2021 21:14:56: 223 2.353190887025794 -0.36124954126418657 -3552.3636747916858
23-01-2021 21:15:00: 224 2.3446949199241844 -0.37613557711069956 -3562.79283400542
23-01-2021 21:15:04: 225 2.3355238743681825 -0.3991221979975893 -3562.3960138821535
23-01-2021 21:15:08: 226 2.3343025820858685 -0.4249314166165634 -3563.926399897657
23-01-2021 21:15:12: 227 2.3363573096067363 -0.6218705380140894 -3564.5182409678832
23-01-2021 21:15:15: 228 2.3592362054000837 -0.4074717837018632 -3559.1902404141265
23-01-2021 21:15:22: Start!
Date Time Episode Position Velocity Reward 
23-01-2021 21:15:22: 0 -2.2843001809118206 -0.1891329631139251 -3721.2216127822794
23-01-2021 21:15:24: 1 -2.2843001809118206 -0.1891329631139251 -3721.2216127822794
23-01-2021 21:15:24: 2 -2.2843001809118206 -0.1891329631139251 -3721.2216127822794
23-01-2021 21:15:26: 3 -0.422480685813472 -49.39764377413326 -11326.937272362238
23-01-2021 21:15:27: 4 -1.2119471353004556 -10.913597942300933 -5438.21452316927
23-01-2021 21:15:28: 5 -2.3070018894812137 -2.9152265644874524 -4165.561004980041
23-01-2021 21:15:30: 6 -2.389975252982425 -3.030209689894085 -3987.6391659848337
23-01-2021 21:15:31: 7 -2.1051792543376973 0.04880171801570177 -3967.8054722418606
23-01-2021 21:15:32: 8 2.5040467127132287 -1.7462447386232425 -4485.545539420443
23-01-2021 21:15:34: 9 2.295442796380269 2.358760709046133 -3724.9471872712716
23-01-2021 21:15:35: 10 2.0344117499693812 -0.4077981539344674 -3697.4540586454814
23-01-2021 21:15:37: 11 2.025981876531798 0.14021015496569925 -3694.0797826238927
23-01-2021 21:15:38: 12 2.077781424044259 -0.7734283340733605 -3665.061296265082
23-01-2021 21:15:40: 13 2.3480590831557233 -0.39996278269841357 -3566.615029411141
23-01-2021 21:15:41: 14 2.381559216240756 -0.6263717228022181 -3562.0251684825175
23-01-2021 21:15:43: 15 2.3579156800455507 -0.38661904860038465 -3555.6370664193346
23-01-2021 21:15:44: 16 2.3885410879541364 -0.10246936074061717 -3515.0167236312677
23-01-2021 21:15:45: 17 2.3885410879541364 -0.10246936074061717 -3515.0167236312677
23-01-2021 21:15:47: 18 2.3885410879541364 -0.10246936074061717 -3515.0167236312677
23-01-2021 21:15:48: 19 2.3689080581662996 -0.3555220435496071 -3543.0188532795833
23-01-2021 21:15:50: 20 2.3885410879541364 -0.10246936074061717 -3515.0167236312677
23-01-2021 21:15:52: 21 2.3885410879541364 -0.10246936074061717 -3515.0167236312677
23-01-2021 21:15:53: 22 2.3885410879541364 -0.10246936074061717 -3515.0167236312677
23-01-2021 21:15:55: 23 2.3497476107474338 -0.4294080189705779 -3559.6215277595834
23-01-2021 21:15:57: 24 2.3885410879541364 -0.10246936074061717 -3515.0167236312677
23-01-2021 21:15:58: 25 2.3885410879541364 -0.10246936074061717 -3515.0167236312677
23-01-2021 21:16:00: 26 2.3885410879541364 -0.10246936074061717 -3515.0167236312677
23-01-2021 21:16:01: 27 2.3885410879541364 -0.10246936074061717 -3515.0167236312677
23-01-2021 21:16:03: 28 2.3885410879541364 -0.10246936074061717 -3515.0167236312677
23-01-2021 21:16:04: 29 2.3885410879541364 -0.10246936074061717 -3515.0167236312677
23-01-2021 21:16:06: 30 2.3885410879541364 -0.10246936074061717 -3515.0167236312677
23-01-2021 21:16:08: 31 2.3147602519258523 -0.2953346962965679 -3591.988640740734
23-01-2021 21:16:10: 32 2.3885410879541364 -0.10246936074061717 -3515.0167236312677
23-01-2021 21:16:11: 33 2.3202650539247625 -0.37028998149180314 -3586.1893823364558
23-01-2021 21:16:13: 34 2.3312313931057407 -0.17891869679618153 -3570.327011229271
23-01-2021 21:16:15: 35 2.3098114100608163 -0.29674216664812136 -3593.2662620238816
23-01-2021 21:16:16: 36 2.3008872759308154 -0.2955906298668673 -3601.537345658484
23-01-2021 21:16:18: 37 2.326684439647824 -0.29652650305869405 -3577.2989609575698
23-01-2021 21:16:20: 38 2.3373229376687528 -0.17510510076479563 -3569.703923066603
23-01-2021 21:16:21: 39 2.3235910349161433 -0.23552973103340355 -3590.191271995976
23-01-2021 21:16:23: 40 2.303295125698103 -0.32978807513566205 -3597.9560989643815
23-01-2021 21:16:26: 41 2.330225291054985 -0.2946651789752388 -3582.731110864704
23-01-2021 21:16:28: 42 2.3313967946741503 0.18371924744645385 -3535.882216612798
23-01-2021 21:16:29: 43 2.343105461409575 0.07206011191987566 -3531.9044179674206
23-01-2021 21:16:31: 44 2.3313967946741503 0.18371924744645385 -3535.882216612798
23-01-2021 21:16:33: 45 2.3238275731301608 0.13186165488222953 -3542.5090912744818
23-01-2021 21:16:35: 46 2.3219937241581388 -0.10771938973261203 -3595.477858162111
23-01-2021 21:16:37: 47 2.279268539283807 0.8954965191005118 -3546.3859859690606
23-01-2021 21:16:39: 48 2.3155554053098335 0.2531179794185127 -3541.790067455947
23-01-2021 21:16:40: 49 2.3885410879541364 -0.10246936074061717 -3515.0167236312677
23-01-2021 21:16:42: 50 2.3554473792057644 0.339797282054324 -3516.5041121756935
23-01-2021 21:16:45: 51 2.3885410879541364 -0.10246936074061717 -3515.0167236312677
23-01-2021 21:16:47: 52 2.3885410879541364 -0.10246936074061717 -3515.0167236312677
23-01-2021 21:16:49: 53 2.3509356747062595 0.316053381392195 -3516.8062074025543
23-01-2021 21:16:51: 54 2.3885410879541364 -0.10246936074061717 -3515.0167236312677
23-01-2021 21:16:53: 55 2.3885410879541364 -0.10246936074061717 -3515.0167236312677
23-01-2021 21:16:55: 56 2.3885410879541364 -0.10246936074061717 -3515.0167236312677
23-01-2021 21:16:57: 57 2.3885410879541364 -0.10246936074061717 -3515.0167236312677
23-01-2021 21:16:59: 58 2.3885410879541364 -0.10246936074061717 -3515.0167236312677
23-01-2021 21:17:00: 59 2.3885410879541364 -0.10246936074061717 -3515.0167236312677
23-01-2021 21:17:02: 60 2.3885410879541364 -0.10246936074061717 -3515.0167236312677
23-01-2021 21:17:05: 61 2.3885410879541364 -0.10246936074061717 -3515.0167236312677
23-01-2021 21:17:07: 62 2.3885410879541364 -0.10246936074061717 -3515.0167236312677
23-01-2021 21:17:09: 63 2.3885410879541364 -0.10246936074061717 -3515.0167236312677
23-01-2021 21:17:11: 64 2.346910236465999 -0.14830783894635208 -3529.901168790065
23-01-2021 21:17:13: 65 2.3055237373548723 0.10514920501583964 -3605.310180209497
23-01-2021 21:17:15: 66 2.3097987325207097 0.37454630540520784 -3522.3684883127194
23-01-2021 21:17:17: 67 2.3885410879541364 -0.10246936074061717 -3515.0167236312677
23-01-2021 21:17:19: 68 2.2949795404466196 0.5257283148983891 -3536.7457930218516
23-01-2021 21:17:22: 69 2.3813333105352026 0.4517672813142697 -3525.8796136650603
23-01-2021 21:17:24: 70 2.3885410879541364 -0.10246936074061717 -3515.0167236312677
23-01-2021 21:17:26: 71 2.3444529497185265 -0.26598315830767466 -3584.2559346441244
23-01-2021 21:17:28: 72 2.3885410879541364 -0.10246936074061717 -3515.0167236312677
23-01-2021 21:17:31: 73 2.305440463602447 -0.23641909911017298 -3595.366826428789
23-01-2021 21:17:33: 74 2.314732346292427 -0.028271527914354253 -3572.597613964901
23-01-2021 21:17:35: 75 2.331543196735062 -0.04306452460639059 -3551.878886309456
23-01-2021 21:17:37: 76 2.321629583352399 -0.34134017139121814 -3589.569069538388
23-01-2021 21:17:39: 77 2.3148871464281484 0.02650123833475156 -3607.5729236469165
23-01-2021 21:17:41: 78 2.301144182936655 0.33605478397849725 -3581.9863869119763
23-01-2021 21:17:43: 79 2.336340815453905 -0.011949397277407313 -3567.9875794158283
23-01-2021 21:17:46: 80 2.3436280791256188 -0.024191443499015027 -3575.7210476717064
23-01-2021 21:17:48: 81 2.327273200058986 -0.13249414469615645 -3587.492306590162
23-01-2021 21:17:51: 82 2.340232037088028 -0.14796958940897995 -3564.307065113259
23-01-2021 21:17:53: 83 2.3038025100257435 0.20962396757641388 -3643.3865759643286
23-01-2021 21:17:55: 84 2.3264851136273226 -0.4215195938559957 -3577.92394175188
23-01-2021 21:17:58: 85 2.331028571279271 -0.08684216304024746 -3610.5190233734684
