06-02-2021 10:58:17: Start!
Date Time Episode Position Velocity Reward 
06-02-2021 10:59:27: 24 1.7574178340426947 -0.9826366879137572 -13090.980476542123
06-02-2021 10:59:30: 25 2.6919489395399587 -0.43464468985939003 -11339.122870092851
06-02-2021 10:59:34: 26 1.2179493756045687 -0.938392693978091 -3903.120492347149
06-02-2021 10:59:37: 27 0.9312240013961111 -0.8023510898448508 -2284.309553065196
06-02-2021 10:59:40: 28 1.5938134022430344 -0.9997351188134073 -2831.6579925006345
06-02-2021 10:59:43: 29 -3.1252427044227344 0.01634922072977694 -3501.281604934469
06-02-2021 10:59:46: 30 1.7915657547193184 -0.9757292485061757 -3959.6004566122942
06-02-2021 10:59:49: 31 1.8543070088136693 -0.9600793210531468 -3889.469941547873
06-02-2021 10:59:52: 32 -3.008408599760142 0.13279066660222 -3614.4439665531836
06-02-2021 10:59:55: 33 2.5429733292103514 -0.5635024148157348 -3949.3293893761743
06-02-2021 10:59:58: 34 2.7018033021594317 -0.42574887097360636 -4046.1826224140723
06-02-2021 11:00:01: 35 -2.809144421023337 0.326358186624802 -3986.6231129483845
06-02-2021 11:00:04: 36 1.4645824174515631 -0.9943646036482104 -3800.0143484472474
06-02-2021 11:00:07: 37 1.5435703803394762 -0.9996293968131862 -4022.3368618486234
06-02-2021 11:00:10: 38 2.191109029013944 -0.8136967258898433 -3950.807413746648
06-02-2021 11:00:13: 39 2.409175400252785 -0.6686689602636438 -3888.757997506307
06-02-2021 11:00:17: 40 2.123152883613037 -0.851290413859755 -4018.0206390602048
06-02-2021 11:00:20: 41 2.682464013730953 -0.44316715409569885 -3997.8189333300566
06-02-2021 11:00:23: 42 1.4892216043359774 -0.9966746269815683 -3886.1012376888966
06-02-2021 11:00:26: 43 1.965162885480951 -0.9232401325763425 -3711.3084963934903
06-02-2021 11:00:29: 44 -0.9699948681320798 0.8248828122850588 -3652.1568105605397
06-02-2021 11:00:32: 45 2.075851682810229 -0.8751476914332371 -3832.2782496347886
06-02-2021 11:00:35: 46 -2.0063372169940736 0.9066419728965729 -3565.045044498899
06-02-2021 11:00:38: 47 -2.6897507956820164 0.43662329099235886 -3880.4893190364082
06-02-2021 11:00:41: 48 -1.3750489456485546 0.980902578111943 -3687.007734530541
06-02-2021 11:00:44: 49 -1.6311586545417365 0.9981787477897408 -3624.2841168499285
06-02-2021 11:00:47: 50 -1.054934673206045 0.869868004857224 -3569.3361378928603
06-02-2021 11:00:50: 51 2.1140085461828706 -0.8560527415366986 -3590.2836543118674
06-02-2021 11:00:53: 52 0.8640860150987697 -0.7605020985443933 -3247.739074982492
06-02-2021 11:00:57: 53 1.8989558827585764 -0.9466371240177639 -3915.1395411570957
06-02-2021 11:01:00: 54 -2.64662103387277 0.4750066773186533 -3640.1296736248637
06-02-2021 11:01:03: 55 2.822648568127306 -0.3135640739610541 -3585.7673026742013
06-02-2021 11:01:06: 56 -0.6813251991826679 0.6298229103199636 -3381.856327546888
06-02-2021 11:01:09: 57 1.4294976836316096 -0.9900339445650758 -3608.686939729953
06-02-2021 11:01:12: 58 -1.420871254001078 0.988782272142272 -3538.7837186368297
06-02-2021 11:01:15: 59 -3.098331695099003 0.043247465863542583 -3405.616065333421
06-02-2021 11:01:18: 60 -2.464393107760025 0.6266130044351177 -3347.3178259414144
06-02-2021 11:01:21: 61 1.6987458699488354 -0.9918256182963116 -3991.3001105466165
06-02-2021 11:01:24: 62 2.949980856621357 -0.19044144042312086 -3623.1779794326267
06-02-2021 11:01:27: 63 -1.1966752694778773 0.9308291950030128 -3619.831660950679
06-02-2021 11:01:30: 64 -0.40597474728772376 0.39491446561273313 -3741.0444338505317
06-02-2021 11:01:33: 65 1.4949405039831118 -0.9971243263804516 -3537.1408860855504
06-02-2021 11:01:36: 66 -2.6699597332458547 0.4543415409334874 -3942.9057715817235
06-02-2021 11:01:40: 67 -2.751416805128266 0.38035105307932887 -3292.019017566091
06-02-2021 11:01:43: 68 3.0721638169698977 -0.06937307135873691 -3855.993166988753
06-02-2021 11:01:46: 69 -1.288486134694283 0.9604144396730744 -3567.9385349257664
06-02-2021 11:01:49: 70 0.48644967315976295 -0.46749035864777455 -3056.0076264832387
06-02-2021 11:01:52: 71 2.7470602523046406 -0.3843765547477912 -3504.2346501034162
06-02-2021 11:01:55: 72 1.982334974025897 -0.9165064183079582 -3335.6323250996124
06-02-2021 11:01:58: 73 -2.406703261557852 0.6705050991437709 -2730.7283329161837
06-02-2021 11:02:01: 74 2.716746999765892 -0.4121801614879681 -2981.817922621125
06-02-2021 11:02:04: 75 -0.14417659258477045 0.14367761431937195 -3745.6897703012296
06-02-2021 11:02:07: 76 -2.6738725135004007 0.45085245934524054 -3836.6162085188134
06-02-2021 11:02:11: 77 -1.678284442856488 0.9942287123057512 -3140.944393624047
06-02-2021 11:02:14: 78 -1.4403346565156543 0.9915019398156166 -3153.6281491362906
06-02-2021 11:02:17: 79 0.8417854647589937 -0.7458336637733741 -2839.4629597521252
06-02-2021 11:02:20: 80 1.1472604168545253 -0.9116414310635104 -3351.194053030861
06-02-2021 11:02:23: 81 2.137840932487684 -0.8434921215969239 -3751.115936248285
06-02-2021 11:02:26: 82 -3.1224495438805624 0.019141940537632213 -4008.078564986104
06-02-2021 11:02:29: 83 2.901155101911254 -0.23812761422064038 -3912.772779444996
06-02-2021 11:02:32: 84 2.4662650484753295 -0.6251530467796267 -2457.4376290228765
06-02-2021 11:02:35: 85 -0.011032446672301521 0.011032222871510615 -3259.848747646507
06-02-2021 11:02:38: 86 2.04666327615859 -0.8888958982003439 -3753.059797785172
06-02-2021 11:02:41: 87 -1.8526370252090736 0.9605451230845076 -3380.536854442637
06-02-2021 11:02:44: 88 -0.009486229115685418 0.009486086841003176 -1921.3421754620608
06-02-2021 11:02:48: 89 -0.003170011017058272 0.003170005707836874 -1582.4078400973694
06-02-2021 11:02:51: 90 -0.2548234589415017 0.25207457240194053 -3751.2982808132606
06-02-2021 11:02:54: 91 1.7225417528695584 -0.988508738704328 -3368.8845193723896
06-02-2021 11:02:57: 92 0.24606578555676384 -0.24359014518214742 -3876.1886549352052
06-02-2021 11:03:00: 93 -2.919492180455917 0.22027898653429576 -3447.815248044909
06-02-2021 11:03:03: 94 0.7103567776429762 -0.6521042960923821 -3247.1675138294636
06-02-2021 11:03:06: 95 -0.00116508880194921 0.0011650885383612296 -1808.705802553369
06-02-2021 11:03:09: 96 2.1398440127384788e-05 -2.139844012562929e-05 -857.6861978299181
06-02-2021 11:03:12: 97 0.00035436095937235734 -0.0003543609519559509 -2724.7222065744922
06-02-2021 11:03:15: 98 1.6291631537881095 -0.9982971402615 -2398.0673918156617
06-02-2021 11:03:18: 99 -2.399431314988508 0.6758824160588589 -3727.4244493860156
06-02-2021 11:03:20: Stop!
06-02-2021 11:03:43: Start!
Date Time Episode Position Velocity Reward 
06-02-2021 11:03:44: 0 0.08506011539481317 -0.0849575810076461 -2141.6465251540594
06-02-2021 11:03:45: 1 0.08506011539481317 -0.0849575810076461 -2141.6465251540594
06-02-2021 11:03:46: 2 0.08506011539481317 -0.0849575810076461 -2141.6465251540594
06-02-2021 11:03:48: 3 -3.03079686765464 0.11056924227666509 -4562.074718814789
06-02-2021 11:03:51: 4 3.0108061571277664 -0.1304139623662547 -5085.936574532509
06-02-2021 11:03:54: 5 2.8543400980984917 -0.28331842729567747 -5054.2952820816
06-02-2021 11:03:58: 6 -2.675914364102617 0.44902896801608694 -4361.884345314369
06-02-2021 11:04:01: 7 2.7669491205732637 -0.3659408105771043 -4301.530141861424
06-02-2021 11:04:04: 8 2.726057363232581 -0.4036797255401553 -4258.910730117917
06-02-2021 11:04:07: 9 2.932869197302246 -0.20721123112107376 -4298.522527861908
06-02-2021 11:04:10: 10 3.044880818741195 -0.09656114482028196 -4397.612863579899
06-02-2021 11:04:13: 11 2.8715015327745803 -0.26681925517112914 -4222.055561061816
06-02-2021 11:04:16: 12 2.850263304154671 -0.2872258130212271 -4465.127257381177
06-02-2021 11:04:19: 13 3.1323264149439733 -0.009266106041605276 -4677.496185024303
06-02-2021 11:04:23: 14 -3.0397000643465226 0.10171637090653818 -4483.770966180914
06-02-2021 11:04:26: 15 3.003643643227715 -0.1375118998225315 -4312.422060181536
06-02-2021 11:04:29: 16 3.096196248569676 -0.04538081422066067 -4546.323904056148
06-02-2021 11:04:32: 17 2.5259154099053323 -0.5775115445880543 -4546.047479359724
06-02-2021 11:04:35: 18 3.0249318601656086 -0.11639635291152095 -4781.325038269804
06-02-2021 11:04:38: 19 2.9513807871918694 -0.1890669444362949 -4275.62560767506
06-02-2021 11:04:41: 20 -2.191343863095221 0.8135601968375211 -4186.373798546277
06-02-2021 11:04:44: 21 -2.505857753128998 0.5937690016820089 -4128.559941962276
06-02-2021 11:04:48: 22 2.6204085694008565 -0.4979073602464394 -3920.3570393278324
06-02-2021 11:04:51: 23 2.504280169582378 -0.5950376420873748 -3597.6173656272276
06-02-2021 11:04:54: 24 -0.48681256064663714 0.4678111197337706 -3761.683837914529
06-02-2021 11:04:57: 25 2.9887556312061747 -0.15224269300034582 -3299.4084948365253
06-02-2021 11:05:00: 26 -2.1046472907265867 0.8608538869899124 -3368.717266032367
06-02-2021 11:05:03: 27 1.8562796933099435 -0.9595256384560794 -3573.772854927186
06-02-2021 11:05:06: 28 -2.781914966796478 0.3519725630758014 -3908.418325532619
06-02-2021 11:05:09: 29 0.7805665815011942 -0.7036820967569692 -3096.8908082088146
06-02-2021 11:05:12: 30 0.14122380850094984 -0.14075484459832832 -6044.19458607396
06-02-2021 11:05:15: 31 -2.8969052687463597 0.2422530333094737 -3752.4848784738397
06-02-2021 11:05:18: 32 -2.281787776571586 0.7577152429252015 -3256.987158166416
06-02-2021 11:05:22: 33 -1.5488935543472877 0.9997601438686614 -3959.108952429896
06-02-2021 11:05:25: 34 2.8107173103911496 -0.3248710158751088 -3908.1480221586917
06-02-2021 11:05:28: 35 -1.1031121789415614 0.8926147141184223 -3931.701160122046
06-02-2021 11:05:31: 36 -2.3570874396696713 0.7064750887309056 -3888.0068237308633
06-02-2021 11:05:34: 37 -1.448054561233616 0.9924766818507644 -4127.083843784205
06-02-2021 11:05:37: 38 -1.6097435916463123 0.9992416511485148 -3783.006069954727
06-02-2021 11:05:40: 39 -1.5834335819153456 0.999920150954178 -3759.7182078786523
06-02-2021 11:05:43: 40 -2.3130898129779958 0.7369201478760162 -3770.5320358944105
06-02-2021 11:05:47: 41 -2.6418063586266953 0.47923798384421257 -3712.9380527229623
06-02-2021 11:05:50: 42 2.6871108828559898 -0.4389967496618599 -3568.766067281395
06-02-2021 11:05:53: 43 1.1010227229880742 -0.8916707970766337 -3673.8583474861125
06-02-2021 11:05:56: 44 3.043692580267674 -0.09774376227395513 -4241.362833403781
06-02-2021 11:05:59: 45 -0.8110468487122233 0.7250085779146165 -4082.3962519772745
06-02-2021 11:06:02: 46 -2.135253889438699 0.8448789056936662 -3565.8727653900955
06-02-2021 11:06:05: 47 2.853139310643562 -0.2844698090264739 -3897.1664538356567
06-02-2021 11:06:08: 48 -2.844507304648607 0.29273448284484105 -3608.247496336217
06-02-2021 11:06:12: 49 3.121765583922601 -0.019825770647271986 -4088.965915862235
06-02-2021 11:06:15: 50 2.751881498034532 -0.3799212444232769 -3795.402759802027
06-02-2021 11:06:18: 51 -1.2230146724506383 0.9401310667324364 -3496.283984107955
06-02-2021 11:06:21: 52 -1.7579804354197464 0.9825321472748136 -3681.663112054443
06-02-2021 11:06:24: 53 -2.9935586791879043 0.14749389566774038 -4007.477531235716
06-02-2021 11:06:27: 54 -0.9492438089757655 0.8129754087344985 -3448.893110803998
06-02-2021 11:06:30: 55 3.012257880045402 -0.12897450078101827 -3856.2837945845613
06-02-2021 11:06:33: 56 -0.6614805282800695 0.6142857854210048 -3619.7037894645673
06-02-2021 11:06:37: 57 3.1363828125214592 -0.0052098175003962455 -3922.7397239900724
06-02-2021 11:06:40: 58 -2.920456874204719 0.2193378862899339 -3937.1897119734444
06-02-2021 11:06:43: 59 -2.2492357360071713 0.7785530600862237 -4080.350999841053
06-02-2021 11:06:46: 60 -2.5953063620342354 0.5195176043410362 -3997.48871734671
06-02-2021 11:06:49: 61 2.9411976848044192 -0.19905641099459093 -3849.8699459570134
06-02-2021 11:06:52: 62 -1.8784902737541618 0.9530345184613828 -4068.535669022537
06-02-2021 11:06:55: 63 -2.1893935594303127 0.8146927127990153 -3927.745378061668
06-02-2021 11:06:58: 64 2.4418850931492857 -0.6439939895815118 -4321.470581149168
06-02-2021 11:07:01: 65 3.0392121848304026 -0.10220170788130305 -3848.1562502553907
06-02-2021 11:07:05: 66 -0.46559030824794156 0.4489503535277963 -3941.6673059983464
06-02-2021 11:07:08: 67 -0.9123629805807258 0.7909518034618571 -3195.3387214201816
06-02-2021 11:07:11: 68 -2.4295385240560456 0.6533901682638731 -9613.402488140713
06-02-2021 11:07:14: 69 -2.4617481348379187 0.6286721184417831 -3781.6452305550374
06-02-2021 11:07:17: 70 0.7246294277955734 -0.6628580240567626 -3119.8930605310834
06-02-2021 11:07:20: 71 0.049502342327507165 -0.04948212737220533 -2318.4973983086516
06-02-2021 11:07:23: 72 -1.9432690096365173 0.9314303360452899 -4365.255077463815
06-02-2021 11:07:26: 73 -0.5270938924299031 0.503023799845453 -3283.623677562298
06-02-2021 11:07:29: 74 -2.323588559741454 0.7297827248156281 -3457.7654633849875
06-02-2021 11:07:32: 75 2.7604840520075973 -0.37194976035629745 -3093.7320976402916
06-02-2021 11:07:35: 76 0.09003106490914448 -0.08990948833580148 -3738.770172846672
06-02-2021 11:07:38: 77 2.8173402635630396 -0.31860022355463946 -3189.4848229565114
06-02-2021 11:07:41: 78 -0.727055596342705 0.6646726532230356 -3724.9183705148403
06-02-2021 11:07:45: 79 0.005509936420214245 -0.005509908540529743 -3117.390699449111
06-02-2021 11:07:48: 80 -0.006580091054896542 0.006580043571309592 -1515.0433651699316
06-02-2021 11:07:51: 81 -0.013110659841922612 0.013110284247905217 -1225.8725940761815
06-02-2021 11:07:54: 82 -0.02123013935540108 0.021228544587458542 -2005.6914961268328
06-02-2021 11:07:57: 83 2.8983513504468803 -0.24084977308870392 -4289.627804956884
06-02-2021 11:08:00: 84 -0.2337125730318732 0.2315907517034697 -3790.781931323997
06-02-2021 11:08:03: 85 -2.0008649723651644 0.9089371311993261 -4202.3365969878305
06-02-2021 11:08:06: 86 -0.02329202152603216 0.02328991552530231 -1040.3043872512728
06-02-2021 11:08:09: 87 -0.0326390346899359 0.0326332399021727 -2318.6098461012384
06-02-2021 11:08:12: 88 -0.02493625832100932 0.024933674103219935 -1571.3705591742364
06-02-2021 11:08:15: 89 -0.04903576381816421 0.04901611504811777 -1410.2735061482374
06-02-2021 11:08:18: 90 -2.3342058543093502 0.7224829056084706 -4209.415493060843
06-02-2021 11:08:21: 91 -0.030859432322854374 0.030854534626361656 -1558.5090247567025
06-02-2021 11:08:24: 92 -0.19746800006995935 0.1961871681035058 -1676.6444040817
06-02-2021 11:08:27: 93 -0.21697875135870603 0.21528020273048926 -2491.772070634775
06-02-2021 11:08:30: 94 -0.08976603953514406 0.08964553317588342 -2387.048712964062
06-02-2021 11:08:33: 95 -1.5477710731603862 0.9997349305586625 -3711.4005759668835
06-02-2021 11:08:36: 96 -1.9997375837795301 0.909406599196292 -4137.75308255
06-02-2021 11:08:39: 97 -2.408553777501133 0.6691310450007488 -4077.5178695605828
06-02-2021 11:08:42: 98 -0.15446431645923653 0.15385081565112238 -2312.0422356312083
06-02-2021 11:08:45: 99 -1.438707707093772 0.991288974726999 -4215.059467507293
06-02-2021 11:08:48: 100 -0.6483124293322415 0.6038420969528048 -3677.565954210579
06-02-2021 11:08:51: 101 2.889582016919821 -0.24935158870214727 -3448.584884053787
06-02-2021 11:08:54: 102 -0.2722983355229065 0.26894579914218397 -2224.0289398663276
06-02-2021 11:08:57: 103 -2.6602454943673823 0.462973679543377 -3887.355969039229
06-02-2021 11:09:00: 104 -1.3942264686672559 0.984452000535664 -3338.565887073495
06-02-2021 11:09:03: 105 -0.12910566376689925 0.12874730116589073 -3349.493724975128
06-02-2021 11:09:06: 106 -2.8210520580832608 0.3150796670277648 -3319.5395587910566
06-02-2021 11:09:09: 107 1.2593686713486827 -0.9518970808869149 -4012.3077892876117
06-02-2021 11:09:12: 108 -1.9066409174163947 0.9441322974684925 -4315.727903135214
06-02-2021 11:09:15: 109 -1.4059880995036842 0.986449836321952 -3813.0503930630034
06-02-2021 11:09:19: 110 2.540228340396002 -0.5657679638157531 -4011.6742011572533
06-02-2021 11:09:22: 111 -2.825196857051764 0.31114328729112856 -3593.809910022478
06-02-2021 11:09:25: 112 -2.545693898784126 0.5612528304633624 -3529.230240593933
06-02-2021 11:09:28: 113 -1.7718075399871793 0.9798651797427418 -3151.6474554031765
06-02-2021 11:09:31: 114 0.8626227020205022 -0.7595511035660673 -3105.792619534483
06-02-2021 11:09:34: 115 -0.6742600969879682 0.6243194983037181 -3059.532804658317
06-02-2021 11:09:37: 116 -0.26631684195799465 0.26317991499590443 -3037.2644532717977
06-02-2021 11:09:40: 117 -0.7221593109750835 0.6610065158412374 -3771.3111209228396
06-02-2021 11:09:43: 118 -0.3124316091659054 0.307373435335775 -1815.0641112277212
06-02-2021 11:09:46: 119 -2.966541786230625 0.1741582278068599 -3271.793769004945
06-02-2021 11:09:49: 120 -0.11155686419908761 0.11132562183469136 -3414.668974030588
06-02-2021 11:09:52: 121 1.1466188283828629 -0.9113775592506602 -3214.985526599305
06-02-2021 11:09:55: 122 -1.579075877224529 0.9999657247181425 -3403.970814883981
06-02-2021 11:09:58: 123 -0.598763241621711 0.5636213010882094 -3098.042354043582
06-02-2021 11:10:01: 124 -0.10701470759333453 0.10681056648258436 -2797.330576442591
06-02-2021 11:10:04: 125 -2.800221662283694 0.33477928677215285 -3674.481703592231
06-02-2021 11:10:07: 126 -0.18141711246930114 0.180423610359813 -2987.7894102773257
06-02-2021 11:10:10: 127 2.0572001366963093 -0.8840196097059092 -1781.7188492542057
06-02-2021 11:10:13: 128 -0.31661397216538845 0.311350625930564 -1695.0316385208944
06-02-2021 11:10:16: 129 -1.2831394762469621 0.9589112731535351 -1769.3837398380927
06-02-2021 11:10:19: 130 1.5741289762310817 -0.9999944467290076 -2448.288005699894
06-02-2021 11:10:22: 131 -0.20839896287844972 0.20689376953992672 -1668.4948933158526
06-02-2021 11:10:25: 132 -2.815485383140856 0.3203578955439525 -2536.5896349031245
06-02-2021 11:10:28: 133 0.13370642204174965 -0.1333083906360608 -2426.569031760192
06-02-2021 11:10:31: 134 -0.3335703554760503 0.32741866332342945 -3402.7733334426866
06-02-2021 11:10:34: 135 -2.4930932586536514 0.6039911174210665 -2096.37508600048
06-02-2021 11:10:37: 136 1.1053383433555473 -0.8936161016579987 -2488.6398763337893
06-02-2021 11:10:40: 137 0.05612759519410204 -0.056098129976909945 -2870.2853675441193
06-02-2021 11:10:43: 138 -2.056755240803067 0.8842274887140517 -2356.8617852209622
06-02-2021 11:10:47: 139 -2.0153042302063495 0.9028223829543226 -2681.496847603023
06-02-2021 11:10:50: 140 1.8773822244435543 -0.953369519030561 -2354.0820852037577
06-02-2021 11:10:53: 141 -2.9695220499951667 0.1712227402939045 -2210.047392595016
06-02-2021 11:10:56: 142 0.7138156996446519 -0.6547226999385634 -2940.8718897916983
06-02-2021 11:10:59: 143 -0.3469292640085193 0.34001162972761984 -3140.887237837581
06-02-2021 11:11:02: 144 -1.9847995826144222 0.9155177430613061 -3081.9915202341494
06-02-2021 11:11:05: 145 -1.3378658315693563 0.9729941280931123 -3078.1139179477273
06-02-2021 11:11:08: 146 -2.631893271785909 0.48791486194869454 -3123.393966617322
06-02-2021 11:11:11: 147 0.5728834549302171 -0.5420573855544637 -3418.612969286522
06-02-2021 11:11:14: 148 1.6071194506183053 -0.9993403878653072 -3484.7724295151215
06-02-2021 11:11:17: 149 1.8223956675440016 -0.9685154994599688 -2211.008972788429
06-02-2021 11:11:20: 150 -0.2090768255326907 0.20755691797555292 -2872.8168422981294
06-02-2021 11:11:23: 151 0.6690299085053768 -0.6202253162265001 -2412.3279577115186
06-02-2021 11:11:26: 152 -0.17354833527195979 0.17267846186071095 -2633.8941800974903
06-02-2021 11:11:29: 153 2.436652048080564 -0.6479885928623156 -2187.062195658996
06-02-2021 11:11:32: 154 0.4130226688132641 -0.40137965532123154 -1901.2508026495168
06-02-2021 11:11:35: 155 0.5447392856940811 -0.5181951289700104 -2459.7002170382957
06-02-2021 11:11:38: 156 0.3707869475175052 -0.3623490126076082 -1914.7709757097878
06-02-2021 11:11:41: 157 -0.46315902100828765 0.44677653575262327 -2635.1443471186017
06-02-2021 11:11:44: 158 3.015910895362243 -0.12535114328176644 -2285.2924465363612
06-02-2021 11:11:47: 159 -0.44769433142313986 0.43288824720042557 -2531.4828058245753
06-02-2021 11:11:50: 160 0.9079155949213664 -0.7882227307636871 -2504.4991558089805
06-02-2021 11:11:53: 161 -1.4765432697670153 0.9955614679401037 -2381.8159544891546
06-02-2021 11:11:56: 162 -1.6121090630993145 0.9991467502763189 -2963.2692499235277
06-02-2021 11:11:59: 163 1.6237490693798016 -0.9985983310947691 -2624.2860160458777
06-02-2021 11:12:02: 164 0.7445177231907234 -0.677617215776317 -3068.8205857573776
06-02-2021 11:12:05: 165 0.6670364154032491 -0.6186603416149405 -2668.9872354603576
06-02-2021 11:12:08: 166 -0.3343533642971668 0.32815841175673455 -2620.893814378141
06-02-2021 11:12:12: 167 0.4815330242802993 -0.4631384171338238 -2913.3882015839386
06-02-2021 11:12:15: 168 1.8252982338920383 -0.9677888172942446 -2987.310102493783
06-02-2021 11:12:18: 169 -2.8063675083960575 0.32898179098152136 -3206.9419289517555
06-02-2021 11:12:21: 170 2.3445575554468867 -0.7152872739012045 -2858.2339046957018
06-02-2021 11:12:24: 171 -0.3540951119101976 0.34674175790400874 -2747.329949731515
06-02-2021 11:12:27: 172 -2.2045267415677827 0.8058241368544633 -2819.8732806496014
06-02-2021 11:12:30: 173 -2.1812345502314843 0.8193968952039287 -3079.7496997512267
06-02-2021 11:12:33: 174 1.174710640010142 -0.922578239304676 -2605.9730307856175
06-02-2021 11:12:36: 175 -2.7343718682323512 0.3960589162109058 -2885.4254902130137
06-02-2021 11:12:39: 176 -1.2423531285270357 0.946545667643661 -2941.916343995049
06-02-2021 11:12:42: 177 0.1850165625628275 -0.18396281344621687 -3025.7637741081667
06-02-2021 11:12:45: 178 -3.022030450631501 0.11927754714665036 -3088.610294187272
06-02-2021 11:12:48: 179 -2.036819677332276 0.8933622039463509 -3455.2899408736503
06-02-2021 11:12:51: 180 -0.19668297609304553 0.19541733954406162 -1932.8247208483774
06-02-2021 11:12:55: 181 -2.976481293068833 0.16436217803372982 -2179.2643369189987
06-02-2021 11:12:58: 182 0.586542959949858 -0.5534851088606233 -2781.8495000049165
06-02-2021 11:13:01: 183 -1.8113415856140005 0.971208221012195 -2830.838390669616
06-02-2021 11:13:04: 184 1.52329654447548 -0.998872097430967 -2940.892674472319
06-02-2021 11:13:07: 185 0.21051125966208062 -0.20895990033498713 -2922.22845539142
06-02-2021 11:13:10: 186 -2.9813567285201135 0.1595511138438288 -2740.4451668262127
06-02-2021 11:13:13: 187 0.7360280449122016 -0.6713494364714998 -1386.5273442632774
06-02-2021 11:13:16: 188 0.559248757397314 -0.5305495539544545 -2959.573094507681
06-02-2021 11:13:19: 189 -3.1226679585528796 0.018923565429219212 -3663.9366350967243
06-02-2021 11:13:22: 190 1.0324436924117641 -0.8585544871053555 -3544.2694191624646
06-02-2021 11:13:25: 191 -0.020190071558401357 0.020188699876297886 -3362.6376918846963
06-02-2021 11:13:28: 192 0.31149924118165195 -0.3064860707714472 -1251.169781118672
06-02-2021 11:13:31: 193 1.0326727293816926 -0.8586718969553243 -2425.071018284614
06-02-2021 11:13:34: 194 0.4767640220188807 -0.4589064667408517 -2321.6129260295297
06-02-2021 11:13:37: 195 0.896428650235169 -0.7811019322510757 -2900.745250358043
06-02-2021 11:13:41: 196 2.953038492056713 -0.18743887857346903 -3243.449347225263
06-02-2021 11:13:44: 197 1.2914782046763644 -0.9612436556754106 -3345.4691710141715
06-02-2021 11:13:47: 198 0.6904100695028417 -0.6368533931639528 -2339.683953273745
06-02-2021 11:13:50: 199 -1.2060202731134329 0.9342036752203415 -2941.723902146123
06-02-2021 11:13:53: 200 0.32597537286413214 -0.32023294662611335 -2461.2637304063333
06-02-2021 11:13:56: 201 0.2818476856447987 -0.2781309041599869 -1949.8447699201095
06-02-2021 11:13:59: 202 1.1529719474034446 -0.9139739106849717 -1471.1601066330718
06-02-2021 11:14:02: 203 -2.124044573353432 0.8508222105183612 -2540.873509834099
06-02-2021 11:14:05: 204 0.2423623614574275 -0.23999661240739342 -1344.1221623902186
06-02-2021 11:14:08: 205 0.3098888240351383 -0.30495275795488236 -1223.3183412232563
06-02-2021 11:14:11: 206 0.2641731519030195 -0.26111119381192005 -1258.549992032989
06-02-2021 11:14:14: 207 0.7318565287987351 -0.6682519226978336 -1435.714885249263
06-02-2021 11:14:17: 208 0.1994956558502161 -0.19817501470401794 -1244.7754521995407
06-02-2021 11:14:20: 209 -2.915975832438418 0.22370759327464215 -2886.5334983260827
06-02-2021 11:14:23: 210 -2.4077740308018756 0.669710305941329 -1864.1922858384933
06-02-2021 11:14:26: 211 -1.9897038141537173 0.9135338787491667 -1907.3293367332446
06-02-2021 11:14:29: 212 -0.6589082487663909 0.6122540117581741 -1854.6728897664545
