05-02-2021 16:45:46: 159 -1.8239836559914657 0.9681189435639987 -10545.794364831281
05-02-2021 16:45:52: 160 -1.5205407371748727 0.9987374536160158 -13625.671858380114
05-02-2021 16:45:57: 161 -1.4136663031512704 0.98768045645763 -12570.655931430809
05-02-2021 16:46:03: 162 -0.8769059854644929 0.7687638380326122 -13604.473607624632
05-02-2021 16:46:09: 163 0.16499680090214142 -0.1642491753407921 -12908.940234238964
05-02-2021 16:46:15: 164 -2.2811942684920545 0.7581024241140687 -12568.1382242074
05-02-2021 16:46:20: 165 1.719849335438365 -0.9889121511734049 -12719.465911234698
05-02-2021 16:46:26: 166 -1.4019274837815097 0.9857755081291736 -12346.511921504793
05-02-2021 16:46:32: 167 -0.4095288931745209 0.3981772218869838 -12873.037743052933
05-02-2021 16:46:37: 168 -0.20668922920932076 0.20522072709208855 -12350.833970982485
05-02-2021 16:46:43: 169 1.2911281491969113 -0.9611470863951692 -11704.824606284497
05-02-2021 16:46:49: 170 3.049482274131737 -0.09198018568075644 -12353.774367896838
05-02-2021 16:46:55: 171 -2.901093142189648 0.2381877911440048 -13207.223246325235
05-02-2021 16:47:00: 172 -3.083793518329447 0.057766958654623696 -12090.30439660025
05-02-2021 16:47:06: 173 2.5313126418944414 -0.5730969486702706 -12644.814608635756
05-02-2021 16:47:12: 174 2.7974517331541016 -0.33738809385986884 -11345.001690097322
05-02-2021 16:47:18: 175 -2.5532653065101947 0.5549703699230039 -13124.89257950359
05-02-2021 16:47:23: 176 -1.4597652079291343 0.9938423751096565 -11471.465734507323
05-02-2021 16:47:29: 177 2.0940591388533214 -0.866193336676423 -13370.685228086091
05-02-2021 16:47:35: 178 -1.215349722447474 0.9374911599469269 -12667.737345527856
05-02-2021 16:47:40: 179 2.22051919646918 -0.7962514834825478 -12941.501444469715
05-02-2021 16:47:46: 180 -2.491761426243418 0.6050520399423608 -11923.026118215323
05-02-2021 16:47:52: 181 -1.5785178866445797 0.999970188904862 -8712.92647470384
05-02-2021 16:47:58: 182 -2.8754812547726054 0.26298170883655886 -13074.818830498702
05-02-2021 16:48:03: 183 -1.132419494705065 0.9054418423251339 -12003.94574388323
05-02-2021 16:48:09: 184 -2.9100264124047364 0.22950223969297445 -10419.013410063704
05-02-2021 16:48:15: 185 -0.6571217548526853 0.610840524187447 -11242.678240858191
05-02-2021 16:48:20: 186 1.6722989804450172 -0.9948530269429849 -13530.170010079955
05-02-2021 16:48:26: 187 0.9941819419048947 -0.8383132505658417 -12313.77640886538
05-02-2021 16:48:32: 188 1.8433717059277832 -0.9630807664082144 -10269.32324040089
05-02-2021 16:48:38: 189 2.7735318230412283 -0.35980681248554175 -10617.801133034212
05-02-2021 16:48:44: 190 2.5489268515061063 -0.5585741667940785 -10789.741844357986
05-02-2021 16:48:50: 191 -0.5440051370966508 0.5175670996729134 -11785.72727780851
05-02-2021 16:48:55: 192 -1.6769495243507144 0.9943710381342052 -11084.72669568144
05-02-2021 16:49:01: 193 -1.8687550324466962 0.9559377420474886 -11016.567525350112
05-02-2021 16:49:07: 194 0.5476392365691645 -0.5206731655639415 -10626.352117605711
05-02-2021 16:49:13: 195 -2.8983736780087135 0.24082810273650543 -12337.092148525177
05-02-2021 16:49:18: 196 -0.61880081185463 0.5800587495948273 -12390.74670271678
05-02-2021 16:49:24: 197 2.3875971544956336 -0.6845567736199888 -12984.940471027146
05-02-2021 16:49:30: 198 -1.6050274763167174 0.9994141714093344 -10826.706807842973
05-02-2021 16:49:35: 199 -0.3445009369326577 0.3377269791490103 -13306.3678635668
05-02-2021 16:49:39: Stop!
05-02-2021 16:49:49: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 17:28:15: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 18:23:36: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 18:34:25: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 18:40:44: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 18:42:24: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 18:43:22: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 19:49:07: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 19:50:11: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 19:50:31: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 20:04:11: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 20:04:29: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 20:06:50: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 20:07:13: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 20:08:03: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 20:09:04: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 20:09:27: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 20:13:16: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 20:17:56: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 20:18:03: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 20:19:50: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 20:20:17: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 20:21:52: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 20:23:16: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 20:23:45: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 20:24:53: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 20:27:43: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 20:28:00: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 20:28:38: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 20:28:54: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 20:29:16: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 20:31:30: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 20:31:43: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 20:33:54: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 20:34:57: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 20:37:22: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 20:38:11: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 20:39:15: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 20:40:34: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 20:42:37: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 20:43:10: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 20:43:31: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 20:43:48: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 20:45:34: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 20:48:10: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 20:50:28: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 20:50:53: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 20:53:29: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 20:55:13: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 20:57:53: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 20:59:08: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 20:59:51: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 21:00:21: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 21:00:57: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 21:01:14: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 21:01:33: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 21:01:47: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 21:02:38: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 21:03:04: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 21:03:24: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 21:05:08: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 21:08:19: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 21:08:35: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 21:09:55: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 21:10:43: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 21:11:55: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 21:12:21: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 21:12:39: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 21:15:19: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 21:15:42: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 21:17:03: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 21:18:56: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 21:19:16: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 21:19:43: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 21:20:44: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 21:21:48: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 21:23:09: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 21:27:14: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 21:35:44: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 21:39:06: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 21:43:05: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 21:47:44: Stop!
05-02-2021 21:49:48: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 21:55:43: Stop!
06-02-2021 12:52:12: Start!
Date Time Episode Position Velocity Reward 
06-02-2021 12:52:13: 0 0.08506011539481317 -0.0849575810076461 -2141.6465251540594
06-02-2021 12:52:15: 1 0.08506011539481317 -0.0849575810076461 -2141.6465251540594
06-02-2021 12:52:15: 2 0.08506011539481317 -0.0849575810076461 -2141.6465251540594
06-02-2021 12:52:18: 3 2.9388088650451447 -0.20139685559226267 -4708.426055978663
06-02-2021 12:52:22: 4 2.6407956044468968 -0.4801248626724387 -4514.517002012983
06-02-2021 12:52:25: 5 -2.71838274042645 0.41068928354843476 -4074.2687339053236
06-02-2021 12:52:29: 6 2.55847957418435 -0.5506252517147702 -4140.227917911912
06-02-2021 12:52:32: 7 3.049048731000955 -0.09241188229393893 -4505.680004819012
06-02-2021 12:52:36: 8 2.5635402791722184 -0.5463937823717824 -4498.74348131477
06-02-2021 12:52:39: 9 2.9514859257368204 -0.18896370110429575 -4574.729476973692
06-02-2021 12:52:43: 10 -2.9659942464149047 0.1746973738113207 -4715.595793013796
06-02-2021 12:52:48: 11 -3.0030388890820188 0.138110883690807 -4654.181764419803
06-02-2021 12:52:52: 12 -3.1240612881613394 0.01753046740164296 -4621.07018158971
06-02-2021 12:52:56: 13 -2.5548471963721475 0.5536537491981904 -4330.857212040542
06-02-2021 12:53:00: 14 -2.5946260734096205 0.5200987633276417 -4107.831247099333
06-02-2021 12:53:04: 15 2.9382445483638815 -0.20194957717394899 -4303.501766931102
06-02-2021 12:53:08: 16 -2.7149807877088676 0.41378871772980846 -4428.465619069339
06-02-2021 12:53:12: 17 1.530643198243002 -0.9991939714373681 -7836.736820340511
06-02-2021 12:53:16: 18 -0.9402692260731094 0.8077168574501553 -16708.61486863275
06-02-2021 12:53:20: 19 -2.4721884134004544 0.620518907413728 -3929.302191780623
06-02-2021 12:53:24: 20 -2.6229023062237378 0.49574317037231536 -3844.4187179458186
06-02-2021 12:53:30: 21 -2.5081418133746762 0.5919296183764996 -3937.7965111840713
06-02-2021 12:53:34: 22 -2.451806699649147 0.6363720854712228 -3802.235267238248
06-02-2021 12:53:39: 23 -2.495721709887297 0.6018941813183398 -3888.532614674699
06-02-2021 12:53:43: 24 -2.444019548186594 0.6423596005267337 -3874.7092070001936
06-02-2021 12:53:47: 25 1.5776298461415301 -0.9999766515975281 -3970.9577810663463
06-02-2021 12:53:51: 26 -2.268960016360489 0.7660238807434122 -3785.055066216784
06-02-2021 12:53:55: 27 2.7636271469146854 -0.3690303410643418 -3681.8733757655455
06-02-2021 12:53:59: 28 1.4530080751981815 -0.9930709805962795 -3664.6527694519236
06-02-2021 12:54:03: 29 -2.4092255824431916 0.6686316459404794 -3446.888368892147
06-02-2021 12:54:07: 30 2.516951159099362 -0.5848065006001263 -3845.1282675649527
06-02-2021 12:54:13: 31 2.408827362482243 -0.6689277068064908 -3979.449365978653
06-02-2021 12:54:17: 32 -2.8976616207760744 0.24151914143606054 -3885.7294987652904
06-02-2021 12:54:21: 33 3.0248133686049936 -0.11651403824910343 -4141.823191315984
06-02-2021 12:54:26: 34 2.0470666168135656 -0.8887110518172004 -3943.9948949300224
06-02-2021 12:54:31: 35 -1.1812077844481106 0.9250654129936163 -4077.1635105750183
06-02-2021 12:54:35: 36 -1.111858800938375 0.8965236750665107 -3774.223219834653
06-02-2021 12:54:39: 37 -1.757261580925725 0.9826656671416037 -3787.96333449589
06-02-2021 12:54:44: 38 0.9349785868526483 -0.8045863624060423 -3475.021184808675
06-02-2021 12:54:48: 39 -1.6560911837978889 0.9963645985129573 -2942.822888843559
06-02-2021 12:54:52: 40 1.8630760733372878 -0.9575894873682242 -3532.501903312307
06-02-2021 12:54:58: 41 2.4409747647393445 -0.6446901516906494 -3955.477265896907
06-02-2021 12:55:02: 42 -2.69023954928188 0.43618353440544044 -2515.387850623628
06-02-2021 12:55:07: 43 2.710660292063971 -0.41771810580724433 -4025.681478152395
06-02-2021 12:55:11: 44 1.011987890365324 -0.8478874515098047 -3622.0724120988702
06-02-2021 12:55:16: 45 1.3770336233281855 -0.9812866652062093 -3870.806380112374
06-02-2021 12:55:21: 46 -2.2096409579192287 0.802785203406801 -3897.042474186188
06-02-2021 12:55:25: 47 -3.0117253105533823 0.1295026038894073 -3736.3499999788987
06-02-2021 12:55:30: 48 2.1827292288939875 -0.8185391906715312 -3659.374881979371
06-02-2021 12:55:35: 49 -2.3557012687287937 0.7074554554058943 -3743.619665988524
06-02-2021 12:55:39: 50 2.189303958826784 -0.8147446682831189 -3694.1330087757874
06-02-2021 12:55:45: 51 -1.2945855605556797 0.9620957124090639 -3737.1893598871675
06-02-2021 12:55:50: 52 2.2720548324559795 -0.7640308301997403 -3855.33748639707
06-02-2021 12:55:54: 53 2.8422364829587448 -0.29490507176593983 -3314.653987053885
06-02-2021 12:55:59: 54 1.9491047456326207 -0.9292907486941185 -3870.262168977698
06-02-2021 12:56:04: 55 0.4398748930550562 -0.425826271016428 -3422.3230830379107
