12-12-2020 19:51:35: Start!
Date Time Episode Position Velocity Reward 
12-12-2020 19:59:29: 39 5.437800240408043 -0.020405267986164856 -3685.7294448108723
12-12-2020 19:59:48: 40 5.44412597430033 0.08667714730015187 -3627.727170412858
12-12-2020 20:00:07: 41 5.447304592335125 -0.061702977301861583 -3733.286751139445
12-12-2020 20:00:26: 42 5.436719962344189 -0.08032126088581057 -3739.2597853608186
12-12-2020 20:00:46: 43 5.432671436131388 -0.1256336047686848 -3769.4308138610354
12-12-2020 20:01:06: 44 5.458347866394977 0.0510628899547127 -3842.263075195413
12-12-2020 20:01:26: 45 5.4292085851155765 0.05266646836573309 -3844.018776001048
12-12-2020 20:01:46: 46 5.439261711712165 -0.01387897723232665 -3830.0712883855795
12-12-2020 20:02:07: 47 5.447851436541172 0.089958194263699 -3827.998951589117
12-12-2020 20:02:28: 48 5.428006714114319 0.05589888177983774 -3686.0923401935925
12-12-2020 20:02:50: 49 5.438724351523311 0.11936311668597735 -3667.704347208773
12-12-2020 20:03:11: 50 5.455938300601995 -0.3159376067594761 -3572.4219134737104
12-12-2020 20:03:33: 51 5.454919202201404 0.00941163203043024 -3600.9048431865162
12-12-2020 20:03:55: 52 5.451758199157521 -0.56178971987183 -3582.8148926640974
12-12-2020 20:04:18: 53 5.468765937574501 -0.5818073422761184 -3571.844278949276
12-12-2020 20:04:41: 54 5.43037973303672 -0.48119118803769906 -3598.3288191082797
12-12-2020 20:05:05: 55 5.449199069866706 -0.5603331045892704 -3584.980300564842
12-12-2020 20:05:28: 56 5.474470182562568 -0.5705158499408689 -3565.2997132648065
12-12-2020 20:05:52: 57 5.453243250037497 -0.5643542189428308 -3578.62628054983
12-12-2020 20:06:16: 58 5.51430161637647 -0.3861873750992117 -3536.486799063348
12-12-2020 20:06:41: 59 5.512426529359872 -0.40874245484147625 -3538.3458086254977
12-12-2020 20:07:06: 60 5.470380339686486 -0.5892193340509393 -3567.4749271674887
12-12-2020 20:07:31: 61 5.502922550993995 -0.4809163852050896 -3545.661306398811
12-12-2020 20:07:57: 62 5.5175027817371 -0.35078139394270946 -3533.3308801959133
12-12-2020 20:08:22: 63 5.502558248143847 -0.4897229374219501 -3546.372274694426
12-12-2020 20:08:48: 64 5.49754634818173 -0.5218158453163617 -3550.0518910231453
12-12-2020 20:09:15: 65 5.474680187383239 -0.5852022935065567 -3563.877689188534
12-12-2020 20:09:41: 66 5.476031890968915 -0.5933765135039967 -3564.1039740939236
12-12-2020 20:10:09: 67 5.452299895598477 -0.5828110152949464 -3580.6112845602966
12-12-2020 20:10:37: 68 5.469301492654913 -0.6080829898430081 -3568.511212419208
12-12-2020 20:11:05: 69 5.445548382402372 -0.5874782936375814 -3584.4332995878553
12-12-2020 20:11:33: 70 5.504115888282951 -0.4792331230673419 -3544.9789608188175
12-12-2020 20:12:01: 71 5.529222708809254 -0.13728983630060163 -3517.301948778526
12-12-2020 20:12:30: 72 5.529819899183172 -0.11724968250890618 -3515.9466406324723
12-12-2020 20:12:59: 73 5.529906298514538 -0.11342806515878191 -3515.7026372329146
12-12-2020 20:13:28: 74 5.529390652529675 -0.13109891550431735 -3516.902787004158
12-12-2020 20:13:58: 75 5.529256871919372 -0.135200284913758 -3517.1902181547794
12-12-2020 20:14:28: 76 5.529337253921236 -0.13231410537015845 -3517.001569604333
12-12-2020 20:14:59: 77 5.530122182382355 -0.10308788280027094 -3515.054768635363
12-12-2020 20:15:30: 78 3.7934883127279306 52.50402493802247 -17855.84821402816
12-12-2020 20:16:00: 79 5.530105221647756 -0.10382478893388299 -3515.1020601869604
12-12-2020 20:16:32: 80 5.530133197856039 -0.10249776188836401 -3515.0184748652455
12-12-2020 20:17:03: 81 2.621551056436786 52.21569962707366 -17641.65288973974
12-12-2020 20:17:47: Start!
Date Time Episode Position Velocity Reward 
12-12-2020 20:17:50: 0 0.10736521814785505 2.7872257778957567e-08 -4632.354848384702
12-12-2020 20:17:54: 1 0.10736521814785505 2.7872257778957567e-08 -4632.354848384702
12-12-2020 20:17:57: 2 0.10736521814785505 2.7872257778957567e-08 -4632.354848384702
12-12-2020 20:18:03: 3 5.209603999168341 -3.0512827588912246 -4267.524656518313
12-12-2020 20:18:10: 4 3.997474565083893 -12.196970692102141 -3810.971374188484
12-12-2020 20:18:17: 5 5.64463264335179 -0.23660955404721376 -3933.7211252070238
12-12-2020 20:18:25: 6 5.4904758622933105 0.0008683876315800415 -3780.358931495726
12-12-2020 20:18:33: 7 5.451505262763451 -0.009226706868137997 -3793.7398819479363
12-12-2020 20:18:41: 8 5.436739493084312 -0.01780276115504175 -3778.4405420862727
12-12-2020 20:18:49: 9 5.437807823264718 0.10124303517659712 -3760.589911447567
12-12-2020 20:18:58: 10 5.4426195987377906 0.1248191202459987 -3763.624307363779
12-12-2020 20:19:07: 11 5.451919117544417 0.10570324005837235 -3762.099779502384
12-12-2020 20:19:17: 12 5.457484251152574 0.06808984848107658 -3766.515536013001
12-12-2020 20:19:27: 13 5.461842644024992 -0.05268182643485096 -3756.3690202180715
12-12-2020 20:19:37: 14 5.448321788927206 -0.20903522951425943 -3738.4579107370337
12-12-2020 20:19:47: 15 5.456354449120697 -0.21239010777424747 -3757.1416430027043
12-12-2020 20:19:58: 16 5.447566473949323 -0.2985943280437642 -3761.145110605307
12-12-2020 20:20:09: 17 5.402191235278101 -0.1759960281414779 -3729.4257216299984
12-12-2020 20:20:20: 18 5.400428927584008 0.2707644949496812 -3684.3059303857
12-12-2020 20:20:32: 19 5.416336812232986 0.4546700758163896 -3662.3333810172035
12-12-2020 20:20:44: 20 5.423995785808865 0.5326117670582936 -3655.3021443033927
12-12-2020 20:20:56: 21 5.434841424507633 -0.6207161095478323 -3796.1812990501994
12-12-2020 20:21:09: 22 5.440953261801429 -0.7112281104637953 -3804.9063600250897
12-12-2020 20:21:22: 23 0.846907127879561 0.24590451145037215 -3796.0879936504302
12-12-2020 20:21:35: 24 0.8055469523660852 -0.14448918450584403 -3610.67743639341
12-12-2020 20:21:48: 25 0.7873632200560392 0.27343031591255307 -3569.622791858168
12-12-2020 20:22:02: 26 0.7665586262834037 0.23984786519135623 -3545.986953836822
12-12-2020 20:22:16: 27 0.7694833435286759 0.27174250374949266 -3543.9049472535858
12-12-2020 20:22:31: 28 0.7546258988290102 0.1294135066829067 -3519.5448525455054
12-12-2020 20:22:45: 29 0.7542713257638836 0.1269091707401471 -3518.417013366992
12-12-2020 20:23:00: 30 0.7536952476079559 0.11795164051600941 -3516.9049846474923
12-12-2020 20:23:16: 31 0.7533671439668002 0.11046020153659425 -3515.9438677380977
12-12-2020 20:23:31: 32 0.753468289456702 0.11200369138014489 -3516.0685520560264
12-12-2020 20:23:47: 33 0.7533605250213853 0.10979046485379279 -3515.8270692204937
12-12-2020 20:24:03: 34 0.7531377091632443 0.10642862773764822 -3515.504958568772
12-12-2020 20:24:20: 35 3.628436146253975 -51.88504857964611 -16388.81127122607
12-12-2020 20:24:37: 36 5.186312721761617 55.06955696657434 -16909.48387426802
12-12-2020 20:24:54: 37 0.4636062167334458 -56.25376405346674 -18266.170076671035
12-12-2020 20:25:11: 38 0.7571637321938889 0.3407242628794693 -3559.5854071530503
12-12-2020 20:25:29: 39 5.9459617541185565 -56.3320801721227 -18424.720382101776
12-12-2020 20:25:47: 40 1.6813556896740138 -54.079072307228984 -17990.35346435048
12-12-2020 20:26:06: 41 0.7468552159536124 0.20940617553278834 -3526.563997039195
12-12-2020 20:26:24: 42 0.7575062943738917 0.2625354739947026 -3532.3307720020034
12-12-2020 20:26:43: 43 0.7549364736119699 0.21615968744396788 -3528.819641342364
12-12-2020 20:27:02: 44 0.7608441726435657 0.22278534978334819 -3530.373570430811
12-12-2020 20:27:22: 45 0.7618865047877161 0.22701700621099918 -3531.6676176201004
12-12-2020 20:27:42: 46 0.7551747709503704 0.14320023065398801 -3519.822095574328
12-12-2020 20:28:02: 47 0.7535634185755171 0.11346439277089099 -3516.2598060653027
12-12-2020 20:28:23: 48 0.7538995846928938 0.1190777012518777 -3517.0659099358986
12-12-2020 20:28:43: 49 0.7581738472268214 0.18543717777631014 -3525.5827742675724
12-12-2020 20:29:04: 50 0.7828616896906073 0.015633882695553963 -3582.579839029583
12-12-2020 20:29:26: 51 0.8473514203773904 -0.4186619908636804 -3669.111206737177
12-12-2020 20:29:47: 52 0.8253232080105875 -0.3332770728618989 -3642.5763008216154
12-12-2020 20:30:09: 53 0.8282812784018674 -0.3295927468915606 -3636.9769752984384
12-12-2020 20:30:32: 54 0.8242739725703743 -0.2978356292698684 -3631.3427840642403
12-12-2020 20:30:54: 55 0.8180570262846132 -0.22574982114826309 -3620.8990981748025
12-12-2020 20:31:17: 56 0.8109147191225974 -0.10358850110171207 -3604.1968328939847
12-12-2020 20:31:40: 57 0.8250232493350724 -0.21997873921732589 -3619.236620328625
12-12-2020 20:32:04: 58 0.8162563175021464 -0.009904631981402845 -3593.60362971682
12-12-2020 20:32:28: 59 0.8219023622456341 -0.03965335866990702 -3594.695763651044
12-12-2020 20:32:52: 60 0.8231314495873292 -0.01377432419970091 -3593.4409553571336
12-12-2020 20:33:16: 61 0.8306768025404683 0.10791165630803967 -3587.6686324998577
12-12-2020 20:33:41: 62 0.8350264360777375 0.11605786117874495 -3589.7169668262
12-12-2020 20:34:06: 63 0.844740035610652 0.11448894882855504 -3588.9019026359506
12-12-2020 20:34:31: 64 0.8466574903828281 0.1863110500418525 -3589.7310863393964
12-12-2020 20:34:57: 65 0.8418210350437052 0.24537536403704543 -3584.1382596285293
12-12-2020 20:35:23: 66 0.8393163861233841 0.32801138607138114 -3581.819763003684
12-12-2020 20:35:50: 67 0.831817130268881 0.40101965385427735 -3576.7051904863483
12-12-2020 20:36:16: 68 0.806812037140789 0.5171831771152158 -3562.0194376385343
12-12-2020 20:36:43: 69 5.4264323710150375 -0.3428697622754749 -3639.588035241365
12-12-2020 20:37:10: 70 1.0693048635722624 4.690652429921044 -3818.9299382893023
12-12-2020 20:37:37: 71 0.8455337957732958 1.8519865624914014 -3639.098060785327
12-12-2020 20:38:05: 72 5.425346649380034 1.0881427564424002 -3741.107175109671
12-12-2020 20:38:33: 73 0.7454845809786246 0.7318453989187971 -3650.919314084209
12-12-2020 20:39:01: 74 0.8208135965067545 0.8884683856620211 -3619.5466060613626
12-12-2020 20:39:30: 75 0.8277270315671696 0.6628046650759465 -3604.9622061461846
12-12-2020 20:39:59: 76 0.7907164318317932 0.4040619128665254 -3612.261285858395
12-12-2020 20:40:29: 77 0.7917910216982706 0.7277996235876433 -3631.3369506109016
12-12-2020 20:40:58: 78 5.530132573228557 -0.10248337593119405 -3515.0200949965033
12-12-2020 20:41:28: 79 5.530133587795566 -0.10247240994581194 -3515.017126690943
12-12-2020 20:41:58: 80 5.5301337258051095 -0.1024697551201185 -3515.0167607833578
12-12-2020 20:42:29: 81 5.530132977516287 -0.10248926814704397 -3515.0184751891793
12-12-2020 20:43:00: 82 5.530133645523637 -0.10247194488924714 -3515.0169443257764
12-12-2020 20:43:31: 83 5.530120962988515 -0.10281319224242397 -3515.0458955688628
12-12-2020 20:44:03: 84 5.530129829372354 -0.10257443339834815 -3515.0256619761763
12-12-2020 20:44:34: 85 5.53012742323796 -0.10263898754914708 -3515.031150508097
12-12-2020 20:45:06: 86 5.53013191651049 -0.10251768208523153 -3515.0208953033944
12-12-2020 20:45:39: 87 5.530133264351372 -0.10248237014980899 -3515.0178139306363
12-12-2020 20:46:42: Start!
Date Time Episode Position Velocity Reward 
12-12-2020 20:46:45: 0 1.4787288517261103 53.92007757317875 -16459.404790250268
12-12-2020 20:46:49: 1 1.4787288517261103 53.92007757317875 -16459.404790250268
12-12-2020 20:46:55: Start!
Date Time Episode Position Velocity Reward 
12-12-2020 20:46:58: 0 0.009963402533518462 0.002074670249383205 -4904.169996282277
12-12-2020 20:47:01: 1 0.009963402533518462 0.002074670249383205 -4904.169996282277
12-12-2020 20:47:05: 2 0.009963402533518462 0.002074670249383205 -4904.169996282277
12-12-2020 20:47:11: 3 5.952448603236854 1.4387905802258607 -4121.925449348642
12-12-2020 20:47:19: Start!
Date Time Episode Position Velocity Reward 
12-12-2020 20:47:22: 0 0.035831169625963 1.6465801191335558 -4691.903886380976
12-12-2020 20:47:26: 1 0.035831169625963 1.6465801191335558 -4691.903886380976
12-12-2020 20:47:30: 2 0.035831169625963 1.6465801191335558 -4691.903886380976
12-12-2020 20:47:36: 3 5.989081437838195 52.46571210097425 -10368.38999811515
12-12-2020 20:47:43: 4 5.471479670164175 0.2202031775925986 -3691.3845135325605
12-12-2020 20:47:51: 5 5.47897976888033 -0.5421398329593036 -3630.330362123564
12-12-2020 20:48:00: 6 5.461609320571059 -0.03536079997998378 -3588.9298428743973
12-12-2020 20:48:08: 7 5.470557319108856 -0.05781346747713626 -3588.576417677779
12-12-2020 20:48:17: 8 5.472217573292801 -0.11434803887389416 -3585.0172924730855
12-12-2020 20:48:26: 9 5.474274038772921 -0.160590360608727 -3581.293153040564
12-12-2020 20:48:35: 10 5.4800565653641655 -0.1670172394145755 -3580.2400368768185
12-12-2020 20:48:45: 11 5.482122427738306 -0.23530070640531783 -3574.949048150805
12-12-2020 20:48:54: 12 5.478939716781538 -0.2592271439503523 -3573.6792577002852
12-12-2020 20:49:05: 13 5.480558355667361 -0.21073774274847024 -3577.144057132841
12-12-2020 20:49:15: 14 5.480775520964302 -0.2482506047238746 -3574.341908809345
12-12-2020 20:49:26: 15 5.4784337617005106 -0.36463765727721753 -3566.274530623522
12-12-2020 20:49:37: 16 5.481669483893494 -0.2161274753310277 -3575.7567909365293
12-12-2020 20:49:49: 17 5.486384710148517 -0.22283527821995885 -3574.402359194885
12-12-2020 20:51:36: Start!
Date Time Episode Position Velocity Reward 
12-12-2020 20:52:22: Start!
Date Time Episode Position Velocity Reward 
12-12-2020 20:52:26: 0 3.139053030708455 -3.2644067878879675e-08 -4927.09173196991
12-12-2020 20:52:29: 1 3.139053030708455 -3.2644067878879675e-08 -4927.09173196991
12-12-2020 20:52:33: 2 3.139053030708455 -3.2644067878879675e-08 -4927.09173196991
12-12-2020 20:52:39: 3 1.9767678680095662 -2.198403613627377 -4234.704644664768
12-12-2020 20:52:47: 4 3.083175358433162 -2.9293477514933746 -3648.1972034818505
12-12-2020 20:52:52: Start!
Date Time Episode Position Velocity Reward 
12-12-2020 20:52:55: 0 3.114369449390087 0.06974109400565737 -4903.109052940151
12-12-2020 20:52:59: 1 3.114369449390087 0.06974109400565737 -4903.109052940151
12-12-2020 20:53:02: 2 3.114369449390087 0.06974109400565737 -4903.109052940151
12-12-2020 20:53:08: 3 -0.9933521853826051 34.836614778848364 -5263.198729928118
12-12-2020 20:53:16: 4 -0.47585688364759093 -38.82464955678375 -5346.924656255697
12-12-2020 20:53:24: 5 -2.3497138257931045 -0.08588872363870059 -3777.360400980943
12-12-2020 20:53:32: 6 2.5307034302896483 -1.2551587068826322 -3993.071340455604
12-12-2020 20:53:40: 7 2.862364002670679 -1.0819796442347396 -3791.5567098207284
12-12-2020 20:53:49: 8 2.367310791159266 45.93381290836921 -6596.919408550729
12-12-2020 20:53:58: 9 1.9819077354197354 -3.0702408787113793 -6855.707944784788
12-12-2020 20:54:07: 10 2.3366628292189064 2.157225113741458 -3659.582215171681
12-12-2020 20:54:17: 11 2.201324956879808 -3.504710042255381 -3781.3339018797606
12-12-2020 20:54:26: 12 2.941415057718621 -2.115947606755011 -3784.295726345178
12-12-2020 20:54:37: 13 2.183863287384116 3.958620247678113 -3760.955446457637
12-12-2020 20:54:47: 14 2.05997661289663 2.7261782345954413 -3820.648772033167
12-12-2020 20:54:58: 15 1.992794018582396 3.6640843315244513 -3781.638640873821
12-12-2020 20:55:09: 16 2.0260759984420966 2.719275554331096 -3796.9758917044996
12-12-2020 20:55:20: 17 1.6512739601857636 1.1432574525876134 -3865.0402737086533
12-12-2020 20:55:32: 18 1.8091627308525045 5.367594943840609 -3494.654241161162
12-12-2020 20:55:44: 19 2.9289798774386018 3.7473928547279707 -3567.148424324759
12-12-2020 20:55:56: 20 0.8562944899087648 -1.7334239080140517 -3499.6690860904196
12-12-2020 20:56:09: 21 -0.1864284658067934 -4.423489083370591 -3216.086451362828
12-12-2020 20:56:22: 22 -1.5461106522968802 -9.257283809181457 -3499.9457422438873
12-12-2020 20:56:35: 23 -3.1208718596983527 -0.5157382446445664 -3374.67014194671
12-12-2020 20:56:49: 24 1.1126596911916309 -10.386124641743876 -3643.8093669673203
12-12-2020 20:57:03: 25 2.7694187931654 -32.13876286555492 -4073.8078164026256
12-12-2020 20:57:17: 26 2.247256643546571 -17.383577324314334 -3950.540688658838
12-12-2020 20:57:31: 27 -0.8493421907622523 -14.656285294148098 -3462.182578415526
12-12-2020 20:57:46: 28 -1.5495473838848 -19.32986793267848 -4278.434578036017
12-12-2020 20:58:01: 29 1.093286376166919 -9.789472691422132 -4098.567905127156
12-12-2020 20:58:16: 30 2.9594152717730786 -17.645791738450338 -3533.438322786416
12-12-2020 20:58:32: 31 1.4687924818163758 -3.1378815898171664 -3620.4292836743884
12-12-2020 20:58:48: 32 1.6085197602248993 -1.2462343231487596 -3595.6583552784887
12-12-2020 20:59:05: 33 0.7982412537807981 -17.234536998320017 -3740.950908206229
12-12-2020 20:59:21: 34 -2.571398862383951 -22.071793775488416 -4800.589389332669
12-12-2020 20:59:38: 35 1.430319468916128 -16.821970036327492 -4925.402191807164
12-12-2020 20:59:55: 36 1.6704949759958474 -3.5304685394093216 -5758.336950168055
12-12-2020 21:00:13: 37 2.1608879567967456 -27.05222268085831 -6540.484352858818
12-12-2020 21:00:31: 38 1.593868001228623 1.2503945541268613 -3422.1968278000404
12-12-2020 21:00:49: 39 2.439760323714605 -8.121918017992677 -3915.3247725487513
12-12-2020 21:01:07: 40 1.9511470042273817 -0.07032684138517988 -4325.63500321326
12-12-2020 21:01:26: 41 2.3163468360442305 3.9191128978096144 -3877.650007630442
12-12-2020 21:01:45: 42 2.856930340359952 1.2428483476678078 -4427.620290711805
12-12-2020 21:02:05: 43 2.529112974980084 0.07352339254148677 -4234.916081179421
12-12-2020 21:02:24: 44 2.5615867440545603 -0.02863871925763039 -4073.9496403246353
12-12-2020 21:02:44: 45 2.4021956834012004 0.06411822739530217 -3782.2716181776677
12-12-2020 21:03:04: 46 2.4516443116764446 -0.06991293643665353 -3794.7488627514313
12-12-2020 21:03:25: 47 2.4001022143346944 -0.04564238926154004 -3748.682105691364
12-12-2020 21:03:46: 48 2.4400606196999437 0.00028838447854590324 -3723.337143481104
12-12-2020 21:04:08: 49 2.435074669396652 -0.21559012223964757 -3730.3404298791893
12-12-2020 21:04:29: 50 2.5399155012057903 -0.3265511099807469 -3698.302935024215
12-12-2020 21:04:51: 51 -0.465543755940506 -1.9388099610161593 -2496.240598219628
12-12-2020 21:05:13: 52 2.3673386781938213 -0.48138910356349435 -3524.4735151682057
12-12-2020 21:05:36: 53 2.360507963186018 -0.7594818048077324 -3528.0662322304884
12-12-2020 21:05:58: 54 2.3580093179652337 -0.6746959858199766 -3528.5605300645434
12-12-2020 21:06:22: 55 -0.9085357034496315 -2.312882773579571 -2172.2504993997677
12-12-2020 21:06:45: 56 2.9322688831220143 -12.612310486196753 -2714.842812354348
12-12-2020 21:07:09: 57 2.3446678562419656 0.2060802967954057 -3592.1635927582365
12-12-2020 21:07:33: 58 2.2646794471553946 0.24626627309593735 -3569.577854021381
12-12-2020 21:07:57: 59 2.2674831035697345 -0.47042225453159625 -3545.1220956031784
12-12-2020 21:08:22: 60 2.23936689896043 0.1957853431329887 -3536.8142627691977
12-12-2020 21:08:47: 61 2.3608107816516943 -0.5109380066933309 -3527.182174800892
12-12-2020 21:09:12: 62 -3.020072511936465 -10.722640570041262 -2427.968361569628
12-12-2020 21:09:38: 63 -0.7110982899806171 -0.11529868747170992 -2182.7742464678363
12-12-2020 21:10:03: 64 -0.43366784018136917 -0.09335243163615763 -2039.1142743861576
12-12-2020 21:10:30: 65 2.2735068529030533 -0.2008183700565786 -3534.187469359395
12-12-2020 21:10:56: 66 2.296862468352238 0.03236122230210272 -3576.622065240433
12-12-2020 21:11:23: 67 -0.23816350890712545 -0.4595328870499011 -2025.23690356734
12-12-2020 21:11:50: 68 2.3879814470525256 -0.12175521430174932 -3515.431611233114
12-12-2020 21:12:18: 69 -0.9252629888681199 -1.4965762702854244 -2247.081431797628
12-12-2020 21:12:45: 70 2.3876787177512604 -0.14080829666351083 -3515.80130796921
12-12-2020 21:13:13: 71 2.3884245123849324 -0.10490308949854682 -3515.263179014913
