11-02-2021 12:03:16: Start!
Date Time Episode Position Velocity Reward 
11-02-2021 12:06:51: 55 1.1635296742181716 -0.9182069332504824 -12249.247596588917
11-02-2021 12:06:56: 56 -2.6606406905238877 0.4626233525801744 -19405.42164346656
11-02-2021 12:07:00: 57 0.9500893364281104 -0.813467467032876 -15402.32078262569
11-02-2021 12:07:05: 58 -0.9415692028924205 0.808482602835677 -15260.222743032196
11-02-2021 12:07:09: 59 0.3649211993191308 -0.35687568378034484 -9359.510509071826
11-02-2021 12:07:14: 60 -2.2783062529645726 0.75998263743017 -8423.030938954596
11-02-2021 12:07:20: 61 -3.1025886383809045 0.03899412640723608 -5516.546149633034
11-02-2021 12:07:25: 62 -2.9125794944372636 0.22701655891224268 -7582.424719821185
11-02-2021 12:07:30: 63 0.4815038900513393 -0.46311259567912755 -11019.631472737758
11-02-2021 12:07:34: 64 8.280729746346083e-07 -8.28072974512049e-07 -1106.0042972811107
11-02-2021 12:07:39: 65 -5.870986180278592e-05 5.870986176918106e-05 -1130.6650544326703
11-02-2021 12:07:44: 66 7.316094694509445e-07 -7.316094693284145e-07 -1101.6695955842665
11-02-2021 12:07:49: 67 3.011835249377981e-05 -3.0118352489103876e-05 -1941.402740629115
11-02-2021 12:07:53: 68 -0.00808053261503261 0.00808044467891375 -3842.7404376988716
11-02-2021 12:07:58: 69 -1.7401176506837146e-05 1.740117650608143e-05 -1292.7246249271577
11-02-2021 12:08:03: 70 4.5474629217778784e-07 -4.547462920553075e-07 -1101.2047250333237
11-02-2021 12:08:09: 71 1.1199173721720967e-07 -1.1199173709474476e-07 -1046.2692255425516
11-02-2021 12:08:15: 72 6.849890543669801e-07 -6.849890542444619e-07 -1066.3812293290741
11-02-2021 12:08:20: 73 -0.00011452632426456333 0.00011452632401432593 -1159.2609007864144
11-02-2021 12:08:25: 74 -2.326394199648103 0.7278616975544588 -3588.8233429335014
11-02-2021 12:08:30: 75 5.660071682012102e-06 -5.660071681859416e-06 -1317.7783001055989
11-02-2021 12:08:35: 76 -2.237526144602378 0.7858482084513793 -3558.914508826422
11-02-2021 12:08:40: 77 2.603481278917741e-05 -2.603481278611383e-05 -1123.5602305926793
11-02-2021 12:08:45: 78 5.8923683874390065e-06 -5.892368387282444e-06 -1110.3846014568687
11-02-2021 12:08:50: 79 1.498069580252448e-05 -1.4980695801841685e-05 -1129.7600589136373
11-02-2021 12:08:55: 80 0.002022266508870274 -0.002022265130506445 -1131.893258884682
11-02-2021 12:09:02: 81 0.08042196056348061 -0.08033529785192658 -4762.857184836811
11-02-2021 12:09:07: 82 -2.389196686160118 0.6833899045172641 -3518.9571667526793
11-02-2021 12:09:13: 83 -0.09614244106402836 0.09599439615948042 -2166.6383614914707
11-02-2021 12:09:18: 84 -2.3591428270020032e-05 2.3591428267954173e-05 -1148.6627421770047
11-02-2021 12:09:23: 85 1.8470772057913685 -0.9620765894534176 -18529.574975923526
11-02-2021 12:09:29: 86 -2.3811200665501975 0.689263916270966 -3544.1155760708593
11-02-2021 12:09:34: 87 -2.360247314246598 0.7042352024182396 -3612.51951539299
11-02-2021 12:09:39: 88 -2.3830557214023314 0.6878602239109373 -3544.775498472787
11-02-2021 12:09:45: 89 1.337385887696012 -0.9728832306550388 -7866.190089061247
11-02-2021 12:09:50: 90 -1.0011227772876161 0.8420770934466751 -9550.185291034742
11-02-2021 12:09:57: 91 -2.379730057409086 0.6902703260901456 -3560.751565106786
11-02-2021 12:10:03: 92 -2.4134504096049474 0.665484132802641 -3573.642411604905
11-02-2021 12:10:08: 93 -2.385100138552561 0.6863748612085258 -3528.804653858347
11-02-2021 12:10:14: 94 2.54639452549085 -0.5606728229840747 -4015.5885957122937
11-02-2021 12:10:19: 95 -1.4573051734245723e-06 1.4573051735465211e-06 -1128.7702671947375
11-02-2021 12:10:25: 96 -0.0034998689142908823 0.0034998617692649173 -1356.9467373026991
11-02-2021 12:10:30: 97 -2.3452296951152825 0.7148174006396422 -7893.366925945614
11-02-2021 12:10:36: 98 -5.677058201314367e-08 5.677058213560832e-08 -1207.0214873771765
11-02-2021 12:10:41: 99 1.1884280795015911e-06 -1.1884280793788467e-06 -1225.9831285088082
11-02-2021 12:10:47: 100 -0.0021206324157421186 0.0021206308262996763 -1782.3620037917788
11-02-2021 12:10:54: 101 0.0001819830057692151 -0.00018198300476461276 -1708.6946523494125
11-02-2021 12:11:00: 102 0.0004379326282837326 -0.00043793261428545967 -1411.6967104823711
11-02-2021 12:11:06: 103 0.04643076932512136 -0.04641408842140507 -1368.5338719025945
11-02-2021 12:11:12: 104 0.012637162193677387 -0.012636825841719043 -1374.7206885431367
11-02-2021 12:11:18: 105 0.0035055222664217567 -0.0035055150867154355 -1261.1495890006236
11-02-2021 12:11:24: 106 0.00171184402579172 -0.0017118431897242537 -1408.4826013156687
11-02-2021 12:11:29: 107 0.001305211961788899 -0.0013052115912003533 -1391.9806780021204
11-02-2021 12:11:35: 108 8.551008465707e-05 -8.55100845527396e-05 -1240.9488014167625
11-02-2021 12:11:41: 109 2.234545757717754e-05 -2.234545757519549e-05 -1384.0582667379651
11-02-2021 12:11:47: 110 7.675805356655019e-06 -7.67580535645718e-06 -1416.7002403970291
11-02-2021 12:11:55: 111 -0.8790270693270372 0.770118610316858 -3830.567415361824
11-02-2021 12:12:01: 112 0.04291071135127433 -0.04289754377302473 -1351.6394356389787
11-02-2021 12:12:07: 113 0.01596593644353117 -0.01596525813636905 -1353.6797142084476
11-02-2021 12:12:13: 114 0.08325780344383604 -0.08316164817828794 -1426.3022448859
11-02-2021 12:12:19: 115 0.13213048059578014 -0.13174635019450215 -1343.9448759495956
11-02-2021 12:12:25: 116 0.2676855442175974 -0.26450011915570704 -1348.8224364435694
11-02-2021 12:12:31: 117 0.2060772060190592 -0.20462169197947672 -1379.0835390043392
11-02-2021 12:12:38: 118 0.10425626286355305 -0.10406749885945853 -1445.2665414621822
11-02-2021 12:12:44: 119 0.09074652730955446 -0.09062202999837764 -1347.6637490550802
11-02-2021 12:12:50: 120 0.03027889293687558 -0.030274266476804017 -1375.003506469875
11-02-2021 12:12:58: 121 0.09632484335354796 -0.09617595449441695 -1336.2339262767873
11-02-2021 12:13:04: 122 0.19099111680526715 -0.18983208295820328 -1290.5849387125493
11-02-2021 12:13:10: 123 0.1834189517228979 -0.18239223460315285 -1428.3729978810256
11-02-2021 12:13:17: 124 0.08647125959751367 -0.08636353826007526 -1447.3799147539366
11-02-2021 12:13:23: 125 0.11425275973084581 -0.11400435184129712 -1338.2915240546026
11-02-2021 12:13:30: 126 2.163362654640654 -0.8295101395798342 -11958.626894737445
11-02-2021 12:13:37: 127 -1.280169122166992 0.9580643364858243 -13644.611788222237
11-02-2021 12:13:44: 128 2.4446882060706265 -0.641846995300777 -11983.12283762903
11-02-2021 12:13:51: 129 2.5636129281225983 -0.5463329353701672 -12040.11315668324
11-02-2021 12:13:57: 130 5.412179286956587e-07 -5.412179285731675e-07 -1705.166893410492
11-02-2021 12:14:06: 131 0.6398014164197683 -0.5970361465408176 -12835.909649547999
11-02-2021 12:14:13: 132 1.3749570371146547e-09 -1.3749569146499748e-09 -1439.7998360185254
11-02-2021 12:14:20: 133 -5.488893166072373e-05 5.488893163328468e-05 -1567.6940909248915
11-02-2021 12:14:27: 134 2.3623807661632412e-05 -2.3623807659312602e-05 -1621.4190027391542
11-02-2021 12:14:34: 135 -2.2623344621663932e-05 2.2623344619856567e-05 -1636.6360497410697
11-02-2021 12:14:41: 136 -2.342260938368174 0.7168903322580874 -12270.641999155943
11-02-2021 12:14:48: 137 2.580310346721074 -0.5322722019539832 -10309.68805195573
11-02-2021 12:14:55: 138 1.4130624941110703 -0.9875857898204721 -5292.398561472191
11-02-2021 12:15:02: 139 -2.359682973669363 0.7046357532974172 -3541.708287634477
11-02-2021 12:15:09: 140 2.0688090695673047 -0.878533570259829 -5374.594922766185
11-02-2021 12:15:17: 141 0.006652894721181912 -0.006652845643985798 -2727.8563740804652
11-02-2021 12:15:25: 142 0.04278533632028125 -0.04277228381584757 -2584.1992449686
11-02-2021 12:15:32: 143 0.01647753907173577 -0.016476793447691592 -2013.5203800681181
11-02-2021 12:15:39: 144 -2.797939581399884 0.3369288101519369 -10379.921075718255
11-02-2021 12:15:46: 145 2.113966487841335 -0.8560744802519024 -9806.538441364572
11-02-2021 12:15:53: 146 -0.11225009927229834 0.11201452094194331 -10412.452625658772
11-02-2021 12:16:01: 147 -1.4730359533421016 0.995225259228207 -11272.31957277129
11-02-2021 12:16:08: 148 1.648060520445096 -0.9970166068102613 -12916.065062232983
11-02-2021 12:16:15: 149 0.7936174147345376 -0.7128947195543122 -6806.260582487946
11-02-2021 12:16:22: 150 0.0027628272129138765 -0.0027628236980397724 -2452.3826272843435
11-02-2021 12:16:31: 151 -2.3211113911556467 0.7314740724814354 -3554.7800347001826
11-02-2021 12:16:39: 152 2.44228441914629e-07 -2.442284417921619e-07 -1464.7788090918389
11-02-2021 12:16:46: 153 0.010156229471782297 -0.01015605487186864 -2397.449105545174
11-02-2021 12:16:54: 154 0.003416567497747547 -0.003416560850857123 -1270.7312600933226
11-02-2021 12:17:01: 155 3.1390481716317673 -0.0025444792123661864 -13189.445755562707
11-02-2021 12:17:09: 156 0.0006206303384712619 -0.0006206302986285327 -1408.7839826787615
11-02-2021 12:17:16: 157 -0.20374387395112947 0.2023371756226335 -12555.95722022362
11-02-2021 12:17:24: 158 2.4954429862500405e-05 -2.4954429859787988e-05 -1439.788680694279
11-02-2021 12:17:31: 159 -3.0167315527851457e-05 3.016731552339821e-05 -1376.332599040967
11-02-2021 12:17:39: 160 8.977272175991757e-05 -8.977272163921326e-05 -1363.7612269530362
11-02-2021 12:17:48: 161 0.00025409106025353623 -0.000254091057519298 -1335.075487805886
11-02-2021 12:17:55: 162 9.825243248595683e-05 -9.825243232775372e-05 -1426.7259226187475
11-02-2021 12:18:03: 163 0.00508585052511723 -0.005085828600149327 -1255.067071016304
11-02-2021 12:18:10: 164 0.004129909546796817 -0.004129897806745282 -1411.4842384916396
11-02-2021 12:18:18: 165 0.0008761975354878437 -0.0008761974233750205 -1577.5375740109132
11-02-2021 12:18:25: 166 -0.792580402140663 0.7121671094277742 -2775.7014473261593
11-02-2021 12:18:33: 167 1.0430043578574661 -0.8639211996638444 -12741.712227236487
11-02-2021 12:18:40: 168 -0.0006033985261870711 0.000603398489571988 -1505.4065860418248
11-02-2021 12:18:48: 169 -0.0004814150038567888 0.00048141498526142203 -1399.9270790651694
11-02-2021 12:18:56: 170 2.2800591804326693 -0.7588421667989445 -10774.744811524884
11-02-2021 12:19:05: 171 -0.005760977364761111 0.005760945498102054 -1552.0073202625636
11-02-2021 12:19:13: 172 -1.207871051975797 0.9348623218629926 -5650.556468003132
11-02-2021 12:19:21: 173 2.2277137771044018 -0.7918784383719532 -11815.566800323166
11-02-2021 12:19:29: 174 1.1093196347922039 -0.895395946170124 -11693.03261274615
11-02-2021 12:19:36: 175 1.8696652010105943 -0.955670148429423 -11799.705440755499
11-02-2021 12:19:44: 176 0.015421318433125109 -0.015420707198285592 -2678.260171413861
11-02-2021 12:19:52: 177 -0.8520934643567806 0.7526604090455506 -4730.231770306739
11-02-2021 12:20:00: 178 -2.9198507396225573 0.2199292205356856 -10991.062192376674
11-02-2021 12:20:08: 179 1.3309617284211406 -0.9713772779660383 -10521.785488264708
11-02-2021 12:20:16: 180 0.000286242592252961 -0.0002862425883439659 -1432.3944763325258
11-02-2021 12:20:25: 181 0.618843248976102 -0.580093317275521 -10579.401956284642
11-02-2021 12:20:33: 182 0.2690078955385822 -0.26577514417158227 -11557.242433948635
11-02-2021 12:20:41: 183 0.0005584500102138179 -0.0005584499811867289 -2115.1609289869853
11-02-2021 12:20:50: 184 0.004265861276638638 -0.004265848338597027 -1652.9187236996127
11-02-2021 12:20:58: 185 0.11243336373919455 -0.11219663016465867 -1953.3162316334412
11-02-2021 12:21:06: 186 -2.931522362246927 0.2085286464374167 -15498.05715857259
11-02-2021 12:21:14: 187 0.0006157541215254803 -0.0006157540826145073 -1203.6366575730576
11-02-2021 12:21:22: 188 -0.007898431296053943 0.007898349172085251 -1641.5080530787488
11-02-2021 12:21:30: 189 5.210350333362257e-05 -5.2103503309925224e-05 -1210.0501231080675
11-02-2021 12:21:38: 190 1.457404849804977 -0.9935780717953655 -8064.950474314541
11-02-2021 12:21:48: 191 0.06790709965280994 -0.0678549208440304 -1274.523653155838
11-02-2021 12:21:56: 192 1.5193114249148572 -0.9986749451710284 -10034.800615941702
11-02-2021 12:22:04: 193 -1.6960901504170032 0.9921609920187443 -12801.851780704337
11-02-2021 12:22:13: 194 -0.7059767866244933 0.6487774522456914 -11807.871236926165
11-02-2021 12:22:21: 195 0.0011377333734832185 -0.0011377331280290393 -1607.451543120231
11-02-2021 12:22:30: 196 2.4550278084174373 -0.6338840823031983 -12902.518848556616
11-02-2021 12:22:38: 197 -2.288982465674291 0.7530005239503342 -13184.170125863016
11-02-2021 12:22:46: 198 0.8731163056272031 -0.7663346990367611 -12664.764811282896
11-02-2021 12:22:55: 199 0.28542967300509403 -0.281569766035289 -10309.42454538215
11-02-2021 12:23:03: 200 0.00022341081013577124 -0.0002234108082771542 -1277.6506262484493
11-02-2021 12:23:13: 201 1.1012277417510319e-05 -1.1012277417165277e-05 -1328.0705132054823
11-02-2021 12:23:22: 202 0.00018419118197288142 -0.0001841911809312686 -1411.018975825833
11-02-2021 12:23:31: 203 0.04508755338006987 -0.04507227861236155 -1386.351521756324
11-02-2021 12:23:39: 204 0.6039118730192996 -0.567866752998501 -1511.3530122971974
11-02-2021 12:23:48: 205 0.002802952659248792 -0.0028029489889968106 -1216.3411863174113
11-02-2021 12:23:56: 206 0.29144084938248005 -0.28733261289833534 -1579.071638756083
11-02-2021 12:24:05: 207 6.627993694818812e-05 -6.627993689953737e-05 -1298.7335014077732
11-02-2021 12:24:14: 208 1.0333112126613777 -0.8589989609871556 -11575.08744390027
11-02-2021 12:24:23: 209 -1.5932855035316607e-10 1.5932867281784597e-10 -1278.4273582154171
11-02-2021 12:24:31: 210 0.0003330822199782979 -0.0003330822138192762 -1276.709147653754
11-02-2021 12:24:42: 211 -0.0006775234238300953 0.0006775233719953873 -1243.8394741870704
11-02-2021 12:24:51: 212 5.8931951353535794e-05 -5.89319513193018e-05 -1319.6825346526387
11-02-2021 12:24:59: 213 0.0065883873649204006 -0.006588339701502161 -1353.2807773874881
11-02-2021 12:25:08: 214 0.7078204349381032 -0.6501793250122273 -11506.428095402542
11-02-2021 12:25:17: 215 0.11587981111534429 -0.11562064364322866 -1373.521232764339
11-02-2021 12:25:26: 216 -1.4772739229215794 0.9956299665665919 -11145.506403594318
11-02-2021 12:25:35: 217 0.18583529879933813 -0.18476751473058167 -1423.631873864739
11-02-2021 12:25:44: 218 0.0037557437880924027 -0.0037557349585881075 -1334.1697555187232
11-02-2021 12:25:53: 219 0.0027559802748435835 -0.002755976786036828 -1321.6449024478954
11-02-2021 12:26:02: 220 0.005052647977361602 -0.005052626479002026 -1298.6588151395713
11-02-2021 12:26:12: 221 1.6871532263795181 -0.9932381701207591 -10518.809831671475
11-02-2021 12:26:22: 222 7.147489851844213e-05 -7.147489845746283e-05 -1421.1726791338258
11-02-2021 12:26:31: 223 -0.001714825333431147 0.0017148244929880878 -1411.258492130941
11-02-2021 12:26:40: 224 -8.815645618831525e-06 8.815645618839804e-06 -1334.3435560811274
11-02-2021 12:26:50: 225 1.0854878327649793 -0.884531084518599 -4375.514335840268
11-02-2021 12:26:59: 226 2.055393015654161e-05 -2.055393015497193e-05 -1316.2864349271724
11-02-2021 12:27:08: 227 -1.1896038860797091 0.9282216747705607 -4598.048676923886
11-02-2021 12:27:17: 228 1.2403454672238468e-06 -1.240345467101064e-06 -1455.664851512297
11-02-2021 12:27:26: 229 4.435243816658385e-08 -4.435243804411916e-08 -1267.1053016641142
11-02-2021 12:27:35: 230 -1.2065903831626201e-12 1.2067128478425349e-12 -1353.7933735455426
11-02-2021 12:27:49: 231 -3.1034755539575762 0.038107870162653774 -10886.927009401803
11-02-2021 12:27:59: 232 0.014319335042260573 -0.01431884569985838 -1307.9302053696442
11-02-2021 12:28:08: 233 0.006570843360447665 -0.006570796076779997 -1335.5512263572564
11-02-2021 12:28:18: 234 2.618474910320856e-05 -2.618474910009387e-05 -1243.909351166326
11-02-2021 12:28:27: 235 1.0553290330506115e-07 -1.0553290318259628e-07 -1276.0045478320656
11-02-2021 12:28:37: 236 8.61240358664972e-05 -8.612403575990605e-05 -1212.8798546193661
11-02-2021 12:28:46: 237 0.03672730476724917 -0.036719048445004385 -1285.6657230027938
11-02-2021 12:28:55: 238 0.03753749361079617 -0.03752867878028965 -2362.8669356452656
11-02-2021 12:29:05: 239 2.4667946352252557e-08 -2.4667946229787875e-08 -1239.6721306909703
11-02-2021 12:29:14: 240 2.6793085083909318e-08 -2.6793084961444636e-08 -1194.3395940540915
11-02-2021 12:29:26: 241 0.003542427235409651 -0.003542419826551175 -1227.9632096587932
11-02-2021 12:29:35: 242 0.0009741758252945765 -0.0009741756712093083 -1328.5059013542136
11-02-2021 12:29:45: 243 1.5484925231534525 -0.9997512804824789 -10542.887245756327
11-02-2021 12:29:55: 244 2.709770096664954e-05 -2.7097700963210834e-05 -1314.2788787871696
11-02-2021 12:30:04: 245 -2.6582609960282575 0.46473177055729675 -7798.392638056955
11-02-2021 12:30:14: 246 0.0001263772206603342 -0.00012637722032381236 -1198.552531509706
11-02-2021 12:30:24: 247 0.002279389768683693 -0.002279387794877772 -1265.4943970268257
11-02-2021 12:30:33: 248 5.836117232593807e-06 -5.836117232438212e-06 -1185.0033728022995
11-02-2021 12:30:43: 249 5.374673316183021e-06 -5.37467331603468e-06 -1174.7349441895828
11-02-2021 12:30:53: 250 0.026924448096416587 -0.02692119517600653 -1191.3182725738277
11-02-2021 12:31:04: 251 0.004667868597770131 -0.004667851646425806 -1167.2321814048055
11-02-2021 12:31:14: 252 0.016970337481077902 -0.01696952293823312 -1183.90811173987
11-02-2021 12:31:24: 253 0.007993919289042584 -0.007993834150416046 -1154.1149602315218
11-02-2021 12:31:34: 254 0.22907280183349465 -0.2270746439725788 -1217.4185843114053
11-02-2021 12:31:44: 255 3.200381512247219e-06 -3.200381512119291e-06 -1165.1116812977837
11-02-2021 12:31:54: 256 -1.5526404104626579e-06 1.5526404105844987e-06 -1549.5725268674169
11-02-2021 12:32:04: 257 -0.007353831626663698 0.007353765345729552 -1604.6791164328074
11-02-2021 12:32:15: 258 0.03166022840819638 -0.03165493946242065 -1266.385116032792
11-02-2021 12:32:25: 259 2.7459117748485085e-06 -2.745911774722593e-06 -1249.5621089094866
11-02-2021 12:32:35: 260 2.7781567409235208e-05 -2.7781567405539038e-05 -1259.6404277092963
11-02-2021 12:32:47: 261 5.941045569723968e-06 -5.941045569566554e-06 -1279.1358274592785
11-02-2021 12:32:57: 262 -0.2808037561360841 0.2771280134204267 -10274.032988735627
11-02-2021 12:33:07: 263 1.3851100828965457e-05 -1.3851100828400096e-05 -1209.642275122866
11-02-2021 12:33:18: 264 5.81171435420913e-08 -5.811714341962659e-08 -1199.1158363944626
11-02-2021 12:33:28: 265 2.2852819636653976e-08 -2.2852819514189294e-08 -1151.7507897938979
11-02-2021 12:33:38: 266 3.328194911667026e-06 -3.3281949115384174e-06 -1204.7456382548633
11-02-2021 12:33:48: 267 0.002494274368177951 -0.0024942717818636187 -1169.3824747984731
11-02-2021 12:33:59: 268 0.0001797613021334854 -0.00017976130116522472 -1237.8757006803746
11-02-2021 12:34:09: 269 7.608990340024491e-07 -7.608990338799109e-07 -1249.990732263234
11-02-2021 12:34:19: 270 2.0930139399411019e-07 -2.0930139387164396e-07 -1220.2106893308269
11-02-2021 12:34:31: 271 1.7265801099952682e-07 -1.726580108770613e-07 -1212.8227057296995
11-02-2021 12:34:41: 272 1.7234316196379496e-08 -1.7234316073914814e-08 -1241.3343008226047
11-02-2021 12:34:51: 273 2.8220112748833515e-06 -2.822011274757141e-06 -1192.2800031050547
11-02-2021 12:35:01: 274 1.0093259117383013e-08 -1.0093258994918333e-08 -1290.2258833335106
11-02-2021 12:35:12: 275 9.17921738619043e-08 -9.17921737394395e-08 -1228.8392336432446
11-02-2021 12:35:22: 276 3.707780749095946e-10 -3.7077795244491465e-10 -1202.2675110913642
11-02-2021 12:35:32: 277 2.0003891876285707e-09 -2.0003890651638908e-09 -1223.6836082015225
11-02-2021 12:35:42: 278 2.5353052990340075e-12 -2.535182834354093e-12 -1199.1480060340664
11-02-2021 12:35:52: 279 2.5790569679884356e-10 -2.5790557433416363e-10 -1210.0971143130068
11-02-2021 12:36:02: 280 8.979941901188226e-08 -8.979941888941746e-08 -1211.9167412989627
11-02-2021 12:36:15: 281 9.722197118477993e-07 -9.722197117251816e-07 -1290.4417788111614
11-02-2021 12:36:25: 282 0.00019807953860739858 -0.00019807953731198436 -1251.2055377986183
11-02-2021 12:36:36: 283 0.007017924399602915 -0.007017866792804742 -1342.5319334477426
11-02-2021 12:36:46: 284 5.439171701038248e-06 -5.439171700888964e-06 -1235.5274249862125
11-02-2021 12:36:56: 285 0.00031197960028039873 -0.0003119795952193811 -1541.0041187754255
11-02-2021 12:37:07: 286 1.1494026487479658e-05 -1.149402648710411e-05 -1307.4527514645115
11-02-2021 12:37:17: 287 1.93228695710701e-07 -1.9322869558823513e-07 -1296.0330946567628
11-02-2021 12:37:28: 288 0.9372080726307424 -0.8059083098167056 -18845.67485980418
11-02-2021 12:37:38: 289 -0.2944234127567178 0.290188121915959 -17799.76324793386
11-02-2021 12:37:48: 290 2.081004684898108 -0.8726427730170239 -17910.226804744725
11-02-2021 12:38:01: 291 -1.1364709428180682 0.907154126125522 -20462.567921023856
11-02-2021 12:38:11: 292 -2.040203151762743 0.8918367721643697 -16887.478578995502
11-02-2021 12:38:22: 293 1.0271399933487722 -0.8558230996797501 -14904.90593269841
11-02-2021 12:38:33: 294 2.1175698171774506 -0.854206536962886 -19880.972892944945
11-02-2021 12:38:44: 295 2.0535668504709115 -0.8857121500807789 -16264.29493635454
11-02-2021 12:38:54: 296 2.795526675036797e-06 -2.795526674910691e-06 -1082.1020892809315
11-02-2021 12:39:05: 297 0.05265978766940904 -0.052635452977944266 -16195.803493750822
11-02-2021 12:39:16: 298 -2.2266075451513068 0.7925535060531116 -15260.838134392878
11-02-2021 12:39:26: 299 1.1620334071104388 -0.9176132326781165 -15927.102354875818
11-02-2021 12:39:37: 300 -1.8383963107412704 0.9644082797854069 -15051.697077797442
11-02-2021 12:39:50: 301 0.027074504346654038 -0.02707119673604453 -20262.007150869355
11-02-2021 12:40:01: 302 -3.0777317760144633 0.06381748006263346 -17208.964639821417
