11-02-2021 13:43:58: Start!
Date Time Episode Position Velocity Reward 
11-02-2021 13:46:10: 36 0.00024256262006039364 -0.00024256261768167687 -988.8460822801956
11-02-2021 13:46:14: 37 0.0013190349865737083 -0.0013190346040857243 -1082.2225475549617
11-02-2021 13:46:18: 38 0.003997018643159045 -0.0039970080003338395 -1357.5913376245321
11-02-2021 13:46:22: 39 0.0010418289658411517 -0.001041828777372861 -906.4098536397547
11-02-2021 13:46:27: 40 0.001300627369272167 -0.001300627002575026 -1271.8960096894145
11-02-2021 13:46:32: 41 0.23720702749286549 -0.2349887825730538 -3159.703236511627
11-02-2021 13:46:36: 42 0.002162054966238891 -0.002162053281824775 -1081.9960093111356
11-02-2021 13:46:41: 43 0.0005623034942816574 -0.0005623034646495264 -978.2519689352566
11-02-2021 13:46:45: 44 0.0023733552392983803 -0.002373353011187017 -1186.8296963395837
11-02-2021 13:46:49: 45 0.023763027048633756 -0.02376079068832988 -1319.5799951351437
11-02-2021 13:46:54: 46 0.018384085950783557 -0.01838305040921722 -976.9900699737409
11-02-2021 13:46:58: 47 0.00021499712628925138 -0.0002149971246327995 -1053.3685496217815
11-02-2021 13:47:02: 48 1.7529123015336268e-05 -1.7529123014316108e-05 -871.8558119242631
11-02-2021 13:47:07: 49 0.0005663852944821635 -0.0005663852642000344 -1338.5480777323528
11-02-2021 13:47:11: 50 9.037658664601267e-05 -9.037658652285863e-05 -855.2050788604331
11-02-2021 13:47:16: 51 0.00040639318052315687 -0.0004063931693366953 -1070.0110682688953
11-02-2021 13:47:21: 52 0.00024990561757443075 -0.00024990561497308995 -1071.6107582357017
11-02-2021 13:47:25: 53 8.962506013876492e-05 -8.962506001865465e-05 -1114.8357872486145
11-02-2021 13:47:30: 54 0.04593982317578771 -0.04592366579802366 -1267.2468244044123
11-02-2021 13:47:35: 55 1.837530980823761 -0.9646367271488081 -14352.082200072431
11-02-2021 13:47:39: 56 0.0006232335864808647 -0.0006232335461346674 -1058.2494320241613
11-02-2021 13:47:44: 57 0.013814211273365018 -0.013813771910965692 -1219.7963483988865
11-02-2021 13:47:48: 58 1.2249278490010092 -0.9407813814344909 -17932.033903223655
11-02-2021 13:47:53: 59 0.0007286835096858013 -0.0007286834451996605 -1181.186376679743
11-02-2021 13:47:57: 60 2.56893008604143 -0.5418717515043773 -12507.39763271918
11-02-2021 13:48:03: 61 -4.059344879614457e-05 4.059344878511853e-05 -1067.6891072029252
11-02-2021 13:48:08: 62 2.6574525416413515 -0.4654474657652096 -18029.056279458866
11-02-2021 13:48:13: 63 0.794009003881829 -0.7131692750306989 -14238.657146654788
11-02-2021 13:48:17: 64 0.0066673050260908084 -0.006667255629297305 -1097.800274180576
11-02-2021 13:48:22: 65 -0.8722781203752596 0.7657959448819438 -10317.50093471827
11-02-2021 13:48:27: 66 0.0040290822423596495 -0.004029071341348117 -1317.7704116220118
11-02-2021 13:48:31: 67 1.9772038726086727 -0.9185468874363019 -14873.435281718661
11-02-2021 13:48:36: 68 0.00024741669534833477 -0.0002474166928239426 -1175.0893813154682
11-02-2021 13:48:41: 69 2.605204579855968 -0.5110346641658668 -17706.364841594932
11-02-2021 13:48:46: 70 -5.952099007000555e-06 5.952099007087875e-06 -1078.4137549993006
11-02-2021 13:48:52: 71 0.2426124494598163 -0.24023938376145806 -15128.012852334365
11-02-2021 13:48:57: 72 0.0027876642281441377 -0.00278766061762225 -1076.6210212912902
11-02-2021 13:49:02: 73 -2.989966417735136 0.15104590913861735 -11036.514003726095
11-02-2021 13:49:07: 74 0.13049244458346942 -0.13012241616544654 -1216.664444584829
11-02-2021 13:49:12: 75 0.00043225253735590385 -0.000432252523895275 -1121.1407265887417
11-02-2021 13:49:17: 76 0.002113343164589221 -0.002113341591480434 -1106.283271404794
11-02-2021 13:49:22: 77 1.4588343712818066 -0.9937388049505274 -13475.685184318909
11-02-2021 13:49:26: 78 0.02233705388201912 -0.02233519643861113 -4245.970398503081
11-02-2021 13:49:31: 79 -1.630467609366523 0.9982201972185012 -7971.9842846887095
11-02-2021 13:49:36: 80 0.001232892339768199 -0.0012328920274305409 -1128.8325639178017
11-02-2021 13:49:43: 81 0.0010435899096794543 -0.0010435897202538764 -1173.403133806097
11-02-2021 13:49:48: 82 0.0020102133338664174 -0.0020102119800020778 -1094.7537349475408
11-02-2021 13:49:53: 83 0.19341071200455318 -0.19220712362338688 -15511.883257326834
11-02-2021 13:49:58: 84 0.0013936577323598875 -0.0013936572812137833 -1153.8090810679425
11-02-2021 13:50:03: 85 1.2054049262321023 -0.933983979462229 -8749.266449394221
11-02-2021 13:50:09: 86 0.0008597875858167292 -0.0008597874798858087 -1107.1472077466137
11-02-2021 13:50:14: 87 0.0003422238645280906 -0.00034222385784791955 -1133.1886362184252
11-02-2021 13:50:19: 88 0.0005628717205374834 -0.0005628716908154292 -1169.168237300966
11-02-2021 13:50:24: 89 2.823132431771004 -0.31310457630257665 -17703.62582981196
11-02-2021 13:50:29: 90 1.761387320931007e-05 -1.7613873208276827e-05 -1072.1613980888346
11-02-2021 13:50:36: 91 1.9267581961940863 -0.937311718583301 -3596.0126804731076
11-02-2021 13:50:42: 92 2.1903756361621767 -0.8141228206842918 -11341.806169034116
11-02-2021 13:50:47: 93 -1.391609099326839 0.9839888781286319 -9616.520327872606
11-02-2021 13:50:53: 94 3.098140933554266 -0.04343804814195555 -9235.546020464717
11-02-2021 13:50:58: 95 0.003576818884319266 -0.0035768112575724725 -1190.4806571455426
11-02-2021 13:51:03: 96 0.05976315698989687 -0.05972758797926112 -1285.5535626636783
11-02-2021 13:51:09: 97 -2.3045496087274504 0.7426662097925856 -3605.939798836894
11-02-2021 13:51:14: 98 0.03476785732263066 -0.03476085315903965 -1410.6371127417458
11-02-2021 13:51:20: 99 0.0018836211119346302 -0.0018836199980778094 -1158.0422884574994
11-02-2021 13:51:25: 100 0.0003483003785347272 -0.0003483003714923685 -1117.3451168017273
11-02-2021 13:51:32: 101 -0.00010831546806988612 0.0001083154678582114 -1099.573124250223
11-02-2021 13:51:37: 102 0.0002606655948462766 -0.00026066559189426606 -1117.2751076850438
11-02-2021 13:51:43: 103 0.016007001444785285 -0.01600631789029856 -1188.6398502793456
11-02-2021 13:51:49: 104 0.0004615650759904888 -0.0004615650596015508 -1140.9997235773662
11-02-2021 13:51:55: 105 0.05823030856873679 -0.05819740656145276 -1198.6003177470511
11-02-2021 13:52:00: 106 1.976200418898923 -0.9189431022598927 -12903.68630488431
11-02-2021 13:52:06: 107 0.14708084885714845 -0.1465511276369234 -1282.3215938426847
11-02-2021 13:52:11: 108 -0.2786986932985478 0.27510478704456703 -15763.394175071677
11-02-2021 13:52:17: 109 2.8659061735812266 -0.2722075585782372 -12017.617470341209
11-02-2021 13:52:23: 110 -0.009481396788510565 0.009481254731142997 -1315.222379382267
11-02-2021 13:52:30: 111 0.015144911131693917 -0.015144332177829761 -1226.1190667037527
11-02-2021 13:52:36: 112 0.21188063365968546 -0.21029884798172913 -1270.461304714219
11-02-2021 13:52:41: 113 0.23448079552709666 -0.2323380203549967 -1286.083537077927
11-02-2021 13:52:47: 114 0.14298331636093842 -0.14249661686584464 -1090.3916563549103
11-02-2021 13:52:53: 115 0.15898594755047935 -0.1583170246272397 -999.9868711721127
11-02-2021 13:52:59: 116 0.10137961912788196 -0.10120604798120614 -1042.989559986612
11-02-2021 13:53:05: 117 0.20999508407402523 -0.20845509191600278 -1237.7818359855503
11-02-2021 13:53:11: 118 0.18362968508239685 -0.18259942903831827 -1324.377591691601
11-02-2021 13:53:17: 119 0.2022002334971189 -0.20082522348754206 -1227.3089712264202
11-02-2021 13:53:23: 120 0.10011873376434277 -0.09995155653291952 -1185.8714815737942
11-02-2021 13:53:30: 121 0.09525475574237507 -0.0951107725750872 -1126.202210993207
11-02-2021 13:53:36: 122 0.004694791247683128 -0.0046947740013356136 -983.5285449515227
11-02-2021 13:53:43: 123 0.1692343724631744 -0.16842770871717616 -1249.0355968108809
11-02-2021 13:53:49: 124 0.15641899006900628 -0.15578192194621543 -1041.4424617378593
11-02-2021 13:53:55: 125 0.20316539278831858 -0.2017706259880912 -1162.7805165276507
11-02-2021 13:54:01: 126 -0.24219012810796148 0.2398294092382427 -1287.7383363496754
11-02-2021 13:54:07: 127 0.22346684341605316 -0.22161158850058194 -1232.6285239594267
11-02-2021 13:54:13: 128 0.4184298448624997 -0.406326259714456 -1389.9759024931623
11-02-2021 13:54:19: 129 -1.0654131086606533 0.8749890063837543 -6046.8583005875325
11-02-2021 13:54:25: 130 -2.6866777038900373 0.43938591484636397 -19559.3370479495
11-02-2021 13:54:33: 131 0.35035779511921694 -0.34323388847162883 -1320.0149847626885
11-02-2021 13:54:39: 132 0.29755528904010875 -0.29318380429808777 -1192.0970684210636
11-02-2021 13:54:46: 133 0.35468143147993025 -0.34729164294878406 -1309.3962405390262
11-02-2021 13:54:52: 134 0.3184079820839969 -0.31305496282468714 -1209.7051085777937
11-02-2021 13:54:58: 135 0.3343035780804229 -0.32811138215927116 -1207.3410605925274
11-02-2021 13:55:05: 136 0.3338088391276517 -0.3276439922922712 -1251.8022580411334
11-02-2021 13:55:11: 137 0.3947565788962777 -0.3845835005673544 -1074.4700485265112
11-02-2021 13:55:17: 138 0.11025939049647615 -0.1100361199068777 -1230.116167298759
11-02-2021 13:55:24: 139 0.16579043597173015 -0.16503198014900589 -1170.3693124323202
11-02-2021 13:55:30: 140 0.221807288500524 -0.21999299395788455 -1173.4921127887383
11-02-2021 13:55:38: 141 -1.4636414986380792 0.9942644126298423 -8389.65547165727
11-02-2021 13:55:45: 142 -0.8860674518322718 0.7745905521204292 -16013.678325417255
11-02-2021 13:55:51: 143 0.38227013528347387 -0.3730277061864078 -1202.5668016176426
11-02-2021 13:55:58: 144 0.165524694076979 -0.16476987622555533 -1087.090940208382
11-02-2021 13:56:05: 145 0.3031486460724282 -0.2985267532871126 -1291.072559684541
11-02-2021 13:56:11: 146 0.329646364155578 -0.32370845365669215 -1002.8071540739609
11-02-2021 13:56:18: 147 0.3409535332156364 -0.3343858882848792 -1151.2912753734986
11-02-2021 13:56:24: 148 0.3266035320297753 -0.3208279629769809 -4037.4001591294123
11-02-2021 13:56:31: 149 0.3072342193140982 -0.3024235272285919 -1230.2608073696467
11-02-2021 13:56:38: 150 0.41425715301854726 -0.4025100278073308 -1373.89476720234
11-02-2021 13:56:46: 151 1.7871931237864338 -0.9766774381970086 -6236.63102631232
11-02-2021 13:56:53: 152 -2.4153646925660723 0.6640540705817944 -3692.750251828016
11-02-2021 13:56:59: 153 0.39143725517094374 -0.38151735231642897 -1725.1918637753033
11-02-2021 13:57:06: 154 0.3028843812738069 -0.2982745282076025 -1255.2119244553317
11-02-2021 13:57:13: 155 0.4104363357520633 -0.3990094626302884 -3914.1149500307797
11-02-2021 13:57:20: 156 0.3119568361470284 -0.3069216119414433 -1169.4594911957724
11-02-2021 13:57:27: 157 0.3768242465051763 -0.367969393967379 -1038.8563090043742
11-02-2021 13:57:34: 158 0.40087005662357633 -0.39021957003154706 -1481.1646714122871
11-02-2021 13:57:41: 159 0.13995152731851945 -0.1394951160557385 -18932.230176792644
11-02-2021 13:57:48: 160 0.4129892724473323 -0.40134906697273814 -1386.100565714505
11-02-2021 13:57:56: 161 0.4104457209853374 -0.3990180683724086 -1306.0756876094117
11-02-2021 13:58:03: 162 0.44391597521994264 -0.4294791752469111 -1375.6530133144634
11-02-2021 13:58:10: 163 0.4186355651207885 -0.40651422348794963 -1313.2372105970283
11-02-2021 13:58:18: 164 -0.3296138183314703 0.32367766002994014 -16818.474660310298
11-02-2021 13:58:25: 165 0.45676124674128316 -0.44104369069293875 -1227.1963228501747
11-02-2021 13:58:32: 166 -1.2001302331696415 0.9320862690619951 -19072.21619927414
11-02-2021 13:58:39: 167 0.5032252411285119 -0.4822534555361034 -1352.3341175729165
11-02-2021 13:58:46: 168 0.370696885837245 -0.36226506982596085 -1348.8876135065286
11-02-2021 13:58:53: 169 0.4628730438262001 -0.44652066926270007 -1470.1301189891208
11-02-2021 13:59:00: 170 0.4272455445806882 -0.41436551855646614 -1339.6003564887092
11-02-2021 13:59:09: 171 0.5403439317110927 -0.5144309544533763 -1428.6961630573892
11-02-2021 13:59:16: 172 0.5419312212041385 -0.515791457051456 -1582.3699538399749
11-02-2021 13:59:24: 173 0.5068363247714891 -0.48541372826694357 -1492.8787913404112
11-02-2021 13:59:31: 174 0.5491384613539245 -0.5219525522170569 -1555.8506722693096
11-02-2021 13:59:38: 175 0.547263799936168 -0.5203525975659471 -1567.5640080076232
11-02-2021 13:59:46: 176 0.5075602651141811 -0.48604653088400274 -1614.5544455270895
11-02-2021 13:59:53: 177 -2.373266727284628 0.6949324283542925 -3552.7786692906934
11-02-2021 14:00:00: 178 0.5342139909032055 -0.5091647030375092 -1528.276042252935
11-02-2021 14:00:08: 179 0.5807471807281068 -0.5486487725303866 -1762.4695069978425
11-02-2021 14:00:15: 180 3.0240774395859082 -0.11724492327119362 -3643.9266394182873
11-02-2021 14:00:24: 181 0.6111225106332556 -0.5737871626077318 -1608.938806674513
11-02-2021 14:00:31: 182 0.6332070445941791 -0.5917331040385394 -1664.4528359930855
11-02-2021 14:00:39: 183 0.61035084924929 -0.5731549977277087 -1908.8595808663724
11-02-2021 14:00:47: 184 0.5684356801511985 -0.5383143865991977 -1584.2705585234255
11-02-2021 14:00:54: 185 0.6314780900677217 -0.5903384513749025 -1676.5278526325255
11-02-2021 14:01:02: 186 -0.3029417673169821 0.2983293015540071 -1276.8846978545942
11-02-2021 14:01:09: 187 0.6179901298597992 -0.5793981980627978 -1775.257672826042
11-02-2021 14:01:17: 188 0.6285305969333659 -0.5879568042464217 -1652.671862304348
11-02-2021 14:01:25: 189 0.6523741874242006 -0.6070747504572808 -1569.6490062535727
11-02-2021 14:01:32: 190 0.6573442586954932 -0.6110166772965885 -1630.0250814688945
11-02-2021 14:01:42: 191 0.6415948094254755 -0.5984738712365587 -1611.8740486765034
11-02-2021 14:01:49: 192 -2.0512929155937094 0.8867654990559454 -17849.084926355565
11-02-2021 14:01:57: 193 0.3808032999442861 -0.371666345906994 -1261.4811749758142
11-02-2021 14:02:05: 194 2.3562598499005105e-06 -2.3562598497758654e-06 -1043.7197839925732
11-02-2021 14:02:13: 195 2.555434392981226e-07 -2.5554343917565516e-07 -1010.2540691192575
11-02-2021 14:02:21: 196 0.7013453595414667 -0.645246091647223 -18719.98451177941
11-02-2021 14:02:29: 197 0.628669602373412 -0.5880692389994937 -1655.6343519444674
11-02-2021 14:02:37: 198 -0.5288861441346246 0.504571985086162 -1390.3275162638927
11-02-2021 14:02:44: 199 0.645484704659264 -0.6015856952567682 -1650.9031793205224
11-02-2021 14:02:52: 200 0.6017621966020048 -0.5660959995560902 -1613.8098583541048
11-02-2021 14:03:02: 201 0.6513543909705124 -0.606264059045634 -1643.3350689835063
11-02-2021 14:03:10: 202 -0.3375313649423113 0.3311587611253572 -17475.308435730767
11-02-2021 14:03:18: 203 0.7111818675026589 -0.6527295988251983 -1445.6565147197657
11-02-2021 14:03:26: 204 0.4793167393645579 -0.46117301908439823 -1221.4653269215903
11-02-2021 14:03:34: 205 0.7278466379402087 -0.6652634598318287 -1462.5113543863008
11-02-2021 14:03:42: 206 -0.13666665627239283 0.13624161523314032 -15806.070506121117
11-02-2021 14:03:50: 207 0.6322901247318593 -0.5909936951709255 -1519.2113362628406
11-02-2021 14:03:58: 208 0.6914587909156675 -0.6376615912053281 -1672.446055118181
11-02-2021 14:04:06: 209 0.6873418301057246 -0.6344848328558439 -1593.1117029915035
11-02-2021 14:04:14: 210 1.3254795976253924 -0.970060451649801 -15218.348764684584
11-02-2021 14:04:25: 211 2.543019520897843 -0.5634642545956425 -4379.799694954302
11-02-2021 14:04:34: 212 1.1885377015358536 -0.9278244972091612 -18684.19672364367
11-02-2021 14:04:42: 213 0.7001195454218578 -0.6443091160161145 -1614.9474417543513
11-02-2021 14:04:50: 214 -0.4701378888565415 0.453009218405027 -1912.8733695958279
11-02-2021 14:04:59: 215 0.6707601927724829 -0.6215816631127528 -1699.3196182190923
11-02-2021 14:05:07: 216 1.7083591341583322 -0.9905531484329669 -5090.117475329875
11-02-2021 14:05:15: 217 -0.5614931250861819 0.5324506631923487 -1574.416842963463
11-02-2021 14:05:24: 218 2.467807778511517 -0.6239481991489533 -17742.33662985931
11-02-2021 14:05:32: 219 -0.19350899813717248 0.19230357622171926 -13661.14623937015
11-02-2021 14:05:40: 220 -0.6129227307619196 0.5752606203485988 -18838.65510812842
11-02-2021 14:05:50: 221 -0.2696338841451329 0.266378567014645 -19069.335848666124
11-02-2021 14:05:59: 222 1.2543636602058221 -0.9503515395882521 -6105.95880849785
11-02-2021 14:06:08: 223 1.522764147651504 -0.9988466766440365 -16355.6274865324
11-02-2021 14:06:16: 224 1.2964891799107683 -0.962613108750656 -16240.63254036723
11-02-2021 14:06:25: 225 -0.39506548784776285 0.3848686330415392 -12615.19803663997
11-02-2021 14:06:33: 226 0.8579810541846236 -0.7565237833575024 -13934.749218491905
11-02-2021 14:06:42: 227 -1.718903127063033 0.989052222020664 -18080.871311413717
11-02-2021 14:06:51: 228 -2.305866018016875 0.7417840175625601 -14481.879804673295
11-02-2021 14:06:59: 229 2.3360469459228064 -0.7212087717648042 -14043.768866497043
11-02-2021 14:07:08: 230 1.640824336590125 -0.9975490407771346 -12957.016030536039
11-02-2021 14:07:18: 231 0.007068612476766045 -0.007068553612709947 -1182.686761095187
11-02-2021 14:07:27: 232 -0.26640378217807026 0.26326378929775907 -13759.474548256185
11-02-2021 14:07:36: 233 -1.8443639425568135 0.9628131697320667 -2140.364255515412
11-02-2021 14:07:44: 234 2.9062366279830165 -0.23318921075665752 -19351.25771663309
11-02-2021 14:07:53: 235 1.2065415481585369 -0.9343895079949492 -7685.745112327196
11-02-2021 14:08:02: 236 -0.38370133351341806 0.3743552183247885 -14853.295118174237
11-02-2021 14:08:11: 237 2.8156754445432703 -0.3201778452415108 -15474.12190845357
11-02-2021 14:08:20: 238 -0.026120128753961414 0.026117158730536893 -1078.5075697336003
11-02-2021 14:08:29: 239 0.24955534456451378 -0.24697310263573224 -1150.527144565193
11-02-2021 14:08:38: 240 0.263986881606324 -0.2609313809395573 -1187.0163428302894
11-02-2021 14:08:48: 241 1.3709521528523254 -0.9800975238007954 -2020.6011807467235
11-02-2021 14:08:57: 242 0.29781676650622124 -0.2934337813978798 -1234.9323513335553
11-02-2021 14:09:06: 243 -1.7105095668049621 0.9902559708808696 -9902.031249539572
11-02-2021 14:09:15: 244 -0.20980299594840446 0.20826721974933315 -13742.539949872747
11-02-2021 14:09:24: 245 -2.589922935913652 0.5241099749184336 -12065.607232073056
11-02-2021 14:09:33: 246 0.3690577578233025 -0.3607367934226796 -13841.71294749475
11-02-2021 14:09:43: 247 0.23179733840718075 -0.22972716236841462 -1136.011790891825
11-02-2021 14:09:52: 248 0.26412524233805623 -0.26106494599095426 -1165.327320998111
11-02-2021 14:10:01: 249 -0.5172010445289708 0.494449207458497 -3542.6142493985985
11-02-2021 14:10:10: 250 -1.1634331290625504 0.9181686873354555 -11122.61875490192
11-02-2021 14:10:21: 251 -0.2547701317535749 0.25202296690717785 -1110.859553129766
11-02-2021 14:10:30: 252 0.14049292751070297 -0.14003120237762093 -16765.35720375731
11-02-2021 14:10:39: 253 -1.7076697675460544 0.9906474454562411 -5451.509745572378
11-02-2021 14:10:48: 254 0.23013939871620437 -0.22811324916519393 -1131.2977309882062
11-02-2021 14:10:58: 255 0.22400879595975454 -0.222140032833259 -1144.4936872100632
11-02-2021 14:11:07: 256 0.2709036490561805 -0.2676022383271915 -1211.2061405563038
11-02-2021 14:11:17: 257 0.3176076142604449 -0.31229472529278063 -1252.7257794612349
11-02-2021 14:11:26: 258 -2.861159821966563 0.2767715978498262 -7872.716894487749
11-02-2021 14:11:35: 259 0.19433304188803913 -0.19311217421262092 -1188.767389858997
11-02-2021 14:11:45: 260 0.16006806902579873 -0.15938540584452338 -1164.4665510122113
11-02-2021 14:11:56: 261 0.28468494573853675 -0.28085509185333307 -1137.7127600862784
11-02-2021 14:12:05: 262 0.4287075526374382 -0.4156956641957969 -1504.013096204294
11-02-2021 14:12:15: 263 0.13915295569207142 -0.13870430786134652 -1506.4881265890892
11-02-2021 14:12:25: 264 0.1569406705352594 -0.15629721224062004 -1415.5732430756802
11-02-2021 14:12:34: 265 0.15227339507568693 -0.1516856116646118 -1417.3096747166835
11-02-2021 14:12:44: 266 0.22627997059617888 -0.22435388682512034 -1525.3512094663329
11-02-2021 14:12:53: 267 0.19529495927295715 -0.1940558956366341 -1571.323372664973
11-02-2021 14:13:03: 268 0.21064688328127268 -0.20909252803342515 -1287.453080092308
11-02-2021 14:13:12: 269 1.5573630771531874 -0.9999097752588151 -13715.292846661434
11-02-2021 14:13:22: 270 0.09488033225152925 -0.09473803980188747 -1254.3026143981012
11-02-2021 14:13:33: 271 0.12345358315831989 -0.12314023374002718 -1262.2086706628884
11-02-2021 14:13:43: 272 0.12199943068242369 -0.12169701872656048 -1196.9930282811117
11-02-2021 14:13:53: 273 1.7624344166511356 -0.9816935498909746 -9510.177413225936
11-02-2021 14:14:03: 274 1.5245873479615462 -0.9989325550981017 -11612.125293779225
11-02-2021 14:14:13: 275 -1.183120112356793 0.9257900381682685 -9759.77342899899
11-02-2021 14:14:23: 276 0.22684201794785075 -0.22490157085381512 -1279.9664939096556
11-02-2021 14:14:32: 277 0.2915860455763535 -0.28747168326532974 -1416.172633052439
11-02-2021 14:14:42: 278 1.8761784925714373 -0.9537321211410293 -2588.6113721654538
11-02-2021 14:14:52: 279 0.4963726485310396 -0.476239091129863 -11456.272881670557
11-02-2021 14:15:02: 280 -0.9480411021999622 0.8122744871425748 -11272.547264530393
11-02-2021 14:15:13: 281 0.2479738446559825 -0.2454402856823811 -1399.2837203302165
11-02-2021 14:15:24: 282 3.1028145983127935 -0.03876833733791467 -12041.451744099
11-02-2021 14:15:34: 283 -2.990368855933074 0.15064807599447314 -14056.139929708941
11-02-2021 14:15:44: 284 0.1839565670699086 -0.1829208055259673 -1159.2067684266003
11-02-2021 14:15:54: 285 0.24085899826590174 -0.238536916262759 -1208.2580729805916
11-02-2021 14:16:04: 286 1.376500947113879 -0.9811839578358852 -10438.253658633927
11-02-2021 14:16:14: 287 0.11454389299801049 -0.11429358215692495 -1199.0480187728226
11-02-2021 14:16:24: 288 0.06849252854437893 -0.06843898877717086 -1268.25544444428
11-02-2021 14:16:34: 289 2.949159106820158 -0.19124808662682796 -12910.695560772048
11-02-2021 14:16:44: 290 -2.389196686160118 0.6833899045172641 -3518.9571667526793
11-02-2021 14:16:56: 291 0.034403325265681683 -0.034396539102278634 -1257.991259345194
11-02-2021 14:17:06: 292 0.021153635794529002 -0.02115205820468735 -1157.1983400681186
11-02-2021 14:17:17: 293 0.12585434229928882 -0.1255223642183885 -1210.2589525594299
11-02-2021 14:17:27: 294 0.07880676539654896 -0.07872521907106766 -1458.8567515081884
11-02-2021 14:17:37: 295 0.01856227111414155 -0.018561205169618938 -1193.224989496051
11-02-2021 14:17:47: 296 -0.4160325440525021 0.40413461320190835 -17820.752351849074
11-02-2021 14:17:58: 297 0.10924438286765525 -0.10902721931287275 -1156.726801629791
11-02-2021 14:18:08: 298 0.06160701811960445 -0.061568054714951054 -1161.0414234335014
11-02-2021 14:18:18: 299 0.032422122542012044 -0.032416442516950514 -1176.5179149298112
11-02-2021 14:18:28: 300 0.0872923326071624 -0.08718151428274759 -1240.3109170642576
11-02-2021 14:18:40: 301 0.0994150100432254 -0.09925133215423154 -1179.7317214354841
11-02-2021 14:18:51: 302 -1.7902125565439384 0.9760246789982803 -18106.15741429262
11-02-2021 14:19:02: 303 0.12968398431440908 -0.12932078704024613 -1300.37061964616
11-02-2021 14:19:12: 304 1.637000879204944 -0.9978092789641464 -16987.29600323244
11-02-2021 14:19:23: 305 -1.0085161687529158 0.8460417210921195 -12699.890841188635
11-02-2021 14:19:33: 306 -1.4737638612138078 0.9952960428135229 -13214.432837359684
11-02-2021 14:19:44: 307 1.0361763846951426 -0.860462336254672 -13892.269631838062
11-02-2021 14:19:55: 308 -3.0010376601171522 0.14009265653954867 -9400.720318087107
11-02-2021 14:20:05: 309 0.5122276785787427 -0.4901202282173292 -13827.150553269967
11-02-2021 14:20:16: 310 1.0136392250013095 -0.8487617934832825 -15016.12013498761
