19-01-2021 22:29:38: Start!
Date Time Episode Position Velocity Reward 
19-01-2021 22:30:07: 23 2.9269723972505712 -3.059454473902629 -3888.3584390593523
19-01-2021 22:30:08: 24 -2.4633632730217583 -0.8131168330795452 -4047.169513145045
19-01-2021 22:30:09: 25 -3.0016206639160776 4.682484868905909 -4072.4658478238994
19-01-2021 22:30:11: 26 -2.0936715614019636 0.5586010119270618 -3968.411096653673
19-01-2021 22:30:12: 27 -2.2551912867662693 0.5730507062374948 -3762.3930812529734
19-01-2021 22:30:13: 28 -2.998068455174076 -6.50162958306214 -3756.5624007711003
19-01-2021 22:30:15: 29 -2.5241411255229504 1.2905759780068315 -3853.077747311527
19-01-2021 22:30:16: 30 -2.5006733423054195 2.5042381465599615 -3770.8290361285117
19-01-2021 22:30:18: 31 -2.3478413522376247 0.16453634984215235 -3842.080847354217
19-01-2021 22:30:20: 32 -2.5093193548664656 0.8557665453587368 -3758.5267161917363
19-01-2021 22:30:21: 33 -2.980689887593167 2.889535149565368 -3980.436851065749
19-01-2021 22:30:23: 34 -2.429347058282973 0.09742881087425147 -3820.2005810464393
19-01-2021 22:30:24: 35 -2.354780804810722 -0.2883461472979863 -3686.6678664539695
19-01-2021 22:30:26: 36 -2.5005578183901527 -1.2711191788932064 -3729.1740337075876
19-01-2021 22:30:27: 37 -2.0439673706599395 -0.7090924136155317 -3850.6262921031594
19-01-2021 22:30:29: 38 -2.2815546928868162 -0.19721776716937425 -3804.0684385148556
19-01-2021 22:30:30: 39 -2.4431319826393754 -0.8026522096276324 -3781.753429518707
19-01-2021 22:30:32: 40 2.4887613091924043 2.6285243535299943 -3796.461988464269
19-01-2021 22:30:34: 41 -2.2577899322650143 -0.8864938538687183 -3723.7449959988244
19-01-2021 22:30:36: 42 -2.364017671166362 0.666905566966009 -3773.889832917931
19-01-2021 22:30:37: 43 -2.506237626972881 -0.2659429283570929 -3751.41569834799
19-01-2021 22:30:39: 44 -2.125450662140832 -0.35593836571459736 -3747.2458717636496
19-01-2021 22:30:41: 45 3.1332296628184704 8.390904317131623 -3799.308314622611
19-01-2021 22:30:42: 46 -2.180996027777641 -0.0873464876332222 -3858.825155950794
19-01-2021 22:30:44: 47 -2.074575009331074 -0.06835182563403229 -3827.503076661262
19-01-2021 22:30:46: 48 -2.344839833376211 -0.0010710825567581501 -3733.8094158338467
19-01-2021 22:30:47: 49 -2.4038751960650533 0.9452084908791707 -3838.254773842599
19-01-2021 22:30:49: 50 -2.2884181507018813 0.5637946155786129 -3725.6150873018596
19-01-2021 22:30:51: 51 2.2151993353196886 -2.5562649800307797 -3677.5714353966855
19-01-2021 22:30:53: 52 2.248641376731796 2.698069686462967 -3754.0034746607116
19-01-2021 22:30:55: 53 -1.9637610830555818 -0.45028438606079607 -3779.621912039029
19-01-2021 22:30:57: 54 -3.0430254811928767 -6.4329695044163255 -3747.623734307019
19-01-2021 22:30:58: 55 -2.029902700881829 0.2644118493715905 -3778.325576342541
19-01-2021 22:31:00: 56 2.8805768158760676 -5.026941694723269 -3763.670575043578
19-01-2021 22:31:02: 57 2.0648663172688035 -3.382499653139815 -3757.0206865083983
19-01-2021 22:31:04: 58 2.040721037705879 -3.3582823141024467 -3709.313607169305
19-01-2021 22:31:05: 59 1.9720906671826732 -4.035496540353114 -3735.5764228620487
19-01-2021 22:31:07: 60 1.8384190332652581 0.1407560407263263 -3726.55496077787
19-01-2021 22:31:10: 61 1.9246832863679293 2.351939991529277 -3637.190455042945
19-01-2021 22:31:11: 62 2.3409015528563675 -4.4080942091006765 -3788.922059671441
19-01-2021 22:31:13: 63 -2.829348334549568 -7.7282997691658935 -3761.5117800463645
19-01-2021 22:31:15: 64 2.142228558213316 -2.3215938312158393 -3833.149626413511
19-01-2021 22:31:17: 65 2.160468091105299 -2.7061675964331746 -3785.440827647883
19-01-2021 22:31:19: 66 2.5715224207609264 -4.534096012089599 -3784.572783360912
19-01-2021 22:31:21: 67 -2.827059845679438 -5.245522478915705 -3748.2644721025954
19-01-2021 22:31:22: 68 -2.793594719714739 -5.761607786288648 -3740.9090987363315
19-01-2021 22:31:24: 69 2.088860088106344 5.485616963106062 -3776.165902454057
19-01-2021 22:31:26: 70 2.664592812990719 -5.158455083455804 -3767.0836930998403
19-01-2021 22:31:29: 71 1.909093226251569 -1.6874797667407495 -3867.771150038541
19-01-2021 22:31:31: 72 -2.4591023439569017 -7.654162381119313 -3725.1442678448248
19-01-2021 22:31:33: 73 1.9717130600390744 -3.469517726720272 -3841.368133040116
19-01-2021 22:31:35: 74 2.0176276470233088 4.501967087917933 -3866.7187870597636
19-01-2021 22:31:37: 75 1.9368038588600047 -2.6834329464360662 -3858.193128464882
19-01-2021 22:31:39: 76 3.0624739962709064 -4.710794682691022 -3962.8939581557606
19-01-2021 22:31:41: 77 -2.205794159055709 -9.771518965279746 -3693.5477551702797
19-01-2021 22:31:43: 78 2.449343048203403 5.819797340263997 -3882.0268228050386
19-01-2021 22:31:44: 79 2.5361310656510128 -4.808389955875631 -3873.6011788530614
19-01-2021 22:31:46: 80 -2.834790211213848 -2.8626807474493043 -3893.4665713898094
19-01-2021 22:31:49: 81 2.4167743829826573 -5.723389186403552 -3901.7941876558452
19-01-2021 22:31:51: 82 1.91864311078447 2.5375967357239073 -3853.993388413257
19-01-2021 22:31:53: 83 2.7238792036853257 8.581800064167654 -3900.3777362105657
19-01-2021 22:31:55: 84 3.1383759735496977 -6.721791065772947 -4009.651296077345
19-01-2021 22:31:57: 85 2.3994560157337403 -4.434947568930824 -3974.7012655614367
19-01-2021 22:32:00: 86 -2.2691498877642555 1.0134032316753971 -4152.453637435792
19-01-2021 22:32:02: 87 -2.932558272900364 8.532692721997167 -3954.8271376270404
19-01-2021 22:32:04: 88 -2.1493704752497464 5.385269628434355 -3936.413190693686
19-01-2021 22:32:06: 89 2.1977647075384183 -3.6320498782540396 -3909.030727329799
19-01-2021 22:32:08: 90 -2.7870913550258427 3.2716834829450048 -3933.096615507984
19-01-2021 22:32:11: 91 2.655971365200852 -4.025435984520755 -3895.1894098314533
19-01-2021 22:32:13: 92 -2.8500145648328843 6.40708907198386 -3830.6481899064484
19-01-2021 22:32:15: 93 -2.729392586898321 6.360353653196576 -3708.3434403234
19-01-2021 22:32:17: 94 2.02360106681665 -5.458595209344676 -3776.2261919592984
19-01-2021 22:32:19: 95 -1.8423039634410214 8.447914370253983 -3801.7563034426994
19-01-2021 22:32:22: 96 -2.595253119259228 -6.048322757239032 -3687.591513758051
19-01-2021 22:32:24: 97 -3.051858570750018 -2.305559932205526 -3786.3978962766837
19-01-2021 22:32:26: 98 0.05595378612431645 10.73929791715877 -3744.3733961972544
19-01-2021 22:32:28: 99 1.9140212830903902 -4.528062993283226 -3704.6745467988358
19-01-2021 22:32:30: 100 -1.8037430879957945 22.87309878957124 -4588.8948891006185
19-01-2021 22:32:33: 101 1.911393950311325 19.03482371379982 -4946.83014586957
19-01-2021 22:32:36: 102 2.891147727774353 -3.1570576684268317 -4070.354694531005
19-01-2021 22:32:38: 103 1.8926371420610577 -2.0811990798547715 -3768.9771117252917
19-01-2021 22:32:40: 104 -2.2695992169335 -6.162717402991159 -3533.239234695748
19-01-2021 22:32:43: 105 3.023733550994388 -7.33419661162999 -3559.5894073590275
19-01-2021 22:32:45: 106 -2.4429439866305156 -8.049578109403265 -3402.6817250440668
19-01-2021 22:32:47: 107 -2.423497538978264 -13.055698344590448 -3261.5389947423305
19-01-2021 22:32:49: 108 -1.056937962873663 -0.353498019529724 -3006.359823808892
19-01-2021 22:32:52: 109 1.3678776361255363 -2.8263110530267026 -3428.2224251772677
19-01-2021 22:32:54: 110 2.388711475518626 6.891188331127217 -3499.0336162856947
19-01-2021 22:32:57: 111 3.124920333984038 -6.8628405707927875 -3400.658197318685
19-01-2021 22:33:00: 112 1.938992948945045 -5.949432018537285 -3227.1912232532377
19-01-2021 22:33:02: 113 -0.679167399656091 0.17161272306141906 -2985.687922150658
19-01-2021 22:33:05: 114 1.359477153933125 1.724162766246448 -3621.1936369469972
19-01-2021 22:33:07: 115 2.7499538808989374 -7.618766533635442 -3160.146947502813
19-01-2021 22:33:09: 116 -1.780431630892588 -5.755652716940713 -3380.0193794704383
19-01-2021 22:33:12: 117 1.871789853771931 -7.765270521986402 -3349.4509088503924
19-01-2021 22:33:14: 118 -0.5412059907080202 -3.804731673633881 -3266.021345647247
19-01-2021 22:33:17: 119 -2.8384043488490143 -6.450023939473157 -3174.959938213806
19-01-2021 22:33:19: 120 -1.9111094693709347 5.525563806704317 -3304.5787015316987
19-01-2021 22:33:22: 121 -1.4218588594761563 13.881908519820835 -3409.7296829314782
19-01-2021 22:33:25: 122 1.7324690490027201 1.3214303950698443 -3091.309019145086
19-01-2021 22:33:27: 123 -2.0624101230166225 13.04939706657613 -3277.513460995723
19-01-2021 22:33:30: 124 -0.678319223815496 10.694648776866615 -4166.246181083031
19-01-2021 22:33:32: 125 -3.0446209944133606 19.691837325495808 -5211.023453024426
19-01-2021 22:33:35: 126 0.7760083783771385 21.126096563007124 -4350.551854127067
19-01-2021 22:33:37: 127 2.582040739245979 16.46960839048013 -4474.544090650398
19-01-2021 22:33:40: 128 -1.016289984009024 12.73396936416987 -4776.030785089434
19-01-2021 22:33:42: 129 1.9827791182416092 -8.144364603394983 -4000.6577141734197
19-01-2021 22:33:45: 130 -2.870154423113341 19.780502265539255 -3755.525704000744
19-01-2021 22:33:48: 131 1.9882260066635595 -5.861562610796283 -3099.655353107016
19-01-2021 22:33:51: 132 1.651613582350751 1.4721783191994084 -2981.9962423475204
19-01-2021 22:33:54: 133 1.593979328786074 -3.7279527538644777 -3231.7517554922165
19-01-2021 22:33:56: 134 -2.226362724563333 -8.787097296762488 -2923.724261657185
19-01-2021 22:33:59: 135 1.283461580664012 3.3276271620557534 -3054.682443497354
19-01-2021 22:34:02: 136 -2.142829424150615 12.439395728357406 -3443.724518468727
19-01-2021 22:34:04: 137 -2.5893882616034123 -13.644310007798191 -2800.448993769476
19-01-2021 22:34:07: 138 1.3875736162356525 -2.9770438877112984 -3083.45469853757
19-01-2021 22:34:10: 139 2.2586813940188666 -8.015846784918244 -3121.285793828858
19-01-2021 22:34:12: 140 -3.091224389409188 10.23150638191977 -3369.5042012187373
19-01-2021 22:34:16: 141 -2.3682511848939605 10.534459420758717 -3365.355319774353
19-01-2021 22:34:19: 142 2.1357335353262323 5.086058469765784 -3253.04407101205
19-01-2021 22:34:21: 143 2.066983295557325 6.891595592166531 -3153.2295346965734
19-01-2021 22:34:24: 144 -1.9237296774523402 12.77544725572076 -3526.116807597408
19-01-2021 22:34:27: 145 -2.546139814200819 11.541374191151135 -3587.0812565912915
19-01-2021 22:34:30: 146 2.579497296834168 -11.33890610667243 -2728.434828617545
19-01-2021 22:34:32: 147 2.1073381824393262 -3.464993360259084 -2062.9297644858807
19-01-2021 22:34:35: 148 -2.4937764119187333 -10.093373596855935 -2695.7676049804
19-01-2021 22:34:38: 149 0.8545787276705652 -3.5190148322705865 -3002.429550314608
19-01-2021 22:34:40: 150 2.2753803965489716 -9.989577143182037 -2983.1845541415905
19-01-2021 22:34:44: 151 -1.7935292658580213 4.120683236485323 -2650.7670311126476
19-01-2021 22:34:47: 152 -2.9188310964403965 9.826926877482517 -2775.0183390024895
19-01-2021 22:34:50: 153 -0.3769063417046148 0.5860887471807515 -2570.3092457221255
19-01-2021 22:34:53: 154 -0.4089080487073762 -0.4046983444513599 -2582.848801683714
19-01-2021 22:34:55: 155 -0.4323875189140427 0.15454879565856838 -2594.07448165508
19-01-2021 22:34:58: 156 1.1516393168645953 2.7338949262364713 -2157.214815209542
19-01-2021 22:35:01: 157 -0.4069140206221107 -0.3942603307731369 -1386.8181257108113
19-01-2021 22:35:04: 158 -0.3889637560884367 -0.6747515609047703 -2575.466389529857
19-01-2021 22:35:07: 159 1.6773881472957344 4.276400888932857 -3143.681404934209
19-01-2021 22:35:10: 160 0.871021766804204 -3.890831846761561 -3152.1429590594444
19-01-2021 22:35:13: 161 1.6312284150211536 5.000261896500475 -2947.8110263263025
19-01-2021 22:35:16: 162 0.11799186101920878 -5.4383081283979315 -2394.6768615612805
19-01-2021 22:35:19: 163 -0.43475696848002343 -0.6034446687664593 -1463.9332237853273
19-01-2021 22:35:22: 164 -0.32213773190999007 0.25243073417636586 -1453.4692849916632
19-01-2021 22:35:25: 165 -0.4076328024955629 0.342241632449657 -1589.2141860117215
19-01-2021 22:35:28: 166 1.490153539685675 -22.207982384766595 -3998.4211349078096
19-01-2021 22:35:31: 167 0.6803879419648 -11.314884570329108 -3362.746741839764
19-01-2021 22:35:34: 168 -2.811977878894755 -25.836689616266202 -2627.736684510081
19-01-2021 22:35:37: 169 -0.40332321312672725 0.10687439694768837 -1965.9991122909757
19-01-2021 22:35:40: 170 -1.48991281732824 -17.834238573587594 -1901.2187253714937
19-01-2021 22:35:44: 171 -0.35404389578006246 -0.2171719339330252 -1380.8910996551372
19-01-2021 22:35:47: 172 -0.3625713395209367 -0.5061337464568989 -1350.7690143609448
19-01-2021 22:36:39: Start!
Date Time Episode Position Velocity Reward 
19-01-2021 22:36:39: 0 -2.740006088714435 1.3573467230006735 -4497.949218100611
19-01-2021 22:36:40: 1 -2.5877035748163513 -1.9335960147321831 -4093.309919338844
19-01-2021 22:36:41: 2 -2.754229191411193 1.7888822889170857 -4368.435095797596
19-01-2021 22:36:42: 3 -3.107912659608285 -4.213228275495413 -4559.276230340386
19-01-2021 22:36:43: 4 2.8790644306684765 -2.0188135121000315 -4518.049456944654
19-01-2021 22:36:44: 5 -3.0726325819570324 -2.3975924382736555 -4684.790058479328
19-01-2021 22:36:46: 6 -2.9207828287728486 -2.101732826410153 -4774.135789629451
19-01-2021 22:36:47: 7 -2.7042179041289263 1.0166488333362644 -4546.820380199626
19-01-2021 22:36:48: 8 3.132330567298884 -1.8905954326228314 -4675.049646942332
19-01-2021 22:36:49: 9 -3.1367076573597883 3.6103481078171766 -4739.790626983954
19-01-2021 22:36:50: 10 -2.8154590080080277 1.8216132495105795 -4608.038358651947
19-01-2021 22:36:52: 11 -2.816235217062986 4.40835297519813 -4660.880503724989
19-01-2021 22:36:53: 12 -2.9734005881801355 -1.5328709978173902 -4386.374167351982
19-01-2021 22:36:55: 13 -2.840946498782449 -1.3961358194628535 -4744.072132242364
19-01-2021 22:36:56: 14 3.0760552064994293 -4.474551531597457 -4494.615326632333
19-01-2021 22:36:58: 15 -2.9963701381578964 1.0097317931470957 -4475.105894907547
19-01-2021 22:36:59: 16 3.0552624245204285 -0.9829061412099093 -4364.42785879422
19-01-2021 22:37:00: 17 2.4147182997750516 5.166905556961163 -4141.214328549607
19-01-2021 22:37:01: 18 -2.690698185498242 -1.8398380393522835 -4160.447713660053
19-01-2021 22:37:03: 19 2.3272809026974404 2.5866024899744238 -4057.6231819381583
19-01-2021 22:37:04: 20 -3.0249047354653182 -5.795387444938263 -4109.229192818565
19-01-2021 22:37:06: 21 2.6701943189663 -2.79222190112245 -4143.098476738841
19-01-2021 22:37:08: 22 -2.5940112385330947 -2.169740234580052 -3935.78633372676
19-01-2021 22:37:09: 23 -2.442941560658465 -4.546830638046138 -3936.5384987161597
19-01-2021 22:37:10: 24 -2.4798320127264653 1.7394344517538978 -4041.7772204029297
19-01-2021 22:37:12: 25 -2.3709824095907646 2.3318448566333534 -4012.0391481785027
19-01-2021 22:37:13: 26 -2.3907394651874014 12.15566989523556 -4017.044622836536
19-01-2021 22:37:14: 27 1.0124781990943932 -21.58689454393817 -4075.079833196534
19-01-2021 22:37:19: Start!
Date Time Episode Position Velocity Reward 
19-01-2021 22:37:19: 0 2.972918208529576 -1.2996320158927883 -4812.329278898361
19-01-2021 22:37:20: 1 2.9182736489911836 -1.2984700337464665 -4891.133456592469
19-01-2021 22:37:21: 2 2.9745035177353145 -0.18329968917072742 -4870.043470157305
19-01-2021 22:37:22: 3 3.08475506005352 5.702589064154162 -4554.576333481783
19-01-2021 22:37:23: 4 -2.6460492245166636 2.0240753067398147 -4663.138984606994
19-01-2021 22:37:24: 5 2.9578725391317953 -1.7926485473775078 -4657.91789212982
19-01-2021 22:37:25: 6 -2.6538120915227426 2.15413244801318 -4647.132747697251
19-01-2021 22:37:26: 7 2.69916331782248 3.4001460679247852 -4658.41145912469
19-01-2021 22:37:27: 8 2.7867600355382827 0.3791828968306461 -4733.425876686435
19-01-2021 22:37:29: 9 2.804951156475747 -3.3684072460657775 -4616.125141988459
19-01-2021 22:37:30: 10 2.615825579056729 3.8386954180931077 -4341.264164347925
19-01-2021 22:37:32: 11 2.525166260894781 -3.414734428058601 -4304.641581155543
19-01-2021 22:37:33: 12 2.3865141677135338 1.7713353016380746 -4257.67962324473
19-01-2021 22:37:34: 13 2.7087886767187204 -1.4493248988940763 -4210.082655989127
19-01-2021 22:37:35: 14 3.0406818397153863 -4.507714185929285 -4123.334272719408
19-01-2021 22:37:37: 15 2.503409611625039 -1.0847236118224386 -4267.016066871791
19-01-2021 22:37:38: 16 -2.61283239071662 2.0371234579598614 -4107.483509680332
19-01-2021 22:37:39: 17 2.4510331352764316 -1.6527431490523292 -4161.301860621448
19-01-2021 22:37:41: 18 2.3871045395067405 0.5247266822760013 -4083.0432867923932
19-01-2021 22:37:42: 19 2.3683773527638987 -1.6301722611867009 -4106.759383161066
19-01-2021 22:37:43: 20 2.449268930359162 0.0894899185419173 -3948.5364202537025
19-01-2021 22:37:45: 21 -2.6010548444222845 -4.093793780351519 -4010.04586743859
19-01-2021 22:37:47: 22 2.27452307977199 2.983894327644601 -4069.714620644059
19-01-2021 22:37:48: 23 2.4495904424465857 -2.506112571473302 -4090.5294099936177
19-01-2021 22:37:49: 24 2.4283586951111857 -0.08438125958675301 -4057.903334584916
19-01-2021 22:37:51: 25 2.4297813495238696 -4.733359345554681 -4033.3537743800907
19-01-2021 22:37:52: 26 2.467596856483139 2.0149228570829694 -3896.4618962201075
19-01-2021 22:37:53: 27 -2.7111958691189733 6.608633527802109 -3913.094864939044
19-01-2021 22:37:55: 28 -2.4069226428812787 -7.465113609301789 -3919.7906649976258
19-01-2021 22:37:56: 29 2.028717449972228 -1.6261801639368274 -4011.7911888189924
19-01-2021 22:37:58: 30 -1.8180196557351005 5.012900102195303 -3832.2745846512166
19-01-2021 22:38:00: 31 2.516960023653928 8.119057880174203 -3808.4300205049913
19-01-2021 22:38:01: 32 2.3408973239885 5.1328041587300275 -3894.245619308105
19-01-2021 22:38:03: 33 -2.9500543351997726 -12.808914051227875 -3858.0377509969344
19-01-2021 22:38:04: 34 2.082928630499641 -2.0245640300922254 -3818.036360745626
19-01-2021 22:38:06: 35 2.752550069729949 7.994489976518937 -3907.711505360983
19-01-2021 22:38:07: 36 3.0966654790591246 7.542488899968655 -3630.0448470371716
19-01-2021 22:38:09: 37 3.0101284314454038 12.583507095363439 -3627.6032286095806
19-01-2021 22:38:10: 38 -2.622475159168184 14.713882695040594 -3726.4711942497056
19-01-2021 22:38:12: 39 -2.420004629309778 15.531350532594143 -3670.3370201729144
19-01-2021 22:38:13: 40 -1.147419882650528 0.9733309742647686 -3573.4848476331067
19-01-2021 22:38:16: 41 -1.7565349717336547 -14.66344292825601 -3400.5647458123776
19-01-2021 22:38:17: 42 -3.04901463588838 24.060785635350452 -3367.943545437621
19-01-2021 22:38:19: 43 1.9153620958498259 18.747595172761567 -3758.317864708445
19-01-2021 22:38:20: 44 2.4917590561708742 24.070572089957327 -4802.902595332889
19-01-2021 22:38:22: 45 0.177624479068637 25.190145545263263 -7231.290376732774
19-01-2021 22:38:24: 46 0.18080908852779842 14.52943483289312 -5340.3866586433915
19-01-2021 22:38:25: 47 1.3718463414629873 40.41319086009878 -6271.6923810065455
19-01-2021 22:38:27: 48 2.0591173303635593 35.52111505471711 -6522.947829875479
19-01-2021 22:38:28: 49 -3.0367881033287105 33.25949941836451 -4914.116185509293
19-01-2021 22:38:30: 50 1.6180140155223839 5.525780813632231 -3718.626238978908
19-01-2021 22:38:33: 51 2.1501711110785626 -9.522978535639387 -3652.760596591568
19-01-2021 22:38:34: 52 -1.6879906983379387 -13.459346045561524 -3506.5793721487416
19-01-2021 22:38:36: 53 -2.569438089279026 13.636649996962618 -3619.173355296276
19-01-2021 22:38:38: 54 -3.0637312711266453 12.203731649694657 -3824.2527855098097
19-01-2021 22:38:40: 55 1.7089398893611119 -3.4779223078980985 -3766.6920352215034
19-01-2021 22:38:41: 56 -2.7911022863645307 -8.181766732083176 -3932.6598326287294
19-01-2021 22:38:43: 57 -1.7518810227196084 9.697112078544064 -4016.748462979617
19-01-2021 22:38:45: 58 2.839976952412499 -9.537610830995614 -3854.6168899953286
19-01-2021 22:38:46: 59 2.1467274085661643 5.65564780148615 -3754.8312168095395
19-01-2021 22:38:48: 60 2.6043788230541782 10.302392588969997 -3911.5817429749027
19-01-2021 22:38:51: 61 -3.1343563757128674 -13.84464717210271 -3991.2185821148905
19-01-2021 22:38:53: 62 2.6183179248971484 -9.836540716341572 -3975.538300075091
19-01-2021 22:38:54: 63 3.106019966349443 -14.056018543531389 -3892.6929973032284
19-01-2021 22:38:56: 64 -2.0662322815060126 -4.983456596417528 -3868.8567769639185
19-01-2021 22:38:58: 65 1.5674967473923136 2.9641076069639096 -3819.3836904346285
19-01-2021 22:39:00: 66 2.4570641863433025 6.30794532349717 -3481.9657904691417
19-01-2021 22:39:02: 67 2.592227395307857 -13.3275938903997 -3937.7910209105476
19-01-2021 22:39:04: 68 1.8050604225033142 3.5412892277344645 -3803.020027188963
19-01-2021 22:39:06: 69 -2.9084925840977487 7.751203141814668 -3625.598813179668
19-01-2021 22:39:07: 70 1.4223185905325426 -8.440419560155984 -3693.2733247830606
19-01-2021 22:39:10: 71 1.8513289423483403 -5.052829902175389 -3646.8202561014027
19-01-2021 22:39:12: 72 -1.78080351136986 -12.691492963272369 -3323.1720913355293
19-01-2021 22:39:14: 73 -0.9892895723552542 1.969877273927454 -3345.8836730918856
19-01-2021 22:39:16: 74 -0.2005556719506547 -0.7702436765514388 -3229.0369322387273
19-01-2021 22:39:18: 75 -1.1995582719120677 -4.7894161562054895 -3308.1938495040645
19-01-2021 22:39:20: 76 1.7312599793414014 -9.69576892971708 -2495.0526742654165
19-01-2021 22:39:22: 77 -2.8591620845332244 12.851689821042529 -3078.2310029547593
19-01-2021 22:39:24: 78 -1.1264468346312846 5.89798459220986 -3186.7176194106023
19-01-2021 22:39:26: 79 1.795730356049523 -8.08502693237674 -3463.994748963505
19-01-2021 22:39:28: 80 -1.430712462753462 -8.130531361987579 -3145.1122007425847
19-01-2021 22:39:31: 81 0.34032895612793634 -0.4328158515572147 -2791.85803364323
19-01-2021 22:39:33: 82 -3.044294267183526 16.3338081208579 -3174.9055004854335
19-01-2021 22:39:35: 83 -0.4480616159936246 0.5464640227756794 -2288.74425329192
19-01-2021 22:39:37: 84 -2.2498617516609913 -19.582399141170978 -3402.0510331094315
19-01-2021 22:39:39: 85 -0.9639652886343093 -3.266211216649024 -3268.7744174679037
19-01-2021 22:39:41: 86 1.0092393581258055 1.0366543211085202 -2712.7631208778357
19-01-2021 22:39:43: 87 -0.38541412927791185 0.6632095037447587 -2359.180311337157
19-01-2021 22:39:45: 88 -2.280766627038177 14.94309350745518 -3177.4110517692793
19-01-2021 22:39:47: 89 -0.5867048436903355 -2.3485722355316763 -2709.0360844267107
19-01-2021 22:39:49: 90 -0.9920175881158362 -3.602690049239246 -2331.462957275135
19-01-2021 22:39:52: 91 0.8779424915012974 -2.858724186548702 -2294.035953673182
19-01-2021 22:39:54: 92 -1.1485285516869368 0.10998370928113076 -3233.9285841445467
19-01-2021 22:39:56: 93 1.0846123755141939 -3.6711375287733348 -3211.4539535636745
19-01-2021 22:39:59: 94 0.05756887451185966 -0.0649992827645704 -2380.762304962477
19-01-2021 22:40:01: 95 -2.039289852984413 -8.791232276197231 -2926.1142114816503
19-01-2021 22:40:03: 96 1.287922422251297 -11.263451357489428 -2335.5164564101706
19-01-2021 22:40:05: 97 -0.31100846915539915 -1.228537782996152 -2352.6033084675555
19-01-2021 22:40:07: 98 -0.6361348568135528 -0.8659698777532937 -1901.8066617973284
19-01-2021 22:40:10: 99 -0.8334140994120975 -3.360214642247328 -2401.251506089748
19-01-2021 22:40:12: 100 -0.6609284604951338 -1.2889695177529021 -2763.1440057042305
19-01-2021 22:40:15: 101 -0.29575746828323846 -1.4389093186927941 -2297.094095294692
19-01-2021 22:40:17: 102 0.7079095033588692 1.3364453307219173 -2813.660898151895
19-01-2021 22:40:19: 103 0.02058160877574977 -1.8983686747605857 -2359.1878511994546
19-01-2021 22:40:22: 104 -0.6945215006698437 -0.0987517074410981 -2385.132145772467
19-01-2021 22:40:24: 105 -0.04939478513874107 -2.756242656175747 -2685.617216957902
19-01-2021 22:40:26: 106 0.1478440548969573 -0.6202238732800764 -2838.3564731197303
19-01-2021 22:40:29: 107 0.3208936122229069 -4.823153900653504 -1846.28412244286
19-01-2021 22:40:31: 108 -2.0029210166328557 -24.631911119673063 -3327.2097129877334
19-01-2021 22:40:33: 109 -1.8740356103584386 -12.111352162207982 -2535.336973553571
19-01-2021 22:40:36: 110 -0.5564848988031112 -3.811662377503176 -3032.7924376242668
19-01-2021 22:40:39: 111 -0.0026765996211497445 -0.8359717987559776 -2850.0448275013846
19-01-2021 22:40:41: 112 -1.6211086280104858 -14.750765684922458 -2705.2969472639893
19-01-2021 22:40:44: 113 -0.30825979032372963 -0.9694193023667069 -3059.555927767329
19-01-2021 22:40:46: 114 -2.3695265528211262 -14.394771869198971 -3359.243109037054
19-01-2021 22:40:48: 115 -0.3806800619252293 -0.019189833651987453 -1501.8699889071158
