11-02-2021 17:28:53: Start!
Date Time Episode Position Velocity Reward 
11-02-2021 17:43:53: 147 -1.628184367546833 0.9983537582730249 -13241.216582915638
11-02-2021 17:44:01: 148 2.412010114652791 -0.6665584956056805 -13761.3338241179
11-02-2021 17:44:08: 149 0.001725958393937077 -0.0017259575370181918 -1156.7971763550072
11-02-2021 17:44:16: 150 -0.00011868573541207184 0.00011868573513355374 -1786.9594416337493
11-02-2021 17:44:26: 151 2.648390232717901e-05 -2.648390232396059e-05 -1345.834683503294
11-02-2021 17:44:35: 152 1.1752001345399776e-05 -1.17520013450068e-05 -1162.449320597937
11-02-2021 17:44:43: 153 0.00019450369705076298 -0.00019450369582423997 -1034.2334162371392
11-02-2021 17:44:51: 154 0.0002974558477890632 -0.00029745584340245943 -1096.3604929705289
11-02-2021 17:44:59: 155 7.293591828272383e-06 -7.293591828085253e-06 -1184.9970994813234
11-02-2021 17:45:07: 156 0.00020557319595537749 -0.00020557319450732286 -1057.692664858272
11-02-2021 17:45:15: 157 0.04900416407294195 -0.048984553261706906 -1122.4281955025378
11-02-2021 17:45:24: 158 6.479100821277228e-05 -6.479100816731906e-05 -1110.3830010537572
11-02-2021 17:45:32: 159 2.233035567207178 -0.788617336024563 -19615.391186151595
11-02-2021 17:45:40: 160 0.0001609967293711989 -0.000160996728675572 -1009.5482390365785
11-02-2021 17:45:51: 161 0.053029116282493405 -0.05300426602718305 -1037.3574627257724
11-02-2021 17:45:59: 162 0.000381253797894221 -0.00038125378865794203 -1038.3489111960414
11-02-2021 17:46:07: 163 0.02374292583758475 -0.023740695147605337 -1086.424384088098
11-02-2021 17:46:16: 164 0.10383466950060605 -0.10364818541258405 -1138.4296001864484
11-02-2021 17:46:24: 165 2.273927971199365 -0.7628209793907819 -3573.5981722263227
11-02-2021 17:46:32: 166 5.876884797295645e-05 -5.87688479390049e-05 -1179.5207651761261
11-02-2021 17:46:41: 167 0.0006785461818159533 -0.0006785461297459033 -1111.6206262302198
11-02-2021 17:46:49: 168 2.3260185179198416 -0.7281192601467583 -3587.355141913235
11-02-2021 17:46:57: 169 1.9354869837700441 -0.9342341362427823 -19876.828843054664
11-02-2021 17:47:06: 170 2.349764712005184 -0.7116386730463449 -3590.7376754232787
11-02-2021 17:47:16: 171 0.32707261539239774 -0.321272214100317 -1282.3307774071939
11-02-2021 17:47:24: 172 2.409809278300636 -0.6681974994495713 -3544.2058465481323
11-02-2021 17:47:33: 173 0.02099042916277183 -0.020988887806135986 -1280.6701818539025
11-02-2021 17:47:42: 174 0.0030536586922824682 -0.003053653946475811 -1616.1734956715532
11-02-2021 17:47:50: 175 0.027117539409019287 -0.027114216001322074 -1109.5140188465427
11-02-2021 17:47:59: 176 -0.02165937514456928 0.021657681679149523 -1994.3348250370814
11-02-2021 17:48:07: 177 0.19342172944415736 -0.19221793562434714 -1396.3028501134459
11-02-2021 17:48:16: 178 0.10506099942826097 -0.1048678321115921 -1240.3061717035423
11-02-2021 17:48:24: 179 -2.9892428037077075 0.15176118135307934 -15460.459266065487
11-02-2021 17:48:33: 180 0.000725524964573232 -0.0007255249009220233 -1097.6282158179895
11-02-2021 17:48:43: 181 0.12235331266830185 -0.12204826278458739 -1245.1202006629103
11-02-2021 17:48:52: 182 0.006284859535681253 -0.006284818161003851 -1200.1694219526314
11-02-2021 17:49:01: 183 2.2852508496393256 -0.7554507531801908 -3664.2584725114593
11-02-2021 17:49:10: 184 2.2868350862463753 -0.7544118051651085 -2663.526607571332
11-02-2021 17:49:19: 185 0.12305336538380907 -0.12274305205963701 -1094.8172064393632
11-02-2021 17:49:28: 186 0.1754813789245473 -0.17458214400489777 -1273.0038623688931
11-02-2021 17:49:36: 187 2.3644209719516738 -0.7012659191683956 -3550.361143548911
11-02-2021 17:49:45: 188 0.09955916218352501 -0.09939477149671846 -1230.818752887173
11-02-2021 17:49:54: 189 2.3926126118576274 -0.680892113482003 -3396.451083670473
11-02-2021 17:50:03: 190 2.1525590518553086 -0.8354953353604802 -3640.0078943736003
11-02-2021 17:50:14: 191 -2.3012991664590565 0.7448389796478725 -15902.05016648047
11-02-2021 17:50:23: 192 2.016604145256891 -0.9022626391025279 -3576.1749274738263
11-02-2021 17:50:32: 193 2.443468798910841 -0.6427815991910629 -3527.9872396238775
11-02-2021 17:50:41: 194 2.6771718540080336 -0.4479050244330517 -17073.16555142254
11-02-2021 17:50:50: 195 2.376349285274566 -0.6927125396617944 -3540.7462698590234
11-02-2021 17:50:59: 196 0.17510009447046926 -0.1742067024027137 -1174.1096078493395
11-02-2021 17:51:08: 197 -1.028690616393657 0.856624159112177 -19221.181278441698
11-02-2021 17:51:18: 198 -0.08521900952399264 0.08511589959292963 -19007.065892595656
11-02-2021 17:51:27: 199 3.449710931846539e-05 -3.4497109311500707e-05 -1260.2084405908672
11-02-2021 17:51:28: Stop!
11-02-2021 17:59:17: Start!
Date Time Episode Position Velocity Reward 
11-02-2021 17:59:19: 0 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
11-02-2021 17:59:20: 1 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
11-02-2021 17:59:21: 2 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
11-02-2021 17:59:24: 3 -0.5281872714335627 0.5039684764501425 -13100.680892218743
11-02-2021 17:59:29: 4 2.6684631338270854 -0.45567424364401193 -19173.134106199643
11-02-2021 17:59:33: 5 2.3318685717281618 -0.7240969016782407 -19591.04794171652
11-02-2021 17:59:37: 6 0.21677548295418703 -0.21508169605229777 -13032.047607716848
11-02-2021 17:59:41: 7 2.1388189695970787 -0.8429663738914194 -19065.546679108815
11-02-2021 17:59:46: 8 1.3079264358639229 -0.965648206279313 -13115.20128652357
11-02-2021 17:59:50: 9 2.293144908911156 -0.7502550380978869 -19579.117225392743
11-02-2021 17:59:54: 10 3.1391708734821187 -0.0024217777403777244 -17770.180321167834
11-02-2021 18:00:00: 11 -2.823664611326432 0.312599111136686 -19504.76914325677
11-02-2021 18:00:05: 12 1.0825894823169513 -0.8831753450389436 -21170.067852488675
11-02-2021 18:00:09: 13 0.5701241432569084 -0.539736560904469 -21237.077132559407
11-02-2021 18:00:14: 14 1.201186265642395 -0.932468282625979 -21139.190977698967
11-02-2021 18:00:18: 15 -0.9903413763960351 0.8362132396496968 -20429.237065642
11-02-2021 18:00:23: 16 1.771162634244913 -0.9799937380336806 -19677.910000917807
11-02-2021 18:00:28: 17 2.547551975388007 -0.5597140357958955 -17642.189017963756
11-02-2021 18:00:32: 18 0.18460787272363532 -0.18356108328096013 -18986.399893776437
11-02-2021 18:00:37: 19 2.23104847567706 -0.7898376096566617 -15724.536917056428
11-02-2021 18:00:41: 20 -2.38828304048776 0.6840566294945877 -3526.669702913476
11-02-2021 18:00:47: 21 -2.051826305459823 0.8865188296777401 -11610.970762504832
11-02-2021 18:00:52: 22 0.0007877439695032074 -0.0007877438880319065 -1205.3896624815884
11-02-2021 18:00:57: 23 2.451118245153669 -0.6369029961934868 -11912.369601738006
11-02-2021 18:01:02: 24 1.165410609364013 -0.9189503488944949 -17394.420455863044
11-02-2021 18:01:07: 25 0.002184877213798231 -0.002184875475478007 -1080.0738756433648
11-02-2021 18:01:11: 26 2.133265649547976 -0.845940859090818 -16901.487875890143
11-02-2021 18:01:16: 27 -0.07105442405079643 0.07099465002761024 -11699.954474808963
11-02-2021 18:01:21: 28 0.5926508051149817 -0.5585617274268867 -13765.087702072437
11-02-2021 18:01:26: 29 -2.2860827351665076 0.7549054359273472 -3632.727090129574
11-02-2021 18:01:31: 30 0.14904861536503589 -0.148497363373797 -18941.530239046493
11-02-2021 18:01:37: 31 -2.09922449259356 0.8636006189307505 -16372.926780028989
11-02-2021 18:01:42: 32 1.9476372921614562 -0.9298317504362987 -14342.50197319745
11-02-2021 18:01:47: 33 0.0008172455038009119 -0.0008172454128290801 -1215.8791316643349
11-02-2021 18:01:53: 34 0.003480574938268255 -0.0034805679107584478 -1387.9329815981791
11-02-2021 18:01:58: 35 0.0009003629823061132 -0.0009003628606589286 -1338.3648069455883
11-02-2021 18:02:03: 36 2.7748934359585924 -0.35853605796080656 -15603.783778492552
11-02-2021 18:02:08: 37 0.0006248397013450813 -0.0006248396606861557 -1345.8026654248517
11-02-2021 18:02:13: 38 0.13379377102880952 -0.13339495949025065 -18614.002712062364
11-02-2021 18:02:18: 39 0.5614183114703089 -0.5323873348912688 -18917.304060348677
11-02-2021 18:02:23: 40 -2.380776764742887 0.6895126013631946 -3534.9977175659324
11-02-2021 18:02:30: 41 -2.315635427333465 0.7351969781648269 -3593.354594915734
11-02-2021 18:02:35: 42 0.002228080327844051 -0.0022280784843522806 -1236.0196911544317
11-02-2021 18:02:41: 43 -2.3859285316385863 0.6857721786141604 -3520.0474320055764
11-02-2021 18:02:46: 44 2.1467807971385326 -0.8386565066189259 -4065.5580291570736
11-02-2021 18:02:52: 45 1.4955870758845258 -0.9971731171714346 -15065.273604243432
11-02-2021 18:02:57: 46 3.0978602923544365 -0.043718422736620945 -16200.408007562673
11-02-2021 18:03:02: 47 -2.3582380633721503 0.7056602812329444 -3562.597836655263
11-02-2021 18:03:08: 48 2.8422467219648375 -0.2948952881082559 -12850.710752683975
11-02-2021 18:03:13: 49 2.0446091083803033 -0.8898350553983689 -15573.977488599538
11-02-2021 18:03:18: 50 -2.3324291239067723 0.7237101760790825 -3546.743145246294
11-02-2021 18:03:25: 51 0.004707260938578539 -0.004707243554443318 -1229.4417916096202
11-02-2021 18:03:31: 52 0.000481721363229326 -0.00048172134459819075 -1227.4040259095102
11-02-2021 18:03:37: 53 -2.35615295681864 0.7071361491068442 -3559.918989586223
11-02-2021 18:03:42: 54 -2.389196686160118 0.6833899045172641 -3518.9571667526793
11-02-2021 18:03:48: 55 -2.3842239798361184 0.6870117822895898 -3519.6394624426293
11-02-2021 18:03:53: 56 2.323087077011632 -0.7301254863209983 -14531.29586975212
11-02-2021 18:03:59: 57 -1.6368890347095935 0.9978166719300532 -6033.874633740257
11-02-2021 18:04:05: 58 1.5453844461443822e-05 -1.545384446070624e-05 -1310.9015148478109
11-02-2021 18:04:11: 59 6.387885465919396e-06 -6.387885465753489e-06 -1253.295600015984
11-02-2021 18:04:16: 60 0.6240871639564567 -0.5843567529059209 -11672.326949663653
11-02-2021 18:04:24: 61 7.558713406075057e-05 -7.558713398865133e-05 -1334.1701239157399
11-02-2021 18:04:30: 62 -2.0154793362281005 0.9027470711327832 -13438.359418774307
11-02-2021 18:04:36: 63 0.00010157815772560141 -0.00010157815755079631 -940.3039830154834
11-02-2021 18:04:42: 64 7.03125855894271e-06 -7.03125855876231e-06 -1119.2128615377183
11-02-2021 18:04:48: 65 0.0003154284393191986 -0.0003154284340884788 -1339.181310225081
11-02-2021 18:04:54: 66 1.7152095623806929e-06 -1.7152095622573871e-06 -1321.287534064955
11-02-2021 18:05:00: 67 5.6956581135469975e-05 -5.695658110455249e-05 -1307.3320138874133
11-02-2021 18:05:06: 68 0.00013545723803920495 -0.00013545723762483928 -1224.6706442668246
11-02-2021 18:05:12: 69 5.37072293993468e-05 -5.3707229373404885e-05 -1241.9849286127987
11-02-2021 18:05:18: 70 0.0008988487156624814 -0.0008988485946280377 -1222.3010650865021
11-02-2021 18:05:25: 71 1.067894331192445 -0.8761875777258362 -11773.44684324862
11-02-2021 18:05:31: 72 5.031836342839213e-05 -5.031836340703584e-05 -1242.4132181497196
11-02-2021 18:05:38: 73 0.0002436586264682461 -0.00024365862405714077 -1974.095161901501
11-02-2021 18:05:44: 74 3.609196276199711e-05 -3.60919627540389e-05 -1243.6477120126258
11-02-2021 18:05:50: 75 0.00031246116454886064 -0.0003124611594643712 -1143.5393773499864
11-02-2021 18:05:56: 76 2.2836098079181966e-07 -2.2836098066935299e-07 -1171.8351117679226
11-02-2021 18:06:02: 77 4.739015763899346e-05 -4.739015762113264e-05 -1247.7413349512324
11-02-2021 18:06:08: 78 0.0007053348642007684 -0.0007053348057169524 -1161.3465808691426
11-02-2021 18:06:15: 79 -0.7576302563691932 0.6872018368164077 -10061.599055816323
11-02-2021 18:06:21: 80 0.013308370131483116 -0.013307977288032952 -1727.2232064419138
11-02-2021 18:06:29: 81 -2.003464840372981 0.9078500892439568 -19336.837664008344
11-02-2021 18:06:35: 82 1.7184623914801982 -0.9891171635117287 -17323.99436741696
11-02-2021 18:06:41: 83 0.009820822541210639 -0.009820664674614019 -1245.9788435986604
11-02-2021 18:06:48: 84 0.0021508826601706055 -0.0021508810017341474 -1335.4613164245447
11-02-2021 18:06:54: 85 -0.6853997858516401 0.6329825627267468 -19152.16303434267
11-02-2021 18:07:01: 86 0.025320442582110303 -0.025317737074839322 -1267.5461640773983
11-02-2021 18:07:07: 87 0.007264996823332925 -0.0072649329155295185 -1177.655943922768
11-02-2021 18:07:14: 88 0.0070854362043530905 -0.007085376918996466 -1235.862194175696
11-02-2021 18:07:20: 89 -2.2143086146586874 0.7999932925077076 -16831.51406675716
11-02-2021 18:07:27: 90 0.4754732001152142 -0.4577592093783479 -12560.156244572054
11-02-2021 18:07:35: 91 0.0005830975085410195 -0.0005830974754984426 -1360.3953968735575
11-02-2021 18:07:41: 92 0.02250856595052575 -0.02250666539208898 -1331.1583768497871
11-02-2021 18:07:48: 93 0.0006935861146613043 -0.000693586059051564 -1313.4112206478376
11-02-2021 18:07:55: 94 0.005961539360802792 -0.005961504048728744 -1244.3037414676226
11-02-2021 18:08:02: 95 -0.5208413087321127 0.497610065765401 -9192.684878398779
11-02-2021 18:08:08: 96 2.008026338763269 -0.9059280379292951 -12704.170117025267
11-02-2021 18:08:15: 97 0.02044321274871974 -0.020441788823705547 -1264.3509539063318
11-02-2021 18:08:22: 98 0.013714008152938106 -0.013713578282207312 -1326.1750835888176
11-02-2021 18:08:29: 99 -0.3727933901746532 0.3642183717778911 -14744.909534771288
11-02-2021 18:08:35: 100 1.5427341923516984 -0.9996062841433214 -8510.806200498959
11-02-2021 18:08:44: 101 0.046050810821522514 -0.04603453606337594 -1311.228781502444
11-02-2021 18:08:51: 102 0.0002561666860150247 -0.00025616668321323403 -1191.3645725555748
11-02-2021 18:08:58: 103 -2.3001030228944863 0.7456365665352505 -3604.6901790230568
11-02-2021 18:09:05: 104 0.11054778669189025 -0.11032276026212715 -1319.3346436299578
11-02-2021 18:09:12: 105 -1.7641004484617504 0.981374863112558 -9276.509364671974
11-02-2021 18:09:19: 106 0.0009643944602464316 -0.0009643943107560652 -1354.078654066899
