12-02-2021 11:31:22: Start!
Date Time Episode Position Velocity Reward 
12-02-2021 11:34:41: 43 2.7652271844279177 -0.3675427666952084 -20783.065211827896
12-02-2021 11:34:46: 44 2.5016602358633797 -0.5971412325436771 -15368.544409193944
12-02-2021 11:34:52: 45 -2.2652463292097558 0.7684057960525135 -13024.663846463916
12-02-2021 11:34:57: 46 2.460002604370242 -0.6300286075172182 -15348.170723454707
12-02-2021 11:35:02: 47 -1.643337086404852 0.9973700726597003 -15704.510287625553
12-02-2021 11:35:07: 48 -2.2675273780504135 0.7669440115756468 -13317.368551270405
12-02-2021 11:35:13: 49 0.0010328002496051703 -0.0010328000659944566 -1103.7482154627228
12-02-2021 11:35:18: 50 0.005154746310111147 -0.005154723481995489 -1144.5617154382435
12-02-2021 11:35:25: 51 0.0018377811785046383 -0.0018377801440055174 -1085.9061196588798
12-02-2021 11:35:31: 52 0.0005381785188807164 -0.0005381784929012715 -1058.988291502654
12-02-2021 11:35:36: 53 0.005976716255729375 -0.005976680673275907 -1155.3235039853944
12-02-2021 11:35:42: 54 0.0023130236435817686 -0.0023130215811059014 -1140.289585982589
12-02-2021 11:35:47: 55 0.011879599258455276 -0.011879319842593042 -1143.8939105319275
12-02-2021 11:35:53: 56 0.007608487983127077 -0.007608414575265935 -1157.5748449290745
12-02-2021 11:35:58: 57 0.009763447388871693 -0.009763292272995229 -1186.2988313792084
12-02-2021 11:36:04: 58 0.004471993306851552 -0.00447197840117292 -1150.202957094973
12-02-2021 11:36:09: 59 0.0044493769021043406 -0.004449362221433167 -1268.7287101744687
12-02-2021 11:36:15: 60 -1.3060411623771664 0.9651565966628836 -10904.30143881984
12-02-2021 11:36:22: 61 0.001327562612482236 -0.0013275622225277803 -1198.9070788643353
12-02-2021 11:36:28: 62 0.017876469678946183 -0.01787551756904791 -1192.7750484557298
12-02-2021 11:36:34: 63 0.007253105421568762 -0.00725304182706576 -1156.4778706231984
12-02-2021 11:36:40: 64 0.041602619217817605 -0.04159061944047922 -1163.4333341852785
12-02-2021 11:36:46: 65 0.016892297883404073 -0.01689149452609882 -1206.0892488937304
12-02-2021 11:36:51: 66 0.0003836337657197042 -0.0003836337563093738 -1147.2077623437037
12-02-2021 11:36:58: 67 0.0027422664771616923 -0.002742263040177254 -1134.1291604357184
12-02-2021 11:37:03: 68 0.0004045097639071571 -0.00040450975287550407 -1168.7352008997161
12-02-2021 11:37:09: 69 0.0008078572132057538 -0.0008078571253332175 -1161.78174883602
12-02-2021 11:37:15: 70 0.0004305931472523561 -0.00043059313394615495 -1214.7308641005475
12-02-2021 11:37:23: 71 0.004380177204489577 -0.004380163198191041 -1155.9251609027936
12-02-2021 11:37:29: 72 0.014749718008628676 -0.01474918320397499 -1256.0164181408397
12-02-2021 11:37:35: 73 0.0015725537467656814 -0.0015725530986309849 -1138.0920522451272
12-02-2021 11:37:41: 74 -0.05976127540755449 0.05972570975597589 -1299.6503968604384
12-02-2021 11:37:47: 75 0.006397702805970518 -0.006397659162422695 -1780.7237410968953
12-02-2021 11:37:54: 76 0.00012796316358887339 -0.00012796316323952726 -1081.2822500927202
12-02-2021 11:38:00: 77 0.0003346683226159719 -0.0003346683163685465 -1065.4436714791182
12-02-2021 11:38:06: 78 0.024200871502958243 -0.024198509235600057 -1099.4102907107408
12-02-2021 11:38:12: 79 0.005109366652585212 -0.005109344422076931 -1153.00304723116
12-02-2021 11:38:18: 80 -0.0031357874801454244 0.0031357823410297727 -2540.583579075419
12-02-2021 11:38:26: 81 0.001149092225214421 -0.0011490919723349407 -1145.295785012772
12-02-2021 11:38:32: 82 0.0020247917754843137 -0.0020247903919504186 -1167.0814316594317
12-02-2021 11:38:39: 83 0.005338803980670992 -0.005338778618871799 -1164.9041823703071
12-02-2021 11:38:45: 84 0.20758747255081333 -0.20609976905892302 -1108.5912267034728
12-02-2021 11:38:51: 85 0.023457228513739548 -0.023455077382549934 -1068.75701433305
12-02-2021 11:38:58: 86 0.016540304489237823 -0.016539550312192987 -1074.7256505345704
12-02-2021 11:39:04: 87 0.030581082592623154 -0.030576316230781723 -1122.6848170426206
12-02-2021 11:39:10: 88 0.0028390957944517403 -0.002839091980381141 -1078.1892193453505
12-02-2021 11:39:17: 89 0.047308483450487326 -0.04729083863063502 -1136.422725815311
12-02-2021 11:39:23: 90 0.017032161672603685 -0.01703133819505523 -1069.4139885188015
12-02-2021 11:39:31: 91 0.0072823701008846164 -0.007282305733503614 -1062.3201424276667
12-02-2021 11:39:38: 92 0.0029273888923548874 -0.0029273847112617868 -1091.825620170005
12-02-2021 11:39:45: 93 0.0023460033093885 -0.002346001157426907 -1074.7304196784246
12-02-2021 11:39:51: 94 -0.00020537160267553034 0.0002053716012319762 -1180.0580028177092
12-02-2021 11:39:58: 95 0.0027011377479477794 -0.002701134463300016 -1213.161551555171
12-02-2021 11:40:05: 96 0.004116994893931025 -0.0041169832636724305 -1211.7066321043087
12-02-2021 11:40:11: 97 0.0006022783277015442 -0.0006022782912897643 -1106.1069977153438
12-02-2021 11:40:18: 98 0.13740677793274925 -0.13697479835000476 -1276.9381571224276
12-02-2021 11:40:25: 99 0.012769190170283995 -0.012768843165650497 -1209.3650289560428
12-02-2021 11:40:31: 100 0.01031561508265133 -0.010315432132899522 -1229.4781972777232
12-02-2021 11:40:40: 101 0.004155267487564007 -0.004155255529927791 -1181.780199502784
12-02-2021 11:40:47: 102 0.004261470652905608 -0.004261457754772179 -1177.107125711362
12-02-2021 11:40:54: 103 0.00031661988771736205 -0.00031661988242714646 -1129.3479315263723
12-02-2021 11:41:00: 104 0.009094190481622189 -0.009094065127363344 -1248.644028608908
12-02-2021 11:41:07: 105 0.00023598866282670272 -0.00023598866063618664 -1147.7300239083208
12-02-2021 11:41:14: 106 0.0024417461468329016 -0.0024417437205011853 -1160.4765513937325
12-02-2021 11:41:21: 107 0.0005216874388098702 -0.0005216874151461985 -1141.0521408313768
12-02-2021 11:41:28: 108 0.04895280477714081 -0.04893325555629783 -1260.8142390605726
12-02-2021 11:41:35: 109 0.0004098960067517865 -0.0004098959952735692 -1177.6673970710171
12-02-2021 11:41:42: 110 0.10173810053867749 -0.10156268225371197 -1255.616642628306
12-02-2021 11:41:50: 111 -0.0012022344466209312 0.0012022341570092755 -1159.7876926414585
12-02-2021 11:41:57: 112 4.965106730336899e-05 -4.965106728284632e-05 -1130.6760350102618
12-02-2021 11:42:05: 113 0.003114150879613753 -0.0031141458461435723 -1106.3999693453634
12-02-2021 11:42:12: 114 1.7833488345755306 -0.9774956337069252 -14373.52987353825
12-02-2021 11:42:20: 115 -5.221423363099831e-05 5.221423360739527e-05 -1120.8405226070465
12-02-2021 11:42:27: 116 0.05356988794281348 -0.05354426974069811 -1120.1723757066243
12-02-2021 11:42:34: 117 0.04228517998774883 -0.04227257987377978 -1196.5836169977747
12-02-2021 11:42:42: 118 0.018969795297826053 -0.018968657594916012 -1201.6815486253472
12-02-2021 11:42:50: 119 0.003888990079026655 -0.0038889802760282413 -1137.928093868003
12-02-2021 11:42:57: 120 0.013973990832723437 -0.013973536047996338 -1182.4054509258108
12-02-2021 11:43:06: 121 0.0005508046992432902 -0.0005508046713921126 -1142.6892925764203
12-02-2021 11:43:14: 122 0.000873168182613071 -0.0008731680716590825 -1821.2001668187195
12-02-2021 11:43:21: 123 0.1070640254601467 -0.10685960209113746 -1235.641920024161
12-02-2021 11:43:29: 124 0.008834980986420327 -0.00883486604834705 -1158.3900328044929
12-02-2021 11:43:36: 125 -0.001955362433107233 0.001955361187071705 -1124.0103421093756
12-02-2021 11:43:44: 126 0.005946057561445173 -0.005946022523767683 -1113.4021908505745
12-02-2021 11:43:51: 127 0.017614845714018834 -0.017613934797573366 -1139.5826640297744
12-02-2021 11:43:58: 128 -2.2898751506187196 0.7524128195275493 -3610.2986358709913
12-02-2021 11:44:06: 129 0.8182670556402236 -0.7299624810750026 -18789.890821272314
12-02-2021 11:44:13: 130 0.00014846254584943708 -0.0001484625453039343 -1085.430707405191
12-02-2021 11:44:23: 131 0.0064196887651482015 -0.0064196446701046215 -1120.3249756156645
12-02-2021 11:44:30: 132 0.01374265999798796 -0.013742227427332708 -1244.0417325280794
12-02-2021 11:44:38: 133 2.797673534215736 -0.33717928966351807 -15792.749536575917
12-02-2021 11:44:45: 134 0.004642821949704334 -0.0046428052697686534 -1040.3782062665057
12-02-2021 11:44:53: 135 0.013954176814948926 -0.01395372396201427 -1093.6048180698629
12-02-2021 11:45:01: 136 0.007611378208721931 -0.0076113047171731466 -1150.611995004015
12-02-2021 11:45:09: 137 -0.5498605572987785 0.522568345527196 -4330.44334376448
12-02-2021 11:45:16: 138 0.0027724464795997328 -0.00277244292788472 -1109.332113934454
12-02-2021 11:45:24: 139 -0.9313127276938253 0.8024040431859512 -9572.912321908672
12-02-2021 11:45:32: 140 -0.0012193811849363634 0.0012193808827554635 -1179.9212613571963
12-02-2021 11:45:42: 141 0.0001346371971582272 -0.0001346371967513394 -1093.016537793526
12-02-2021 11:45:50: 142 0.0653372287238696 -0.06529075171397963 -1949.7614187866052
12-02-2021 11:45:57: 143 0.003198941168514935 -0.0031989357126036943 -1250.3614158396579
12-02-2021 11:46:05: 144 0.002335500962493242 -0.0023354988393034966 -1128.3772797537233
12-02-2021 11:46:13: 145 0.03724453144192008 -0.037235921382021364 -1191.2675029974507
12-02-2021 11:46:21: 146 0.004020916419101628 -0.004020905584235727 -1242.1400526126288
12-02-2021 11:46:30: 147 0.0008436031610878914 -0.0008436030610271167 -1174.331745083502
12-02-2021 11:46:38: 148 -0.0013272485869304518 0.0013272481972528985 -1236.7475834603529
12-02-2021 11:46:46: 149 -2.93108017488386e-05 2.9310801744764134e-05 -1015.4823114743311
12-02-2021 11:46:54: 150 0.0006737234154039484 -0.0006737233644362869 -1076.5917173208013
12-02-2021 11:47:04: 151 2.720398425045726 -0.4088505989059327 -6235.769482371948
12-02-2021 11:47:12: 152 0.020385604982757766 -0.020384193061297854 -1069.9392767717104
12-02-2021 11:47:21: 153 -0.37049575899115794 0.36207759717194227 -7215.026119861992
12-02-2021 11:47:29: 154 -0.015688691118914466 0.015688047537427717 -1169.1658581298752
12-02-2021 11:47:37: 155 -4.474093058748352e-05 4.4740930572679287e-05 -1131.2357529660826
12-02-2021 11:47:46: 156 -0.00013358262053575487 0.00013358262013859557 -1101.5220153460848
12-02-2021 11:47:54: 157 0.0003936705759532977 -0.0003936705657848925 -1027.6286468785454
12-02-2021 11:48:03: 158 0.035731321595652066 -0.03572371888845043 -1069.9058780912892
12-02-2021 11:48:11: 159 0.016136687458424337 -0.0161359871549873 -1062.6320696812495
12-02-2021 11:48:20: 160 0.00022721950268378421 -0.00022721950072848707 -1040.0139368347975
12-02-2021 11:48:30: 161 1.654614697718653 -0.9964892964463484 -5666.220802521761
12-02-2021 11:48:39: 162 -0.00978869125362003 0.009788534931455341 -1219.3811246809119
12-02-2021 11:48:48: 163 -3.899511837479608e-05 3.899511836503576e-05 -1143.3061417074853
12-02-2021 11:48:56: 164 -0.009779481110647303 0.00977932522931499 -1872.1594662944713
12-02-2021 11:49:05: 165 -1.753737985707378 0.9833127928350341 -10712.617096926144
12-02-2021 11:49:14: 166 0.12504493204066858 -0.1247193147252956 -1728.5155903251878
12-02-2021 11:49:23: 167 2.3300883185971166 -0.725323591059621 -7576.135430774632
12-02-2021 11:49:31: 168 1.8105648672328556e-05 -1.8105648671216876e-05 -1088.4998569581576
12-02-2021 11:49:40: 169 -2.3891864451921974 0.6833973809367824 -3519.0697884209935
12-02-2021 11:49:49: 170 -2.389196686160118 0.6833899045172641 -3518.9571667526793
12-02-2021 11:49:59: 171 -2.389196686160118 0.6833899045172641 -3518.9571667526793
12-02-2021 11:50:07: 172 -2.389196686160118 0.6833899045172641 -3518.9571667526793
12-02-2021 11:50:16: 173 -2.389196686160118 0.6833899045172641 -3518.9571667526793
12-02-2021 11:50:24: 174 -2.389196686160118 0.6833899045172641 -3518.9571667526793
12-02-2021 11:50:33: 175 -2.389196686160118 0.6833899045172641 -3518.9571667526793
12-02-2021 11:50:42: 176 -2.389196686160118 0.6833899045172641 -3518.9571667526793
12-02-2021 11:50:50: 177 -2.389196686160118 0.6833899045172641 -3518.9571667526793
12-02-2021 11:50:59: 178 -2.389196686160118 0.6833899045172641 -3518.9571667526793
12-02-2021 11:51:07: 179 -2.389196686160118 0.6833899045172641 -3518.9571667526793
12-02-2021 11:51:16: 180 0.12090366901126126 -0.12060932868559614 -1322.3465150838485
12-02-2021 11:51:27: 181 -2.3889430541934313 0.6835750474611239 -3520.686423702363
12-02-2021 11:51:35: 182 -2.389196686160118 0.6833899045172641 -3518.9571667526793
12-02-2021 11:51:44: 183 -0.0004324183769304213 0.00043241836345453844 -1245.3884663267868
12-02-2021 11:51:53: 184 0.02099468671725635 -0.020993144422529458 -1312.3372277870437
12-02-2021 11:52:02: 185 -2.38916770341533 0.6834110631870017 -3519.3552684448605
12-02-2021 11:52:11: 186 0.6883638381728439 -0.6352744474829468 -17405.652239766925
12-02-2021 11:52:20: 187 0.004756142535566443 -0.004756124604222307 -1135.6569633712447
12-02-2021 11:52:28: 188 2.953969865452077 -0.1865239314252441 -19703.407020288476
12-02-2021 11:52:37: 189 -2.4500740224585904 0.6377076859761881 -19456.539495057154
12-02-2021 11:52:46: 190 1.695128735044154 -0.992280677945983 -18638.112897638955
12-02-2021 11:52:57: 191 0.7929652189237792 -0.7124372019120313 -17453.710293070173
12-02-2021 11:53:06: 192 0.0016340769194980176 -0.0016340761922772843 -1087.2810390189948
12-02-2021 11:53:16: 193 1.4356338056278481 -0.9908794443438232 -18684.921322215327
12-02-2021 11:53:25: 194 0.0005139747896847346 -0.0005139747670551519 -1100.1141284249318
12-02-2021 11:53:34: 195 -9.813518842793911e-05 9.813518827054617e-05 -1154.9886385517611
12-02-2021 11:53:43: 196 1.8602406037128496 -0.9584026377900364 -17034.370478641224
12-02-2021 11:53:52: 197 -6.640192954732171e-05 6.640192949864743e-05 -1103.6786813637962
12-02-2021 11:54:01: 198 1.410996189620331 -0.9872591054448616 -20015.426007899594
12-02-2021 11:54:11: 199 -0.11853908585169037 0.11826167187309117 -18761.906619668367
12-02-2021 11:54:12: Stop!
